X,Y,publicaddress,caseNumber,precinct,reportedDate,reportedTime,beginDate,reportedDateTime,beginTime,offense,description,UCRCode,enteredDate,centergbsid,centerLong,centerLat,centerX,centerY,neighborhood,lastchanged,LastUpdateDateETL,OBJECTID
-93.2356941811231,44.9817509236953,0013XX 5TH ST SE,MP2020129664        ,2     ,2020/05/15 00:00:00+00,1706,2020/05/15 00:00:00+00,2020/05/15 17:06:00+00,1630,SHOPLF  ,SHOPLIFTING                   ,07 ,2020/05/16 00:00:00+00,16637,-93.23569453,44.98175111,-10378950,5618649,Marcy Holmes,2020/05/16 00:00:00+00,2020/05/16 07:00:19+00,765
-93.2753278514584,44.9259859177675,0042XX STEVENS AVE ,MP2020129683        ,5     ,2020/05/15 00:00:00+00,2223,2020/05/15 00:00:00+00,2020/05/15 22:23:00+00,2223,TMVP    ,THEFT-MOTR VEH PARTS          ,07 ,2020/05/16 00:00:00+00,15220,-93.27533585,44.92598721,-10383362,5609877,King Field,2020/05/18 00:00:00+00,2020/05/19 07:00:18+00,766
-93.2478573700701,44.9813760322726,0006XX MAIN ST SE,MP2020129745        ,2     ,2020/05/15 00:00:00+00,1738,2020/05/15 00:00:00+00,2020/05/15 17:38:00+00,1738,ASLT2   ,ASSLT W/DNGRS WEAPON          ,05 ,2020/05/16 00:00:00+00,25090,-93.24786427,44.98137672,-10380304,5618590,Marcy Holmes,2020/05/16 00:00:00+00,2020/05/16 07:00:19+00,767
-93.2531304807878,44.9627300345906,0015XX FRANKLIN AVE E,MP2020129779        ,3     ,2020/05/15 00:00:00+00,1948,2020/05/15 00:00:00+00,2020/05/15 19:48:00+00,800,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2020/05/16 00:00:00+00,19218,-93.2531349,44.96273178,-10380891,5615656,Ventura Village,2020/05/16 00:00:00+00,2020/05/16 07:00:19+00,768
-93.2461865036416,44.9846355994165,0006XX 4TH ST SE,MP2020129808        ,2     ,2020/05/15 00:00:00+00,1912,2020/05/08 00:00:00+00,2020/05/15 19:12:00+00,2359,BURGD   ,BURGLARY OF DWELLING          ,06 ,2020/05/16 00:00:00+00,17980,-93.24619476,44.98463834,-10380118,5619103,Marcy Holmes,2020/05/16 00:00:00+00,2020/05/16 07:00:19+00,769
-93.2268637418802,45.010483184203,0022XX STINSON PKWY ,MP2020129860        ,2     ,2020/05/15 00:00:00+00,2229,2020/05/15 00:00:00+00,2020/05/15 22:29:00+00,1905,BURGD   ,BURGLARY OF DWELLING          ,06 ,2020/05/16 00:00:00+00,17963,-93.22687012,45.01048795,-10377967,5623172,Windom Park,2020/05/16 00:00:00+00,2020/05/16 07:00:19+00,770
-93.2813285975564,44.9513449888244,0028XX PILLSBURY AVE ,MP2020129862        ,5     ,2020/05/15 00:00:00+00,2142,2020/05/15 00:00:00+00,2020/05/15 21:42:00+00,1948,DASTR   ,DOMESTIC ASSAULT/STRANGULATION,05,2020/05/16 00:00:00+00,14849,-93.28133076,44.95134737,-10384030,5613865,Whittier,2020/05/16 00:00:00+00,2020/05/16 07:00:19+00,771
-93.2879761306588,44.9985803873294,0007XX BROADWAY AVE W,MP2020129895        ,4     ,2020/05/15 00:00:00+00,2033,2020/05/15 00:00:00+00,2020/05/15 20:33:00+00,2033,SHOPLF  ,SHOPLIFTING                   ,07 ,2020/05/16 00:00:00+00,21635,-93.28798182,44.99858571,-10384770,5621298,Near - North,2020/05/19 00:00:00+00,2020/05/20 07:00:13+00,772
-93.2701894880333,44.9760319744655,0001XX 7TH ST S,MP2020130164        ,1     ,2020/05/16 00:00:00+00,29,2020/05/15 00:00:00+00,2020/05/16 00:29:00+00,2319,BURGB   ,BURGLARY OF BUSINESS          ,06 ,2020/05/16 00:00:00+00,21742,-93.27019759,44.97603263,-10382790,5617749,Downtown West,2020/05/16 00:00:00+00,2020/05/16 07:00:19+00,773
-93.2779149994767,44.9404345847862,0034XX NICOLLET AVE ,MP2020130250        ,5     ,2020/05/16 00:00:00+00,228,2020/05/16 00:00:00+00,2020/05/16 02:28:00+00,22,SHOPLF  ,SHOPLIFTING                   ,07 ,2020/05/16 00:00:00+00,17753,-93.27791575,44.94044075,-10383650,5612149,Lyndale,2020/05/16 00:00:00+00,2020/05/16 07:00:19+00,774
-93.2664255469928,44.9440843330296,0032XX OAKLAND AVE ,MP2020702652        ,3     ,2020/05/14 00:00:00+00,1213,2020/05/07 00:00:00+00,2020/05/14 12:13:00+00,829,THFTSW  ,THEFT BY SWINDLE              ,07 ,2020/05/15 00:00:00+00,11906,-93.26642592,44.94408565,-10382371,5612723,Central,2020/05/15 00:00:00+00,2020/05/16 07:00:19+00,775
-93.2127152761553,44.9186520831575,0046XX 42ND AVE S,MP2020702656        ,3     ,2020/05/14 00:00:00+00,1307,2020/05/10 00:00:00+00,2020/05/14 13:07:00+00,1800,TMVP    ,THEFT-MOTR VEH PARTS          ,07 ,2020/05/15 00:00:00+00,13053,-93.21271975,44.91865466,-10376392,5608724,Hiawatha,2020/05/15 00:00:00+00,2020/05/16 07:00:19+00,776
-93.2963753785653,44.9483632719695,0013XX LAKE ST W,MP2020702659        ,5     ,2020/05/14 00:00:00+00,1403,2020/05/14 00:00:00+00,2020/05/14 14:03:00+00,1330,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2020/05/15 00:00:00+00,17662,-93.29637768,44.94836658,-10385705,5613396,Lowry Hill East,2020/05/15 00:00:00+00,2020/05/16 07:00:19+00,777
-93.280331467591,44.988428663522,0008XX 3RD ST N,MP2020702661        ,1     ,2020/05/14 00:00:00+00,1415,2020/05/11 00:00:00+00,2020/05/14 14:15:00+00,400,BIKETF  ,BIKE THEFT                    ,07,2020/05/15 00:00:00+00,21090,-93.2803333,44.98843284,-10383919,5619700,North Loop,2020/05/15 00:00:00+00,2020/05/16 07:00:19+00,778
-93.2113678032291,44.9144472683553,0049XX MINNEHAHA AVE ,MP2020702664        ,3     ,2020/05/14 00:00:00+00,1452,2020/05/14 00:00:00+00,2020/05/14 14:52:00+00,1400,THEFT   ,OTHER THEFT                   ,07 ,2020/05/15 00:00:00+00,17786,-93.2113691,44.91445114,-10376242,5608063,Hiawatha,2020/05/15 00:00:00+00,2020/05/16 07:00:19+00,779
-93.2888564796373,45.0429968373966,0048XX CAMDEN AVE N,MP2020702665        ,4     ,2020/05/14 00:00:00+00,1453,2020/05/13 00:00:00+00,2020/05/14 14:53:00+00,0,THEFT   ,OTHER THEFT                   ,07 ,2020/05/15 00:00:00+00,17338,-93.28886042,45.04300117,-10384868,5628293,Lind - Bohanon,2020/05/15 00:00:00+00,2020/05/16 07:00:19+00,780
-93.2880929116458,44.9492024915236,0029XX LYNDALE AVE S,MP2020702667        ,5     ,2020/05/14 00:00:00+00,1524,2020/05/11 00:00:00+00,2020/05/14 15:24:00+00,200,BURGB   ,BURGLARY OF BUSINESS          ,06 ,2020/05/15 00:00:00+00,16764,-93.2880931,44.94920528,-10384783,5613528,Lowry Hill East,2020/05/15 00:00:00+00,2020/05/16 07:00:19+00,781
-93.3184110524848,45.0195705810014,0035XX XERXES AVE N,MP2020702668        ,4     ,2020/05/14 00:00:00+00,1559,2020/05/10 00:00:00+00,2020/05/14 15:59:00+00,1900,TMVP    ,THEFT-MOTR VEH PARTS          ,07 ,2020/05/15 00:00:00+00,21675,-93.31841351,45.01957059,-10388158,5624603,Cleveland,2020/05/15 00:00:00+00,2020/05/16 07:00:19+00,782
-93.2673328454298,44.9695942970505,,MP2020702669        ,1     ,2020/05/14 00:00:00+00,1606,2020/05/12 00:00:00+00,2020/05/14 16:06:00+00,1700,BIKETF  ,BIKE THEFT                    ,07,2020/05/15 00:00:00+00,,-93.26734,44.9696,-10382472,5616736,Elliot Park,2020/05/15 00:00:00+00,2020/05/16 07:00:19+00,783
-93.2676292894735,44.9404727366647,0034XX PORTLAND AVE ,MP2020702672        ,3     ,2020/05/14 00:00:00+00,1724,2020/05/14 00:00:00+00,2020/05/14 17:24:00+00,1645,THEFT   ,OTHER THEFT                   ,07 ,2020/05/15 00:00:00+00,13455,-93.26763786,44.94047824,-10382505,5612155,Central,2020/05/15 00:00:00+00,2020/05/16 07:00:19+00,784
-93.2256689825523,44.9690286620329,0006XX ONTARIO ST SE,MP2020702673        ,2     ,2020/05/14 00:00:00+00,1740,2020/05/13 00:00:00+00,2020/05/14 17:40:00+00,1100,THFTSW  ,THEFT BY SWINDLE              ,07 ,2020/05/15 00:00:00+00,13638,-93.22567787,44.96903462,-10377834,5616647,Prospect Park - East River Road,2020/05/15 00:00:00+00,2020/05/16 07:00:19+00,785
-93.2677011546963,44.952832610527,0027XX PORTLAND AVE ,MP2020702674        ,3     ,2020/05/14 00:00:00+00,1753,2020/03/11 00:00:00+00,2020/05/14 17:53:00+00,2030,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2020/05/15 00:00:00+00,16978,-93.26770341,44.95283281,-10382513,5614099,Phillips West,2020/05/15 00:00:00+00,2020/05/16 07:00:19+00,786
-93.2740252942965,44.964579652819,0018XX 2ND AVE S,MP2020702675        ,5     ,2020/05/14 00:00:00+00,1802,2020/05/13 00:00:00+00,2020/05/14 18:02:00+00,1700,BIKETF  ,BIKE THEFT                    ,07,2020/05/15 00:00:00+00,16607,-93.27403296,44.96458504,-10383217,5615947,Steven's Square - Loring Heights,2020/05/15 00:00:00+00,2020/05/16 07:00:19+00,787
-93.2456385313183,44.9906141677216,0003XX 9TH ST SE,MP2020702677        ,2     ,2020/05/14 00:00:00+00,1822,2020/05/01 00:00:00+00,2020/05/14 18:22:00+00,2205,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2020/05/15 00:00:00+00,14787,-93.24564369,44.99061659,-10380057,5620044,Marcy Holmes,2020/05/15 00:00:00+00,2020/05/16 07:00:19+00,788
-93.2880929116458,44.9492024915236,0029XX LYNDALE AVE S,MP2020702680        ,5     ,2020/05/15 00:00:00+00,916,2020/05/10 00:00:00+00,2020/05/15 09:16:00+00,1630,BURGB   ,BURGLARY OF BUSINESS          ,06 ,2020/05/15 00:00:00+00,16764,-93.2880931,44.94920528,-10384783,5613528,Lowry Hill East,2020/05/18 00:00:00+00,2020/05/19 07:00:18+00,789
-93.2955758779625,45.0086540998371,0028XX FREMONT AVE N,MP2020702681        ,4     ,2020/05/15 00:00:00+00,1035,2020/05/13 00:00:00+00,2020/05/15 10:35:00+00,1000,THEFT   ,OTHER THEFT                   ,07 ,2020/05/15 00:00:00+00,22231,-93.2955763,45.00865586,-10385616,5622884,Jordan,2020/05/15 00:00:00+00,2020/05/16 07:00:19+00,790
-93.2788222979136,44.9377257366152,00001X 36TH ST W,MP2020702683        ,5     ,2020/05/15 00:00:00+00,1054,2020/05/15 00:00:00+00,2020/05/15 10:54:00+00,500,TMVP    ,THEFT-MOTR VEH PARTS          ,07 ,2020/05/15 00:00:00+00,12412,-93.27882901,44.93772675,-10383751,5611723,King Field,2020/05/15 00:00:00+00,2020/05/16 07:00:19+00,791
-93.2414254326358,44.9377320955634,0021XX 36TH ST E,MP2020702684        ,3     ,2020/05/15 00:00:00+00,1113,2020/05/15 00:00:00+00,2020/05/15 11:13:00+00,450,TMVP    ,THEFT-MOTR VEH PARTS          ,07 ,2020/05/15 00:00:00+00,18865,-93.24142917,44.93773273,-10379588,5611724,Standish,2020/05/15 00:00:00+00,2020/05/16 07:00:19+00,792
-93.2728125686629,44.9440652582935,0032XX 3RD AVE S,MP2020702685        ,3     ,2020/05/15 00:00:00+00,1200,2020/05/15 00:00:00+00,2020/05/15 12:00:00+00,300,BIKETF  ,BIKE THEFT                    ,07,2020/05/15 00:00:00+00,11900,-93.27281514,44.94406917,-10383082,5612720,Central,2020/05/15 00:00:00+00,2020/05/16 07:00:19+00,793
-93.2651050235251,44.9626918975048,,MP2020114754        ,3     ,2020/05/01 00:00:00+00,827,2020/05/01 00:00:00+00,2020/05/01 08:27:00+00,630,ROBPAG  ,ROBBERY PER AGG               ,04 ,2020/05/02 00:00:00+00,,-93.26511,44.96269,-10382224,5615650,Ventura Village,2020/05/02 00:00:00+00,2020/05/03 07:00:13+00,794
-93.2625538081183,44.9626982536875,,MP2020115168        ,3     ,2020/05/01 00:00:00+00,1947,2020/05/01 00:00:00+00,2020/05/01 19:47:00+00,1647,ASLT2   ,ASSLT W/DNGRS WEAPON          ,05 ,2020/05/01 00:00:00+00,,-93.26255,44.9627,-10381940,5615651,Ventura Village,2020/05/02 00:00:00+00,2020/05/03 07:00:13+00,795
-93.3146021956801,45.0033189368079,0023XX UPTON AVE N,MP2020115328        ,4     ,2020/05/01 00:00:00+00,2212,2020/05/01 00:00:00+00,2020/05/01 22:12:00+00,1903,ASLT2   ,ASSLT W/DNGRS WEAPON          ,05 ,2020/05/01 00:00:00+00,14892,-93.314603,45.00332346,-10387734,5622044,Willard - Hay,2020/05/04 00:00:00+00,2020/05/05 07:00:13+00,796
-93.2460876889603,44.9546444053906,0026XX LONGFELLOW AVE ,MP2020115452        ,3     ,2020/05/01 00:00:00+00,2321,2020/05/01 00:00:00+00,2020/05/01 23:21:00+00,816,ROBPAG  ,ROBBERY PER AGG               ,04 ,2020/05/02 00:00:00+00,21407,-93.24609135,44.95464577,-10380107,5614384,East Phillips,2020/05/02 00:00:00+00,2020/05/03 07:00:13+00,797
-93.2561039043783,44.9639313398155,0013XX 19TH ST E,MP2020115519        ,3     ,2020/05/02 00:00:00+00,348,2020/05/01 00:00:00+00,2020/05/02 03:48:00+00,300,ASLT3   ,ASLT-SGNFCNT BDLY HM          ,05 ,2020/05/02 00:00:00+00,22671,-93.25610882,44.9639319,-10381222,5615845,Ventura Village,2020/05/02 00:00:00+00,2020/05/03 07:00:13+00,798
-93.2777083869613,44.970503114667,0013XX NICOLLET MALL  ,MP2020115629        ,1     ,2020/05/02 00:00:00+00,339,2020/05/01 00:00:00+00,2020/05/02 03:39:00+00,2256,DASLT2  ,2ND DEG DOMES ASLT            ,05 ,2020/05/02 00:00:00+00,16714,-93.27771387,44.97050597,-10383627,5616879,Loring Park,2020/05/02 00:00:00+00,2020/05/03 07:00:13+00,799
-93.314611178833,44.9495076592283,0027XX LAKE ST W,MP2020115736        ,5     ,2020/05/02 00:00:00+00,46,2020/05/01 00:00:00+00,2020/05/02 00:46:00+00,2300,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2020/05/02 00:00:00+00,23135,-93.31461307,44.94950994,-10387735,5613576,Cedar - Isles - Dean,2020/05/02 00:00:00+00,2020/05/03 07:00:13+00,800
-93.2661470692547,45.0047226409632,0016XX 2ND ST NE,MP2020115739        ,2     ,2020/05/02 00:00:00+00,238,2020/05/02 00:00:00+00,2020/05/02 02:38:00+00,17,BURGB   ,BURGLARY OF BUSINESS          ,06 ,2020/05/02 00:00:00+00,13715,-93.26615537,45.0047274,-10382340,5622265,Sheridan,2020/05/02 00:00:00+00,2020/05/03 07:00:13+00,801
-93.2779868646994,44.9156495841799,0048XX NICOLLET AVE ,MP2020115748        ,5     ,2020/05/02 00:00:00+00,237,2020/05/02 00:00:00+00,2020/05/02 02:37:00+00,35,BURGB   ,BURGLARY OF BUSINESS          ,06 ,2020/05/02 00:00:00+00,12393,-93.27798839,44.91565147,-10383658,5608252,Tangletown,2020/05/02 00:00:00+00,2020/05/03 07:00:13+00,802
-93.2581790126846,44.9627109660508,,MP2020115798        ,3     ,2020/05/02 00:00:00+00,432,2020/05/02 00:00:00+00,2020/05/02 04:32:00+00,139,ASLT2   ,ASSLT W/DNGRS WEAPON          ,05 ,2020/05/02 00:00:00+00,,-93.25819,44.96271,-10381453,5615653,Ventura Village,2020/05/04 00:00:00+00,2020/05/05 07:00:13+00,803
-93.2701984711861,44.9703124548222,0011XX 4TH AVE S,MP2020115855        ,1     ,2020/05/02 00:00:00+00,322,2020/05/02 00:00:00+00,2020/05/02 03:22:00+00,236,DASTR   ,DOMESTIC ASSAULT/STRANGULATION,05,2020/05/02 00:00:00+00,17043,-93.27020212,44.97031585,-10382791,5616849,Downtown West,2020/05/03 00:00:00+00,2020/05/03 07:00:13+00,804
-93.2141525806099,44.9184167234386,0046XX MINNEHAHA AVE ,MP2020115922        ,3     ,2020/05/02 00:00:00+00,700,2020/05/02 00:00:00+00,2020/05/02 07:00:00+00,454,BURGB   ,BURGLARY OF BUSINESS          ,06 ,2020/05/02 00:00:00+00,13840,-93.21415362,44.91841762,-10376552,5608687,Hiawatha,2020/05/02 00:00:00+00,2020/05/03 07:00:13+00,805
-93.2486389043672,44.9537416936962,,MP2020115930        ,3     ,2020/05/02 00:00:00+00,635,2020/05/02 00:00:00+00,2020/05/02 06:35:00+00,635,ASLT3   ,ASLT-SGNFCNT BDLY HM          ,05 ,2020/05/02 00:00:00+00,,-93.24864,44.95375,-10380391,5614242,East Phillips,2020/05/02 00:00:00+00,2020/05/03 07:00:13+00,806
-93.2679347166701,45.0131568447905,00007X LOWRY AVE NE,MP2020115999        ,2     ,2020/05/02 00:00:00+00,930,2020/05/01 00:00:00+00,2020/05/02 09:30:00+00,1900,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2020/05/02 00:00:00+00,16360,-93.26793993,45.01315711,-10382539,5623593,Bottineau,2020/05/02 00:00:00+00,2020/05/03 07:00:13+00,807
-93.2201802761663,44.9290387559208,0040XX MINNEHAHA AVE ,MP2020116050        ,3     ,2020/05/02 00:00:00+00,1048,2020/05/01 00:00:00+00,2020/05/02 10:48:00+00,2300,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2020/05/03 00:00:00+00,19765,-93.22018845,44.92903981,-10377223,5610357,Hiawatha,2020/05/03 00:00:00+00,2020/05/03 07:00:13+00,808
-93.2734144399032,44.9754282743195,0008XX NICOLLET MALL  ,MP2020116072        ,1     ,2020/05/02 00:00:00+00,1223,2020/05/02 00:00:00+00,2020/05/02 12:23:00+00,1115,ASLT2   ,ASSLT W/DNGRS WEAPON          ,05 ,2020/05/03 00:00:00+00,19245,-93.27342211,44.97543284,-10383149,5617654,Downtown West,2020/05/03 00:00:00+00,2020/05/03 07:00:13+00,809
-93.2743127551874,44.9744941152518,0009XX NICOLLET MALL  ,MP2020116124        ,1     ,2020/05/02 00:00:00+00,1237,2020/05/02 00:00:00+00,2020/05/02 12:37:00+00,1230,ROBPAG  ,ROBBERY PER AGG               ,04 ,2020/05/02 00:00:00+00,19563,-93.27431687,44.97449942,-10383249,5617507,Downtown West,2020/05/04 00:00:00+00,2020/05/05 07:00:13+00,810
-93.2610715878995,44.9747800839295,,MP2020116191        ,1     ,2020/05/02 00:00:00+00,1444,2020/05/02 00:00:00+00,2020/05/02 14:44:00+00,1357,THEFT   ,OTHER THEFT                   ,07 ,2020/05/02 00:00:00+00,,-93.26108,44.97478,-10381775,5617552,Downtown East,2020/05/05 00:00:00+00,2020/05/06 07:00:12+00,811
-93.315177117462,44.9535636925311,,MP2020116211        ,5     ,2020/05/02 00:00:00+00,1420,2020/05/02 00:00:00+00,2020/05/02 14:20:00+00,1210,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2020/05/03 00:00:00+00,,-93.31518,44.95357,-10387798,5614214,Cedar - Isles - Dean,2020/05/03 00:00:00+00,2020/05/03 07:00:13+00,812
-93.2288310523524,45.003636519944,0016XX NEW BRIGHTON BLVD ,MP2020116242        ,2     ,2020/05/02 00:00:00+00,1742,2020/05/02 00:00:00+00,2020/05/02 17:42:00+00,1445,TBLDG   ,THEFT FROM BUILDING           ,07 ,2020/05/03 00:00:00+00,21511,-93.22883412,45.00363907,-10378186,5622094,Northeast Park,2020/05/03 00:00:00+00,2020/05/03 07:00:13+00,813
-93.2753278514584,44.9546253341636,0026XX STEVENS AVE ,MP2020116333        ,5     ,2020/05/02 00:00:00+00,1645,2020/05/02 00:00:00+00,2020/05/02 16:45:00+00,1640,ASLT2   ,ASSLT W/DNGRS WEAPON          ,05 ,2020/05/02 00:00:00+00,17932,-93.27533129,44.95463006,-10383362,5614381,Whittier,2020/05/03 00:00:00+00,2020/05/03 07:00:13+00,814
-93.2464200656155,45.0185799914265,0009XX 28TH AVE NE,MP2020116359        ,2     ,2020/05/02 00:00:00+00,1821,2020/04/25 00:00:00+00,2020/05/02 18:21:00+00,1,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2020/05/03 00:00:00+00,20981,-93.24642012,45.01858553,-10380144,5624447,Audubon Park,2020/05/03 00:00:00+00,2020/05/03 07:00:13+00,815
-93.2113408537706,44.9126342048635,,MP2020116365        ,3     ,2020/05/02 00:00:00+00,1738,2020/05/02 00:00:00+00,2020/05/02 17:38:00+00,1615,THEFT   ,OTHER THEFT                   ,07 ,2020/05/03 00:00:00+00,,-93.21135,44.91264,-10376239,5607778,Minnehaha,2020/05/03 00:00:00+00,2020/05/03 07:00:13+00,816
-93.2473363472053,44.9332043462197,0038XX CEDAR AVE S,MP2020116384        ,3     ,2020/05/02 00:00:00+00,1841,2020/05/02 00:00:00+00,2020/05/02 18:41:00+00,1720,ROBPAG  ,ROBBERY PER AGG               ,04 ,2020/05/03 00:00:00+00,12701,-93.24734103,44.93321043,-10380246,5611012,Standish,2020/05/03 00:00:00+00,2020/05/03 07:00:13+00,817
-93.3129942113216,44.9313855149431,0039XX SHERIDAN AVE S,MP2020116390        ,5     ,2020/05/02 00:00:00+00,1740,2020/05/02 00:00:00+00,2020/05/02 17:40:00+00,1739,ASLT2   ,ASSLT W/DNGRS WEAPON          ,05 ,2020/05/03 00:00:00+00,13104,-93.31299422,44.93139101,-10387555,5610726,Linden Hills,2020/05/03 00:00:00+00,2020/05/03 07:00:13+00,818
-93.2142693615968,44.9718822020049,0029XX 4TH ST SE,MP2020116427        ,2     ,2020/05/02 00:00:00+00,1826,2020/04/30 00:00:00+00,2020/05/02 18:26:00+00,2000,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2020/05/03 00:00:00+00,21731,-93.21427495,44.97188715,-10376565,5617096,Prospect Park - East River Road,2020/05/03 00:00:00+00,2020/05/03 07:00:13+00,819
-93.2472465156768,44.9702107693125,,MP2020116466        ,1     ,2020/05/02 00:00:00+00,2155,2020/05/02 00:00:00+00,2020/05/02 21:55:00+00,1300,ROBPAG  ,ROBBERY PER AGG               ,04 ,2020/05/02 00:00:00+00,,-93.24725,44.97021,-10380236,5616833,Cedar Riverside,2020/05/03 00:00:00+00,2020/05/03 07:00:13+00,820
-93.2344006071139,44.9799336305493,,MP2020116595        ,2     ,2020/05/02 00:00:00+00,2128,2020/05/02 00:00:00+00,2020/05/02 21:28:00+00,2000,ROBPER  ,ROBBERY OF PERSON             ,04 ,2020/05/03 00:00:00+00,,-93.23441,44.97994,-10378806,5618363,Marcy Holmes,2020/05/03 00:00:00+00,2020/05/03 07:00:13+00,821
-93.2779149994767,44.9404345847862,0034XX NICOLLET AVE ,MP2020116644        ,5     ,2020/05/02 00:00:00+00,2220,2020/05/02 00:00:00+00,2020/05/02 22:20:00+00,2135,ASLT3   ,ASLT-SGNFCNT BDLY HM          ,05 ,2020/05/03 00:00:00+00,17753,-93.27791575,44.94044075,-10383650,5612149,Lyndale,2020/05/03 00:00:00+00,2020/05/03 07:00:13+00,822
-93.2973904748364,44.9541994084426,0026XX HENNEPIN AVE ,MP2020116756        ,5     ,2020/05/02 00:00:00+00,2317,2020/05/02 00:00:00+00,2020/05/02 23:17:00+00,2317,ASLT4   ,ASLT4-LESS THAN SUBST HARM    ,05 ,2020/05/03 00:00:00+00,17300,-93.29739573,44.954203,-10385818,5614314,East Isles,2020/05/03 00:00:00+00,2020/05/03 07:00:13+00,823
-93.2714830620424,44.9617893124083,0021XX CLINTON AVE ,MP2020702388        ,5     ,2020/05/01 00:00:00+00,1329,2020/04/27 00:00:00+00,2020/05/01 13:29:00+00,1430,BIKETF  ,BIKE THEFT                    ,07,2020/05/02 00:00:00+00,16824,-93.27148561,44.96179531,-10382934,5615508,Whittier,2020/05/02 00:00:00+00,2020/05/03 07:00:13+00,824
-93.2142693615968,44.9718822020049,0029XX 4TH ST SE,MP2020702391        ,2     ,2020/05/01 00:00:00+00,1409,2020/05/01 00:00:00+00,2020/05/01 14:09:00+00,1400,BIKETF  ,BIKE THEFT                    ,07,2020/05/02 00:00:00+00,21731,-93.21427495,44.97188715,-10376565,5617096,Prospect Park - East River Road,2020/05/02 00:00:00+00,2020/05/03 07:00:13+00,825
-93.2867634050253,44.9564307155531,0025XX GARFIELD AVE ,MP2020702392        ,5     ,2020/05/01 00:00:00+00,1414,2020/04/29 00:00:00+00,2020/05/01 14:14:00+00,1730,TMVP    ,THEFT-MOTR VEH PARTS          ,07 ,2020/05/02 00:00:00+00,16755,-93.2867686,44.95643383,-10384635,5614665,Whittier,2020/05/02 00:00:00+00,2020/05/03 07:00:13+00,826
-93.2359187599441,44.9314109535399,0039XX 25TH AVE S,MP2020702394        ,3     ,2020/05/01 00:00:00+00,1443,2020/04/05 00:00:00+00,2020/05/01 14:43:00+00,1100,TMVP    ,THEFT-MOTR VEH PARTS          ,07 ,2020/05/02 00:00:00+00,12199,-93.23592672,44.93141199,-10378975,5610730,Standish,2020/05/02 00:00:00+00,2020/05/03 07:00:13+00,827
-93.3222827913594,44.9679927092791,0014XX CEDAR LAKE PKWY ,MP2020112306        ,4     ,2020/04/27 00:00:00+00,1339,2020/04/24 00:00:00+00,2020/04/27 13:39:00+00,1323,ASLT3   ,ASLT-SGNFCNT BDLY HM          ,05 ,2020/04/29 00:00:00+00,22070,-93.32228772,44.96799692,-10388589,5616484,Bryn - Mawr,2020/06/07 00:00:00+00,2020/06/08 07:01:00+00,828
-93.2165690487242,44.9387368005284,0035XX 39TH AVE S,MP2020143650        ,3     ,2020/06/06 00:00:00+00,1718,2020/05/28 00:00:00+00,2020/06/06 17:18:00+00,140,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2020/06/07 00:00:00+00,12247,-93.21657773,44.93873782,-10376821,5611882,Howe,2020/06/07 00:00:00+00,2020/06/08 07:01:00+00,829
-93.2962675807313,45.0239899256929,0013XX DOWLING AVE N,MP2020152720        ,4     ,2020/06/05 00:00:00+00,1105,2020/06/05 00:00:00+00,2020/06/05 11:05:00+00,842,ASLT2   ,ASSLT W/DNGRS WEAPON          ,05 ,2020/06/07 00:00:00+00,10023,-93.29627,45.02399101,-10385693,5625299,Folwell,2020/06/07 00:00:00+00,2020/06/08 07:01:00+00,830
-93.27602853738,44.9483505564274,0001XX LAKE ST E,MP2020152993        ,5     ,2020/06/06 00:00:00+00,1640,2020/05/28 00:00:00+00,2020/06/06 16:40:00+00,2200,BURGB   ,BURGLARY OF BUSINESS          ,06 ,2020/06/07 00:00:00+00,19101,-93.2760326,44.94835309,-10383440,5613394,Lyndale,2020/06/07 00:00:00+00,2020/06/08 07:01:00+00,831
-93.2968335193602,45.0086604509255,0028XX GIRARD AVE N,MP2020153176        ,4     ,2020/06/05 00:00:00+00,1928,2020/06/05 00:00:00+00,2020/06/05 19:28:00+00,1500,ASLT2   ,ASSLT W/DNGRS WEAPON          ,05 ,2020/06/07 00:00:00+00,10669,-93.29683819,45.00866206,-10385756,5622885,Jordan,2020/06/07 00:00:00+00,2020/06/08 07:01:00+00,832
-93.2770975325681,44.9723397720438,00006X 12TH ST S,MP2020153521        ,1     ,2020/06/06 00:00:00+00,846,2020/06/06 00:00:00+00,2020/06/06 08:46:00+00,0,BIKETF  ,BIKE THEFT                    ,07,2020/06/07 00:00:00+00,16716,-93.2770982,44.97234382,-10383559,5617168,Downtown West,2020/06/07 00:00:00+00,2020/06/08 07:01:00+00,833
