X,Y,date,timestamp,combined
-93.32908304,44.92598278,5/28/20,0.39,43979.39
-93.23655944,44.93231315,5/28/20,0.39,43979.39
-93.23655944,44.93231315,5/28/20,0.39,43979.39
-93.23655944,44.93231315,5/28/20,0.39,43979.39
-93.23655944,44.93231315,5/28/20,0.39,43979.39
-93.23655944,44.93231315,5/28/20,0.39,43979.39
-93.23655944,44.93231315,5/28/20,0.39,43979.39
-93.28729505,44.98633304,5/28/20,0.38,43979.38
-93.28729505,44.98633304,5/28/20,0.38,43979.38
-93.28729505,44.98633304,5/28/20,0.38,43979.38
-93.28729505,44.98633304,5/28/20,0.38,43979.38
-93.28729505,44.98633304,5/28/20,0.38,43979.38
-93.28729505,44.98633304,5/28/20,0.38,43979.38
-93.25753629,44.99980034,5/28/20,0.38,43979.38
-93.25753629,44.99980034,5/28/20,0.38,43979.38
-93.25753629,44.99980034,5/28/20,0.38,43979.38
-93.25753629,44.99980034,5/28/20,0.38,43979.38
-93.25753629,44.99980034,5/28/20,0.38,43979.38
-93.25753629,44.99980034,5/28/20,0.38,43979.38
-93.22216776,44.93054831,5/28/20,0.37,43979.37
-93.22216776,44.93054831,5/28/20,0.37,43979.37
-93.22216776,44.93054831,5/28/20,0.37,43979.37
-93.22216776,44.93054831,5/28/20,0.37,43979.37
-93.22216776,44.93054831,5/28/20,0.37,43979.37
-93.22216776,44.93054831,5/28/20,0.37,43979.37
-93.22908547,44.90897728,5/28/20,0.37,43979.37
-93.22908547,44.90897728,5/28/20,0.37,43979.37
-93.22908547,44.90897728,5/28/20,0.37,43979.37
-93.22908547,44.90897728,5/28/20,0.37,43979.37
-93.22908547,44.90897728,5/28/20,0.37,43979.37
-93.22908547,44.90897728,5/28/20,0.37,43979.37
-93.23465782,44.93140999,5/28/20,0.36,43979.36
-93.23465782,44.93140999,5/28/20,0.36,43979.36
-93.23465782,44.93140999,5/28/20,0.36,43979.36
-93.23465782,44.93140999,5/28/20,0.36,43979.36
-93.23465782,44.93140999,5/28/20,0.36,43979.36
-93.23465782,44.93140999,5/28/20,0.36,43979.36
-93.30320755,44.9905968,5/28/20,0.36,43979.36
-93.30320755,44.9905968,5/28/20,0.36,43979.36
-93.30320755,44.9905968,5/28/20,0.36,43979.36
-93.30320755,44.9905968,5/28/20,0.36,43979.36
-93.30320755,44.9905968,5/28/20,0.36,43979.36
-93.30320755,44.9905968,5/28/20,0.36,43979.36
-93.23592851,44.94044476,5/28/20,0.36,43979.36
-93.23592851,44.94044476,5/28/20,0.36,43979.36
-93.23592851,44.94044476,5/28/20,0.36,43979.36
-93.23592851,44.94044476,5/28/20,0.36,43979.36
-93.23592851,44.94044476,5/28/20,0.36,43979.36
-93.23592851,44.94044476,5/28/20,0.36,43979.36
-93.30570685,45.01232465,5/28/20,0.35,43979.35
-93.30570685,45.01232465,5/28/20,0.35,43979.35
-93.30570685,45.01232465,5/28/20,0.35,43979.35
-93.30570685,45.01232465,5/28/20,0.35,43979.35
-93.30570685,45.01232465,5/28/20,0.35,43979.35
-93.30570685,45.01232465,5/28/20,0.35,43979.35
-93.23458247,44.99328666,5/28/20,0.35,43979.35
-93.23458247,44.99328666,5/28/20,0.35,43979.35
-93.23458247,44.99328666,5/28/20,0.35,43979.35
-93.23458247,44.99328666,5/28/20,0.35,43979.35
-93.23458247,44.99328666,5/28/20,0.35,43979.35
-93.23458247,44.99328666,5/28/20,0.35,43979.35
-93.23458247,44.99328666,5/28/20,0.35,43979.35
-93.23458247,44.99328666,5/28/20,0.35,43979.35
-93.23458247,44.99328666,5/28/20,0.35,43979.35
-93.23458247,44.99328666,5/28/20,0.35,43979.35
-93.23458247,44.99328666,5/28/20,0.35,43979.35
-93.23458247,44.99328666,5/28/20,0.35,43979.35
-93.27944704,45.00364072,5/28/20,0.35,43979.35
-93.27944704,45.00364072,5/28/20,0.35,43979.35
-93.27944704,45.00364072,5/28/20,0.35,43979.35
-93.27944704,45.00364072,5/28/20,0.35,43979.35
-93.27944704,45.00364072,5/28/20,0.35,43979.35
-93.27944704,45.00364072,5/28/20,0.35,43979.35
-93.27944704,45.00364072,5/28/20,0.35,43979.35
-93.27944704,45.00364072,5/28/20,0.35,43979.35
-93.27944704,45.00364072,5/28/20,0.35,43979.35
-93.27944704,45.00364072,5/28/20,0.35,43979.35
-93.27944704,45.00364072,5/28/20,0.35,43979.35
-93.27944704,45.00364072,5/28/20,0.35,43979.35
-93.27944704,45.00364072,5/28/20,0.35,43979.35
-93.27944704,45.00364072,5/28/20,0.35,43979.35
-93.27944704,45.00364072,5/28/20,0.35,43979.35
-93.27944704,45.00364072,5/28/20,0.35,43979.35
-93.27944704,45.00364072,5/28/20,0.35,43979.35
-93.27944704,45.00364072,5/28/20,0.35,43979.35
-93.21080648,44.95138566,5/28/20,0.34,43979.34
-93.21080648,44.95138566,5/28/20,0.34,43979.34
-93.21080648,44.95138566,5/28/20,0.34,43979.34
-93.21080648,44.95138566,5/28/20,0.34,43979.34
-93.21080648,44.95138566,5/28/20,0.34,43979.34
-93.21080648,44.95138566,5/28/20,0.34,43979.34
-93.32395824,44.92782303,5/28/20,0.34,43979.34
-93.32395824,44.92782303,5/28/20,0.34,43979.34
-93.32395824,44.92782303,5/28/20,0.34,43979.34
-93.32395824,44.92782303,5/28/20,0.34,43979.34
-93.32395824,44.92782303,5/28/20,0.34,43979.34
-93.32395824,44.92782303,5/28/20,0.34,43979.34
-93.2315318,44.91966565,5/28/20,0.08,43979.08
-93.2315318,44.91966565,5/28/20,0.08,43979.08
-93.2315318,44.91966565,5/28/20,0.08,43979.08
-93.2315318,44.91966565,5/28/20,0.08,43979.08
-93.2315318,44.91966565,5/28/20,0.08,43979.08
-93.2315318,44.91966565,5/28/20,0.08,43979.08
-93.27120928,44.98852756,5/27/20,0.93,43978.93
-93.27120928,44.98852756,5/27/20,0.93,43978.93
-93.27120928,44.98852756,5/27/20,0.93,43978.93
-93.27120928,44.98852756,5/27/20,0.93,43978.93
-93.27120928,44.98852756,5/27/20,0.93,43978.93
-93.27120928,44.98852756,5/27/20,0.93,43978.93
-93.28864473,44.97301313,5/27/20,0.92,43978.92
-93.28864473,44.97301313,5/27/20,0.92,43978.92
-93.28864473,44.97301313,5/27/20,0.92,43978.92
-93.28864473,44.97301313,5/27/20,0.92,43978.92
-93.28864473,44.97301313,5/27/20,0.92,43978.92
-93.28864473,44.97301313,5/27/20,0.92,43978.92
-93.26954981,44.92331605,5/27/20,0.90,43978.90
-93.26954981,44.92331605,5/27/20,0.90,43978.90
-93.26954981,44.92331605,5/27/20,0.90,43978.90
-93.26954981,44.92331605,5/27/20,0.90,43978.90
-93.26954981,44.92331605,5/27/20,0.90,43978.90
-93.26954981,44.92331605,5/27/20,0.90,43978.90
-93.22282735,44.91352281,5/27/20,0.89,43978.89
-93.22282735,44.91352281,5/27/20,0.89,43978.89
-93.22282735,44.91352281,5/27/20,0.89,43978.89
-93.22282735,44.91352281,5/27/20,0.89,43978.89
-93.22282735,44.91352281,5/27/20,0.89,43978.89
-93.22282735,44.91352281,5/27/20,0.89,43978.89
-93.22282735,44.91352281,5/27/20,0.89,43978.89
-93.22282735,44.91352281,5/27/20,0.89,43978.89
-93.22282735,44.91352281,5/27/20,0.89,43978.89
-93.22282735,44.91352281,5/27/20,0.89,43978.89
-93.22282735,44.91352281,5/27/20,0.89,43978.89
-93.22282735,44.91352281,5/27/20,0.89,43978.89
-93.30769476,45.02408284,5/27/20,0.88,43978.88
-93.30769476,45.02408284,5/27/20,0.88,43978.88
-93.30769476,45.02408284,5/27/20,0.88,43978.88
-93.30769476,45.02408284,5/27/20,0.88,43978.88
-93.30769476,45.02408284,5/27/20,0.88,43978.88
-93.30769476,45.02408284,5/27/20,0.88,43978.88
-93.24733665,44.93140031,5/27/20,0.88,43978.88
-93.24733665,44.93140031,5/27/20,0.88,43978.88
-93.24733665,44.93140031,5/27/20,0.88,43978.88
-93.24733665,44.93140031,5/27/20,0.88,43978.88
-93.24733665,44.93140031,5/27/20,0.88,43978.88
-93.24733665,44.93140031,5/27/20,0.88,43978.88
-93.30835804,45.02499559,5/27/20,0.88,43978.88
-93.30835804,45.02499559,5/27/20,0.88,43978.88
-93.30835804,45.02499559,5/27/20,0.88,43978.88
-93.30835804,45.02499559,5/27/20,0.88,43978.88
-93.30835804,45.02499559,5/27/20,0.88,43978.88
-93.30835804,45.02499559,5/27/20,0.88,43978.88
-93.30444943,45.01772736,5/27/20,0.88,43978.88
-93.30444943,45.01772736,5/27/20,0.88,43978.88
-93.30444943,45.01772736,5/27/20,0.88,43978.88
-93.30444943,45.01772736,5/27/20,0.88,43978.88
-93.30444943,45.01772736,5/27/20,0.88,43978.88
-93.30444943,45.01772736,5/27/20,0.88,43978.88
-93.30446986,45.02133959,5/27/20,0.88,43978.88
-93.30446986,45.02133959,5/27/20,0.88,43978.88
-93.30446986,45.02133959,5/27/20,0.88,43978.88
-93.30446986,45.02133959,5/27/20,0.88,43978.88
-93.30446986,45.02133959,5/27/20,0.88,43978.88
-93.30446986,45.02133959,5/27/20,0.88,43978.88
-93.30582718,44.98210834,5/27/20,0.88,43978.88
-93.30582718,44.98210834,5/27/20,0.88,43978.88
-93.30582718,44.98210834,5/27/20,0.88,43978.88
-93.30582718,44.98210834,5/27/20,0.88,43978.88
-93.30582718,44.98210834,5/27/20,0.88,43978.88
-93.30582718,44.98210834,5/27/20,0.88,43978.88
-93.30582718,44.98210834,5/27/20,0.88,43978.88
-93.30582718,44.98210834,5/27/20,0.88,43978.88
-93.30582718,44.98210834,5/27/20,0.88,43978.88
-93.30582718,44.98210834,5/27/20,0.88,43978.88
-93.30582718,44.98210834,5/27/20,0.88,43978.88
-93.30582718,44.98210834,5/27/20,0.88,43978.88
-93.26094785,44.99335715,5/27/20,0.88,43978.88
-93.26094785,44.99335715,5/27/20,0.88,43978.88
-93.26094785,44.99335715,5/27/20,0.88,43978.88
-93.26094785,44.99335715,5/27/20,0.88,43978.88
-93.26094785,44.99335715,5/27/20,0.88,43978.88
-93.26094785,44.99335715,5/27/20,0.88,43978.88
-93.25524238,44.98705595,5/27/20,0.88,43978.88
-93.25524238,44.98705595,5/27/20,0.88,43978.88
-93.25524238,44.98705595,5/27/20,0.88,43978.88
-93.25524238,44.98705595,5/27/20,0.88,43978.88
-93.25524238,44.98705595,5/27/20,0.88,43978.88
-93.25524238,44.98705595,5/27/20,0.88,43978.88
-93.25423627,44.98872316,5/27/20,0.88,43978.88
-93.25423627,44.98872316,5/27/20,0.88,43978.88
-93.25423627,44.98872316,5/27/20,0.88,43978.88
-93.25423627,44.98872316,5/27/20,0.88,43978.88
-93.25423627,44.98872316,5/27/20,0.88,43978.88
-93.25423627,44.98872316,5/27/20,0.88,43978.88
-93.25350696,44.99023635,5/27/20,0.88,43978.88
-93.25350696,44.99023635,5/27/20,0.88,43978.88
-93.25350696,44.99023635,5/27/20,0.88,43978.88
-93.25350696,44.99023635,5/27/20,0.88,43978.88
-93.25350696,44.99023635,5/27/20,0.88,43978.88
-93.25350696,44.99023635,5/27/20,0.88,43978.88
-93.25350696,44.99023635,5/27/20,0.88,43978.88
-93.25350696,44.99023635,5/27/20,0.88,43978.88
-93.25350696,44.99023635,5/27/20,0.88,43978.88
-93.25350696,44.99023635,5/27/20,0.88,43978.88
-93.25350696,44.99023635,5/27/20,0.88,43978.88
-93.25350696,44.99023635,5/27/20,0.88,43978.88
-93.30763513,44.98789307,5/27/20,0.87,43978.87
-93.30763513,44.98789307,5/27/20,0.87,43978.87
-93.30763513,44.98789307,5/27/20,0.87,43978.87
-93.30763513,44.98789307,5/27/20,0.87,43978.87
-93.30763513,44.98789307,5/27/20,0.87,43978.87
-93.30763513,44.98789307,5/27/20,0.87,43978.87
-93.30948844,45.0014961,5/27/20,0.86,43978.86
-93.30948844,45.0014961,5/27/20,0.86,43978.86
-93.30948844,45.0014961,5/27/20,0.86,43978.86
-93.30948844,45.0014961,5/27/20,0.86,43978.86
-93.30948844,45.0014961,5/27/20,0.86,43978.86
-93.30948844,45.0014961,5/27/20,0.86,43978.86
-93.30402535,44.94660389,5/27/20,0.86,43978.86
-93.30402535,44.94660389,5/27/20,0.86,43978.86
-93.30402535,44.94660389,5/27/20,0.86,43978.86
-93.30402535,44.94660389,5/27/20,0.86,43978.86
-93.30402535,44.94660389,5/27/20,0.86,43978.86
-93.30402535,44.94660389,5/27/20,0.86,43978.86
-93.26406829,44.9886481,5/27/20,0.86,43978.86
-93.26406829,44.9886481,5/27/20,0.86,43978.86
-93.26406829,44.9886481,5/27/20,0.86,43978.86
-93.26406829,44.9886481,5/27/20,0.86,43978.86
-93.26406829,44.9886481,5/27/20,0.86,43978.86
-93.26406829,44.9886481,5/27/20,0.86,43978.86
-93.30884425,45.00239794,5/27/20,0.86,43978.86
-93.30884425,45.00239794,5/27/20,0.86,43978.86
-93.30884425,45.00239794,5/27/20,0.86,43978.86
-93.30884425,45.00239794,5/27/20,0.86,43978.86
-93.30884425,45.00239794,5/27/20,0.86,43978.86
-93.30884425,45.00239794,5/27/20,0.86,43978.86
-93.31012415,45.00240409,5/27/20,0.86,43978.86
-93.31012415,45.00240409,5/27/20,0.86,43978.86
-93.31012415,45.00240409,5/27/20,0.86,43978.86
-93.31012415,45.00240409,5/27/20,0.86,43978.86
-93.31012415,45.00240409,5/27/20,0.86,43978.86
-93.31012415,45.00240409,5/27/20,0.86,43978.86
-93.30569036,44.99937264,5/27/20,0.82,43978.82
-93.30569036,44.99937264,5/27/20,0.82,43978.82
-93.30569036,44.99937264,5/27/20,0.82,43978.82
-93.30569036,44.99937264,5/27/20,0.82,43978.82
-93.30569036,44.99937264,5/27/20,0.82,43978.82
-93.30569036,44.99937264,5/27/20,0.82,43978.82
-93.22768745,44.95342165,5/27/20,0.81,43978.81
-93.22768745,44.95342165,5/27/20,0.81,43978.81
-93.22768745,44.95342165,5/27/20,0.81,43978.81
-93.22768745,44.95342165,5/27/20,0.81,43978.81
-93.22768745,44.95342165,5/27/20,0.81,43978.81
-93.22768745,44.95342165,5/27/20,0.81,43978.81
-93.22942988,44.97666725,5/27/20,0.80,43978.80
-93.22942988,44.97666725,5/27/20,0.80,43978.80
-93.22942988,44.97666725,5/27/20,0.80,43978.80
-93.22942988,44.97666725,5/27/20,0.80,43978.80
-93.22942988,44.97666725,5/27/20,0.80,43978.80
-93.22942988,44.97666725,5/27/20,0.80,43978.80
-93.29371776,44.96751342,5/27/20,0.79,43978.79
-93.29371776,44.96751342,5/27/20,0.79,43978.79
-93.29371776,44.96751342,5/27/20,0.79,43978.79
-93.29371776,44.96751342,5/27/20,0.79,43978.79
-93.29371776,44.96751342,5/27/20,0.79,43978.79
-93.29371776,44.96751342,5/27/20,0.79,43978.79
-93.23529494,44.93051026,5/27/20,0.79,43978.79
-93.23529494,44.93051026,5/27/20,0.79,43978.79
-93.23529494,44.93051026,5/27/20,0.79,43978.79
-93.23529494,44.93051026,5/27/20,0.79,43978.79
-93.23529494,44.93051026,5/27/20,0.79,43978.79
-93.23529494,44.93051026,5/27/20,0.79,43978.79
-93.23519951,45.02225447,5/27/20,0.79,43978.79
-93.23519951,45.02225447,5/27/20,0.79,43978.79
-93.23519951,45.02225447,5/27/20,0.79,43978.79
-93.23519951,45.02225447,5/27/20,0.79,43978.79
-93.23519951,45.02225447,5/27/20,0.79,43978.79
-93.23519951,45.02225447,5/27/20,0.79,43978.79
-93.26765783,44.96671735,5/27/20,0.78,43978.78
-93.26765783,44.96671735,5/27/20,0.78,43978.78
-93.26765783,44.96671735,5/27/20,0.78,43978.78
-93.26765783,44.96671735,5/27/20,0.78,43978.78
-93.26765783,44.96671735,5/27/20,0.78,43978.78
-93.26765783,44.96671735,5/27/20,0.78,43978.78
-93.23840177,45.02497266,5/27/20,0.78,43978.78
-93.23840177,45.02497266,5/27/20,0.78,43978.78
-93.23840177,45.02497266,5/27/20,0.78,43978.78
-93.23840177,45.02497266,5/27/20,0.78,43978.78
-93.23840177,45.02497266,5/27/20,0.78,43978.78
-93.23840177,45.02497266,5/27/20,0.78,43978.78
-93.23840177,45.02497266,5/27/20,0.78,43978.78
-93.23840177,45.02497266,5/27/20,0.78,43978.78
-93.23840177,45.02497266,5/27/20,0.78,43978.78
-93.23840177,45.02497266,5/27/20,0.78,43978.78
-93.23840177,45.02497266,5/27/20,0.78,43978.78
-93.23840177,45.02497266,5/27/20,0.78,43978.78
-93.26767699,45.00404255,5/27/20,0.77,43978.77
-93.26767699,45.00404255,5/27/20,0.77,43978.77
-93.26767699,45.00404255,5/27/20,0.77,43978.77
-93.26767699,45.00404255,5/27/20,0.77,43978.77
-93.26767699,45.00404255,5/27/20,0.77,43978.77
-93.26767699,45.00404255,5/27/20,0.77,43978.77
-93.28051558,44.92776192,5/27/20,0.77,43978.77
-93.28051558,44.92776192,5/27/20,0.77,43978.77
-93.28051558,44.92776192,5/27/20,0.77,43978.77
-93.28051558,44.92776192,5/27/20,0.77,43978.77
-93.28051558,44.92776192,5/27/20,0.77,43978.77
-93.28051558,44.92776192,5/27/20,0.77,43978.77
-93.260939,45.00999826,5/27/20,0.76,43978.76
-93.260939,45.00999826,5/27/20,0.76,43978.76
-93.260939,45.00999826,5/27/20,0.76,43978.76
-93.260939,45.00999826,5/27/20,0.76,43978.76
-93.260939,45.00999826,5/27/20,0.76,43978.76
-93.260939,45.00999826,5/27/20,0.76,43978.76
-93.260939,45.00999826,5/27/20,0.76,43978.76
-93.260939,45.00999826,5/27/20,0.76,43978.76
-93.260939,45.00999826,5/27/20,0.76,43978.76
-93.260939,45.00999826,5/27/20,0.76,43978.76
-93.260939,45.00999826,5/27/20,0.76,43978.76
-93.260939,45.00999826,5/27/20,0.76,43978.76
-93.27908211,45.01489588,5/27/20,0.75,43978.75
-93.27908211,45.01489588,5/27/20,0.75,43978.75
-93.27908211,45.01489588,5/27/20,0.75,43978.75
-93.27908211,45.01489588,5/27/20,0.75,43978.75
-93.27908211,45.01489588,5/27/20,0.75,43978.75
-93.27908211,45.01489588,5/27/20,0.75,43978.75
-93.28428367,45.02665008,5/27/20,0.75,43978.75
-93.28428367,45.02665008,5/27/20,0.75,43978.75
-93.28428367,45.02665008,5/27/20,0.75,43978.75
-93.28428367,45.02665008,5/27/20,0.75,43978.75
-93.28428367,45.02665008,5/27/20,0.75,43978.75
-93.28428367,45.02665008,5/27/20,0.75,43978.75
-93.29768566,45.03334436,5/27/20,0.75,43978.75
-93.29768566,45.03334436,5/27/20,0.75,43978.75
-93.29768566,45.03334436,5/27/20,0.75,43978.75
-93.29768566,45.03334436,5/27/20,0.75,43978.75
-93.29768566,45.03334436,5/27/20,0.75,43978.75
-93.29768566,45.03334436,5/27/20,0.75,43978.75
-93.25968451,44.96332106,5/27/20,0.75,43978.75
-93.25968451,44.96332106,5/27/20,0.75,43978.75
-93.25968451,44.96332106,5/27/20,0.75,43978.75
-93.25968451,44.96332106,5/27/20,0.75,43978.75
-93.25968451,44.96332106,5/27/20,0.75,43978.75
-93.25968451,44.96332106,5/27/20,0.75,43978.75
-93.29131597,44.9447286,5/27/20,0.75,43978.75
-93.29131597,44.9447286,5/27/20,0.75,43978.75
-93.29131597,44.9447286,5/27/20,0.75,43978.75
-93.29131597,44.9447286,5/27/20,0.75,43978.75
-93.29131597,44.9447286,5/27/20,0.75,43978.75
-93.29131597,44.9447286,5/27/20,0.75,43978.75
-93.21022203,44.8972209,5/27/20,0.75,43978.75
-93.21022203,44.8972209,5/27/20,0.75,43978.75
-93.21022203,44.8972209,5/27/20,0.75,43978.75
-93.21022203,44.8972209,5/27/20,0.75,43978.75
-93.21022203,44.8972209,5/27/20,0.75,43978.75
-93.21022203,44.8972209,5/27/20,0.75,43978.75
-93.23011486,45.00776841,5/27/20,0.73,43978.73
-93.23011486,45.00776841,5/27/20,0.73,43978.73
-93.23011486,45.00776841,5/27/20,0.73,43978.73
-93.23011486,45.00776841,5/27/20,0.73,43978.73
-93.23011486,45.00776841,5/27/20,0.73,43978.73
-93.23011486,45.00776841,5/27/20,0.73,43978.73
-93.24350785,45.02130605,5/27/20,0.73,43978.73
-93.24350785,45.02130605,5/27/20,0.73,43978.73
-93.24350785,45.02130605,5/27/20,0.73,43978.73
-93.24350785,45.02130605,5/27/20,0.73,43978.73
-93.24350785,45.02130605,5/27/20,0.73,43978.73
-93.24350785,45.02130605,5/27/20,0.73,43978.73
-93.31179129,45.04485481,5/27/20,0.73,43978.73
-93.31179129,45.04485481,5/27/20,0.73,43978.73
-93.31179129,45.04485481,5/27/20,0.73,43978.73
-93.31179129,45.04485481,5/27/20,0.73,43978.73
-93.31179129,45.04485481,5/27/20,0.73,43978.73
-93.31179129,45.04485481,5/27/20,0.73,43978.73
-93.30637169,44.98789491,5/27/20,0.73,43978.73
-93.30637169,44.98789491,5/27/20,0.73,43978.73
-93.30637169,44.98789491,5/27/20,0.73,43978.73
-93.30637169,44.98789491,5/27/20,0.73,43978.73
-93.30637169,44.98789491,5/27/20,0.73,43978.73
-93.30637169,44.98789491,5/27/20,0.73,43978.73
-93.27273375,44.93504357,5/27/20,0.73,43978.73
-93.27273375,44.93504357,5/27/20,0.73,43978.73
-93.27273375,44.93504357,5/27/20,0.73,43978.73
-93.27273375,44.93504357,5/27/20,0.73,43978.73
-93.27273375,44.93504357,5/27/20,0.73,43978.73
-93.27273375,44.93504357,5/27/20,0.73,43978.73
-93.23265886,45.01139441,5/27/20,0.72,43978.72
-93.23265886,45.01139441,5/27/20,0.72,43978.72
-93.23265886,45.01139441,5/27/20,0.72,43978.72
-93.23265886,45.01139441,5/27/20,0.72,43978.72
-93.23265886,45.01139441,5/27/20,0.72,43978.72
-93.23265886,45.01139441,5/27/20,0.72,43978.72
-93.3001371,44.97970806,5/27/20,0.72,43978.72
-93.3001371,44.97970806,5/27/20,0.72,43978.72
-93.3001371,44.97970806,5/27/20,0.72,43978.72
-93.3001371,44.97970806,5/27/20,0.72,43978.72
-93.3001371,44.97970806,5/27/20,0.72,43978.72
-93.3001371,44.97970806,5/27/20,0.72,43978.72
-93.24822607,45.01316255,5/27/20,0.72,43978.72
-93.24822607,45.01316255,5/27/20,0.72,43978.72
-93.24822607,45.01316255,5/27/20,0.72,43978.72
-93.24822607,45.01316255,5/27/20,0.72,43978.72
-93.24822607,45.01316255,5/27/20,0.72,43978.72
-93.24822607,45.01316255,5/27/20,0.72,43978.72
-93.21850472,44.93058537,5/27/20,0.71,43978.71
-93.21850472,44.93058537,5/27/20,0.71,43978.71
-93.21850472,44.93058537,5/27/20,0.71,43978.71
-93.21850472,44.93058537,5/27/20,0.71,43978.71
-93.21850472,44.93058537,5/27/20,0.71,43978.71
-93.21850472,44.93058537,5/27/20,0.71,43978.71
-93.27186055,44.98657183,5/27/20,0.71,43978.71
-93.27186055,44.98657183,5/27/20,0.71,43978.71
-93.27186055,44.98657183,5/27/20,0.71,43978.71
-93.27186055,44.98657183,5/27/20,0.71,43978.71
-93.27186055,44.98657183,5/27/20,0.71,43978.71
-93.27186055,44.98657183,5/27/20,0.71,43978.71
-93.29367343,44.94891146,5/27/20,0.70,43978.70
-93.29367343,44.94891146,5/27/20,0.70,43978.70
-93.29367343,44.94891146,5/27/20,0.70,43978.70
-93.29367343,44.94891146,5/27/20,0.70,43978.70
-93.29367343,44.94891146,5/27/20,0.70,43978.70
-93.29367343,44.94891146,5/27/20,0.70,43978.70
-93.32075751,44.92871021,5/27/20,0.70,43978.70
-93.32075751,44.92871021,5/27/20,0.70,43978.70
-93.32075751,44.92871021,5/27/20,0.70,43978.70
-93.32075751,44.92871021,5/27/20,0.70,43978.70
-93.32075751,44.92871021,5/27/20,0.70,43978.70
-93.32075751,44.92871021,5/27/20,0.70,43978.70
-93.23968414,45.01590404,5/27/20,0.70,43978.70
-93.23968414,45.01590404,5/27/20,0.70,43978.70
-93.23968414,45.01590404,5/27/20,0.70,43978.70
-93.23968414,45.01590404,5/27/20,0.70,43978.70
-93.23968414,45.01590404,5/27/20,0.70,43978.70
-93.23968414,45.01590404,5/27/20,0.70,43978.70
-93.21912251,44.94233057,5/27/20,0.69,43978.69
-93.21912251,44.94233057,5/27/20,0.69,43978.69
-93.21912251,44.94233057,5/27/20,0.69,43978.69
-93.21912251,44.94233057,5/27/20,0.69,43978.69
-93.21912251,44.94233057,5/27/20,0.69,43978.69
-93.21912251,44.94233057,5/27/20,0.69,43978.69
-93.32011937,44.91155569,5/27/20,0.69,43978.69
-93.32011937,44.91155569,5/27/20,0.69,43978.69
-93.32011937,44.91155569,5/27/20,0.69,43978.69
-93.32011937,44.91155569,5/27/20,0.69,43978.69
-93.32011937,44.91155569,5/27/20,0.69,43978.69
-93.32011937,44.91155569,5/27/20,0.69,43978.69
-93.30102326,44.90060287,5/27/20,0.69,43978.69
-93.30102326,44.90060287,5/27/20,0.69,43978.69
-93.30102326,44.90060287,5/27/20,0.69,43978.69
-93.30102326,44.90060287,5/27/20,0.69,43978.69
-93.30102326,44.90060287,5/27/20,0.69,43978.69
-93.30102326,44.90060287,5/27/20,0.69,43978.69
-93.28208,44.96269638,5/27/20,0.69,43978.69
-93.28208,44.96269638,5/27/20,0.69,43978.69
-93.28208,44.96269638,5/27/20,0.69,43978.69
-93.28208,44.96269638,5/27/20,0.69,43978.69
-93.28208,44.96269638,5/27/20,0.69,43978.69
-93.28208,44.96269638,5/27/20,0.69,43978.69
-93.30127777,45.01679939,5/27/20,0.68,43978.68
-93.30127777,45.01679939,5/27/20,0.68,43978.68
-93.30127777,45.01679939,5/27/20,0.68,43978.68
-93.30127777,45.01679939,5/27/20,0.68,43978.68
-93.30127777,45.01679939,5/27/20,0.68,43978.68
-93.30127777,45.01679939,5/27/20,0.68,43978.68
-93.26388878,44.94395444,5/27/20,0.68,43978.68
-93.26388878,44.94395444,5/27/20,0.68,43978.68
-93.26388878,44.94395444,5/27/20,0.68,43978.68
-93.26388878,44.94395444,5/27/20,0.68,43978.68
-93.26388878,44.94395444,5/27/20,0.68,43978.68
-93.26388878,44.94395444,5/27/20,0.68,43978.68
-93.28725438,45.01490553,5/27/20,0.68,43978.68
-93.28725438,45.01490553,5/27/20,0.68,43978.68
-93.28725438,45.01490553,5/27/20,0.68,43978.68
-93.28725438,45.01490553,5/27/20,0.68,43978.68
-93.28725438,45.01490553,5/27/20,0.68,43978.68
-93.28725438,45.01490553,5/27/20,0.68,43978.68
-93.29388531,44.94291692,5/27/20,0.68,43978.68
-93.29388531,44.94291692,5/27/20,0.68,43978.68
-93.29388531,44.94291692,5/27/20,0.68,43978.68
-93.29388531,44.94291692,5/27/20,0.68,43978.68
-93.29388531,44.94291692,5/27/20,0.68,43978.68
-93.29388531,44.94291692,5/27/20,0.68,43978.68
-93.29367343,44.94891146,5/27/20,0.68,43978.68
-93.29367343,44.94891146,5/27/20,0.68,43978.68
-93.29367343,44.94891146,5/27/20,0.68,43978.68
-93.29367343,44.94891146,5/27/20,0.68,43978.68
-93.29367343,44.94891146,5/27/20,0.68,43978.68
-93.29367343,44.94891146,5/27/20,0.68,43978.68
-93.29873947,45.0185997,5/27/20,0.68,43978.68
-93.29873947,45.0185997,5/27/20,0.68,43978.68
-93.29873947,45.0185997,5/27/20,0.68,43978.68
-93.29873947,45.0185997,5/27/20,0.68,43978.68
-93.29873947,45.0185997,5/27/20,0.68,43978.68
-93.29873947,45.0185997,5/27/20,0.68,43978.68
-93.25818646,44.90707161,5/27/20,0.67,43978.67
-93.25818646,44.90707161,5/27/20,0.67,43978.67
-93.25818646,44.90707161,5/27/20,0.67,43978.67
-93.25818646,44.90707161,5/27/20,0.67,43978.67
-93.25818646,44.90707161,5/27/20,0.67,43978.67
-93.25818646,44.90707161,5/27/20,0.67,43978.67
-93.23523884,45.00958648,5/27/20,0.67,43978.67
