X,Y,date,timestamp,combined
-93.29564621,44.99829342,43980,0.170138889,43980.17014
-93.26458954,44.94836194,43980,0.16875,43980.16875
-93.27095723,44.9483605,43980,0.163888889,43980.16389
-93.26264365,44.95195409,43980,0.163888889,43980.16389
-93.24860193,44.95824538,43980,0.159027778,43980.15903
-93.26110069,44.96226736,43980,0.157638889,43980.15764
-93.29411941,45.00539145,43980,0.154861111,43980.15486
-93.29447191,44.94876571,43980,0.154861111,43980.15486
-93.2941153,45.00427031,43980,0.154166667,43980.15417
-93.30890949,45.02047061,43980,0.150694444,43980.15069
-93.29106088,44.99686991,43980,0.145138889,43980.14514
-93.30630918,44.98026785,43980,0.144444444,43980.14444
-93.29238673,44.98724371,43980,0.144444444,43980.14444
-93.29335852,44.99916091,43980,0.14375,43980.14375
-93.25367654,44.92242249,43980,0.143055556,43980.14306
-93.29259533,45.00025507,43980,0.141666667,43980.14167
-93.25367654,44.92242249,43980,0.140277778,43980.14028
-93.26313067,45.01267722,43980,0.120138889,43980.12014
-93.26204883,44.94836604,43980,0.120138889,43980.12014
-93.25794333,45.01163413,43980,0.118055556,43980.11806
-93.30317389,45.00088516,43980,0.117361111,43980.11736
-93.29894437,44.9465983,43980,0.116666667,43980.11667
-93.25569,44.94837151,43980,0.116666667,43980.11667
-93.28749,44.94661421,43980,0.115972222,43980.11597
-93.26313067,45.01267722,43980,0.115972222,43980.11597
-93.29697517,44.95285714,43980,0.115277778,43980.11528
-93.23078267,44.95018045,43980,0.113194444,43980.11319
-93.26629584,44.93506946,43980,0.107638889,43980.10764
-93.27437978,44.91734505,43980,0.10625,43980.10625
-93.29630012,45.02581272,43980,0.104166667,43980.10417
-93.26697013,44.93777886,43980,0.102777778,43980.10278
-93.29105817,45.00204881,43980,0.102083333,43980.10208
-93.28810085,44.94921327,43980,0.102083333,43980.10208
-93.29184938,45.0230596,43980,0.101388889,43980.10139
-93.29501424,45.02398897,43980,0.100694444,43980.10069
-93.3006515,45.01770805,43980,0.097916667,43980.09792
-93.29106132,45.00087547,43980,0.097222222,43980.09722
-93.19887678,44.90539097,43980,0.091666667,43980.09167
-93.24932103,44.95007789,43980,0.090277778,43980.09028
-93.30387938,44.98081661,43980,0.088888889,43980.08889
-93.27220457,44.94666721,43980,0.0875,43980.0875
-93.30833129,45.02318939,43980,0.086805556,43980.08681
-93.26262948,44.95374939,43980,0.084722222,43980.08472
-93.29258927,44.99687073,43980,0.082638889,43980.08264
-93.30898126,45.02409641,43980,0.081944444,43980.08194
-93.27095723,44.9483605,43980,0.081944444,43980.08194
-93.31087354,45.02319332,43980,0.081944444,43980.08194
-93.31284634,45.02591397,43980,0.079166667,43980.07917
-93.28683085,44.99914315,43980,0.074305556,43980.07431
-93.29574453,44.94881786,43980,0.072916667,43980.07292
-93.28932506,45.02304074,43980,0.070138889,43980.07014
-93.29564793,44.996874,43980,0.065277778,43980.06528
-93.31206893,44.99607228,43980,0.064583333,43980.06458
-93.29627777,45.02399901,43980,0.063888889,43980.06389
-93.29411522,44.99971096,43980,0.060416667,43980.06042
-93.22568412,44.97080509,43980,0.059027778,43980.05903
-93.23328539,44.94703245,43980,0.057638889,43980.05764
-93.29444371,44.95099758,43980,0.057638889,43980.05764
-93.3082728,45.01956823,43980,0.05625,43980.05625
-93.3019367,45.02132879,43980,0.055555556,43980.05556
-93.29799295,44.95287236,43980,0.054861111,43980.05486
-93.29839494,44.9537582,43980,0.054166667,43980.05417
-93.25185991,44.95007148,43980,0.054166667,43980.05417
-93.30669806,45.00410592,43980,0.053472222,43980.05347
-93.2323924,44.94838362,43980,0.048611111,43980.04861
-93.29370557,45.01313908,43980,0.045833333,43980.04583
-93.27276698,44.96332799,43980,0.045138889,43980.04514
-93.22735524,45.00480646,43980,0.038194444,43980.03819
-93.22735524,45.00480646,43980,0.026388889,43980.02639
-93.23013184,45.00596493,43980,0.025694444,43980.02569
-93.252502,44.94922345,43980,0.022916667,43980.02292
-93.25934434,44.93415374,43980,0.022222222,43980.02222
-93.30255514,45.01862668,43980,0.021527778,43980.02153
-93.26410626,44.96892216,43980,0.01875,43980.01875
-93.29685575,45.01225875,43980,0.011805556,43980.01181
-93.29560072,45.01765932,43980,0.009722222,43980.00972
-93.29307823,45.01945002,43980,0.006944444,43980.00694
-93.23948633,44.94837678,43980,0.005555556,43980.00556
-93.30704713,45.02317958,43980,0.004861111,43980.00486
-93.30317726,45.00961088,43980,0.004166667,43980.00417
-93.31080151,45.01414927,43980,0.004166667,43980.00417
-93.30825211,45.01416485,43980,0.003472222,43980.00347
-93.3025763,45.01141137,43980,0,43980
-93.30191958,45.01771759,43979,0.998611111,43979.99861
-93.29370741,45.02035621,43979,0.996527778,43979.99653
-93.29105823,44.99970188,43979,0.991666667,43979.99167
-93.28799707,45.00086659,43979,0.988888889,43979.98889
-93.26312779,44.97237605,43979,0.981944444,43979.98194
-93.30190087,45.00067214,43979,0.975,43979.975
-93.30324005,44.98699525,43979,0.975,43979.975
-93.21397825,44.95529316,43979,0.972916667,43979.97292
-93.3069699,45.01053488,43979,0.967361111,43979.96736
-93.25724341,44.97715938,43979,0.954861111,43979.95486
-93.28532661,44.99782861,43979,0.950694444,43979.95069
-93.23158861,44.94706084,43979,0.939583333,43979.93958
-93.27407841,44.93962818,43979,0.922222222,43979.92222
-93.29412006,44.99687288,43979,0.921527778,43979.92153
-93.30577964,45.02316848,43979,0.919444444,43979.91944
-93.30135456,44.9874789,43979,0.91875,43979.91875
-93.28652879,45.02121751,43979,0.918055556,43979.91806
-93.30197456,44.98830937,43979,0.918055556,43979.91806
-93.29106132,45.00087547,43979,0.916666667,43979.91667
-93.29335852,44.99916091,43979,0.913888889,43979.91389
-93.28952974,44.99969515,43979,0.913194444,43979.91319
-93.2482895,44.97333499,43979,0.909027778,43979.90903
-93.26898427,44.94408759,43979,0.889583333,43979.88958
-93.27407841,44.93962818,43979,0.854166667,43979.85417
-93.22639497,44.94838057,43979,0.847916667,43979.84792
-93.23686251,44.94837775,43979,0.832638889,43979.83264
-93.29411522,44.99971096,43979,0.827777778,43979.82778
-93.30084706,44.9998571,43979,0.826388889,43979.82639
-93.30190087,45.00067214,43979,0.825694444,43979.82569
-93.2631309,44.9341582,43979,0.820138889,43979.82014
-93.2631309,44.9341582,43979,0.819444444,43979.81944
-93.26189104,44.93595948,43979,0.818055556,43979.81806
-93.24524556,44.96267908,43979,0.770138889,43979.77014
-93.31398511,44.99882165,43979,0.730555556,43979.73056
-93.31078259,44.99424989,43979,0.724305556,43979.72431
-93.26327171,44.94473714,43979,0.575,43979.575
-93.22632229,44.93505404,43979,0.491666667,43979.49167
-93.26840253,44.94835982,43979,0.478472222,43979.47847
-93.2473746,44.95464905,43979,0.467361111,43979.46736
-93.31271906,45.01686604,43979,0.254166667,43979.25417
-93.21018637,44.94926153,43979,0.24375,43979.24375
-93.30821574,45.00557976,43979,0.160416667,43979.16042
-93.30569044,45.00488795,43979,0.160416667,43979.16042
-93.28993029,45.01671204,43979,0.159722222,43979.15972
-93.27658971,44.96459139,43979,0.157638889,43979.15764
-93.29116362,45.00953313,43979,0.150694444,43979.15069
-93.22166527,44.9492717,43979,0.144444444,43979.14444
-93.21784002,44.94926636,43979,0.143055556,43979.14306
-93.25630776,44.95027148,43979,0.141666667,43979.14167
-93.26521548,44.94752066,43979,0.13125,43979.13125
-93.26586423,44.94836033,43979,0.129166667,43979.12917
-93.24869138,44.94747318,43979,0.115277778,43979.11528
-93.24060931,44.94214282,43979,0.104861111,43979.10486
-93.25187216,44.94837505,43979,0.104861111,43979.10486
-93.24487977,44.94795938,43979,0.101388889,43979.10139
-93.26389653,44.94396243,43979,0.098611111,43979.09861
-93.27409044,44.94920334,43979,0.089583333,43979.08958
-93.27223301,44.94836197,43979,0.0875,43979.0875
-93.26187225,44.93235397,43979,0.083333333,43979.08333
-93.26458954,44.94836194,43979,0.077083333,43979.07708
-93.26312779,44.97237605,43979,0.070833333,43979.07083
-93.2308027,44.94838103,43979,0.069444444,43979.06944
-93.25947948,44.94655219,43979,0.059027778,43979.05903
-93.26967333,44.94835906,43979,0.059027778,43979.05903
-93.26391749,44.9457088,43979,0.052777778,43979.05278
-93.29306721,45.01044523,43979,0.050694444,43979.05069
-93.20950686,44.94835608,43979,0.05,43979.05
-93.28884186,44.93950829,43979,0.044444444,43979.04444
-93.26010958,44.95152561,43979,0.038194444,43979.03819
-93.31589239,45.0087461,43979,0.035416667,43979.03542
-93.21567796,44.91627432,43979,0.034722222,43979.03472
-93.21299495,44.91629819,43979,0.034027778,43979.03403
-93.24609909,44.95465376,43979,0.020833333,43979.02083
-93.25950167,44.94836734,43979,0.018055556,43979.01806
-93.25485174,44.9503245,43979,0.015972222,43979.01597
-93.24932103,44.95007789,43979,0.014583333,43979.01458
-93.26967333,44.94835906,43979,0.011805556,43979.01181
-93.26502569,44.93326118,43979,0.006944444,43979.00694
-93.26694396,44.93597446,43979,0.006944444,43979.00694
-93.2887448,44.94837092,43979,0.000694444,43979.00069
-93.28811512,44.94749258,43979,0.000694444,43979.00069
-93.29105817,45.00204881,43979,0,43979
-93.26902597,44.94922178,43978,0.99375,43978.99375
-93.31036962,44.98610398,43978,0.990972222,43978.99097
-93.26840253,44.94835982,43978,0.9875,43978.9875
-93.26708827,44.9519457,43978,0.986805556,43978.98681
-93.28552358,45.02371279,43978,0.984027778,43978.98403
-93.23863697,44.94837149,43978,0.984027778,43978.98403
-93.2474151,44.94922914,43978,0.983333333,43978.98333
-93.29641455,44.94473394,43978,0.977777778,43978.97778
-93.27731043,44.94836349,43978,0.976388889,43978.97639
-93.26267967,44.94884769,43978,0.970833333,43978.97083
-93.2474151,44.94922914,43978,0.961805556,43978.96181
-93.2539682,44.96274046,43978,0.958333333,43978.95833
-93.30847779,44.97151587,43978,0.958333333,43978.95833
-93.27990314,44.92144089,43978,0.95625,43978.95625
-93.25060107,44.9483756,43978,0.941666667,43978.94167
-93.23473204,44.95108934,43978,0.922222222,43978.92222
-93.24862196,44.95644662,43978,0.921527778,43978.92153
-93.25501488,44.94255091,43978,0.920138889,43978.92014
-93.29105823,44.99970188,43978,0.915277778,43978.91528
-93.29105823,44.99970188,43978,0.914583333,43978.91458
-93.30535408,45.00028,43978,0.911805556,43978.91181
-93.23470927,44.95279122,43978,0.904166667,43978.90417
-93.30111653,44.95418778,43978,0.902083333,43978.90208
-93.24869017,44.94922746,43978,0.900694444,43978.90069
-93.24996245,44.9474692,43978,0.897222222,43978.89722
-93.27792236,44.93683573,43978,0.892361111,43978.89236
-93.29622978,45.0203754,43978,0.882638889,43978.88264
-93.26250107,44.93325605,43978,0.88125,43978.88125
-93.2631309,44.9341582,43978,0.88125,43978.88125
-93.26502907,44.93145804,43978,0.859722222,43978.85972
-93.29407445,45.04843309,43978,0.813194444,43978.81319
-93.28654011,45.02303145,43978,0.544444444,43978.54444
-93.29182576,44.99741269,43978,0.485416667,43978.48542
-93.30316449,45.00690485,43978,0.427083333,43978.42708
-93.25047819,44.96094075,43978,0.144444444,43978.14444
-93.26644136,44.95284966,43978,0.141666667,43978.14167
-93.26264365,44.95195409,43978,0.138194444,43978.13819
-93.22262702,44.97247494,43978,0.065972222,43978.06597
-93.28084706,44.96706816,43978,0.057638889,43978.05764
-93.25890354,45.00416058,43978,0.056944444,43978.05694
-93.26005168,44.94095126,43978,0.047222222,43978.04722
-93.2631309,44.9341582,43978,0.005555556,43978.00556
-93.31525604,45.01506382,43977,0.94375,43977.94375
-93.30259446,44.98969984,43977,0.9375,43977.9375
-93.3032288,44.98879803,43977,0.9375,43977.9375
-93.3032288,44.98879803,43977,0.936805556,43977.93681
-93.29980259,44.99963291,43977,0.909722222,43977.90972
-93.29980259,44.99963291,43977,0.909722222,43977.90972
-93.26251032,44.93489038,43977,0.904166667,43977.90417
-93.24424012,44.94475354,43977,0.882638889,43977.88264
-93.24721605,44.95923301,43977,0.877777778,43977.87778
-93.23686251,44.94837775,43977,0.858333333,43977.85833
-93.26137659,44.94564583,43977,0.85,43977.85
-93.26264955,44.9456811,43977,0.848611111,43977.84861
-93.26264955,44.9456811,43977,0.848611111,43977.84861
-93.26250107,44.93325605,43977,0.839583333,43977.83958
-93.26250107,44.93325605,43977,0.839583333,43977.83958
-93.2631309,44.9341582,43977,0.839583333,43977.83958
-93.2631309,44.9341582,43977,0.835416667,43977.83542
-93.24736378,44.95600643,43977,0.83125,43977.83125
-93.28999802,44.95195956,43977,0.774305556,43977.77431
-93.26282968,44.96892123,43977,0.763888889,43977.76389
-93.25965507,44.96227262,43977,0.763194444,43977.76319
-93.2641951,44.96954803,43977,0.7625,43977.7625
-93.30061896,44.99954321,43977,0.281944444,43977.28194
-93.29259002,44.99578446,43977,0.195138889,43977.19514
-93.29105713,44.99828187,43977,0.19375,43977.19375
-93.31755791,44.89709646,43977,0.154166667,43977.15417
-93.31479863,44.90340098,43977,0.153472222,43977.15347
-93.28998106,45.02576382,43977,0.129861111,43977.12986
-93.31692926,44.89439217,43977,0.107638889,43977.10764
-93.31882927,44.90005458,43977,0.107638889,43977.10764
-93.29577479,45.03566345,43977,0.082638889,43977.08264
-93.29847983,45.03663677,43977,0.080555556,43977.08056
-93.28892288,45.0129731,43977,0.079861111,43977.07986
-93.31145105,45.02047537,43977,0.078472222,43977.07847
-93.28993029,45.01671204,43977,0.033333333,43977.03333
-93.28567973,44.99809255,43977,0.025694444,43977.02569
-93.24781332,44.97077912,43976,0.995138889,43976.99514
-93.28888182,45.04120179,43976,0.993055556,43976.99306
-93.222032,44.92783664,43976,0.989583333,43976.98958
-93.24925879,44.93593561,43976,0.989583333,43976.98958
-93.31284634,45.02591397,43976,0.959722222,43976.95972
-93.31021622,45.02228463,43976,0.958333333,43976.95833
-93.2524785,44.95285414,43976,0.941666667,43976.94167
-93.31214273,45.0231921,43976,0.930555556,43976.93056
-93.30090477,45.00120033,43976,0.926388889,43976.92639
-93.29918755,44.98898564,43976,0.915972222,43976.91597
-93.31460781,45.00694155,43976,0.913888889,43976.91389
-93.30662136,45.03338494,43976,0.911805556,43976.91181
-93.2524785,44.95285414,43976,0.911111111,43976.91111
-93.2511884,44.95464847,43976,0.900694444,43976.90069
-93.29717643,44.99895226,43976,0.9,43976.9
-93.22775617,44.94838275,43976,0.897222222,43976.89722
-93.28950223,45.03851442,43976,0.896527778,43976.89653
-93.31909933,45.01243391,43976,0.884722222,43976.88472
-93.28500512,45.02121451,43976,0.816666667,43976.81667
-93.31692926,44.89439217,43976,0.8125,43976.8125
-93.29188623,45.02668566,43976,0.790972222,43976.79097
-93.30128741,45.01501272,43976,0.630555556,43976.63056
-93.30832502,44.9811584,43976,0.611111111,43976.61111
-93.30606978,44.98075131,43976,0.609027778,43976.60903
-93.30090477,45.00120033,43976,0.509027778,43976.50903
-93.28530482,44.99914077,43976,0.10625,43976.10625
-93.25700158,44.99149479,43976,0.040972222,43976.04097
-93.26893401,44.96849794,43976,0.039583333,43976.03958
-93.29323404,45.032511,43976,0.027777778,43976.02778
-93.3021497,45.00393608,43976,0.015277778,43976.01528
-93.29105803,44.99050399,43976,0.006944444,43976.00694
-93.23187317,45.02843164,43976,0.004861111,43976.00486
