X,Y,inci_no,descript,alm_date,timestamp,alm_time,station,number,street,st_type,st_suffix,addr_2,apt_room,xst_prefix,xstreet,xst_type,xst_suffix,latitude,longitude,inci_type,clr_date,clr_time,alarms,complete,LastUpdateDate,StartDate,EndDate,OBJECTID
-93.26252175,44.94836399,20-0018807,Building fire                                     ,5/29/20,00:00:00+00,6:54:44,5,812,Lake                     ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.948356,-93.262514,111,2020/05/29 00:00:00+00,17:07:36,1,1,2020/06/09 18:30:43+00,2020/05/29 06:54:44+00,2020/05/29 17:07:36+00,187
-93.24170874,44.94837899,20-0018816,"Trash or rubbish fire, contained                  ",5/29/20,00:00:00+00,8:25:33,5,2130,Lake                     ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.948371,-93.241701,118,2020/05/29 00:00:00+00,17:18:23,1,1,2020/06/09 18:30:43+00,2020/05/29 08:25:33+00,2020/05/29 17:18:23+00,188
-93.27793475,44.94783599,20-0018926,Building fire                                     ,5/30/20,00:00:00+00,0:13:05,8,3030,Nicollet                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.947828,-93.277927,111,2020/05/30 00:00:00+00,4:05:45,1,1,2020/06/09 18:30:43+00,2020/05/30 00:13:05+00,2020/05/30 04:05:45+00,189
-93.26268075,44.94836399,20-0018950,Building fire                                     ,5/30/20,00:00:00+00,4:18:10,5,        ,Chicago                  ,AVE ,  ,                                        ,               ,E ,Lake                     ,ST  ,  ,44.948356,-93.262673,111,2020/05/30 00:00:00+00,10:36:02,1,1,2020/06/09 18:30:43+00,2020/05/30 04:18:10+00,2020/05/30 10:36:02+00,190
-93.25667475,44.98472999,20-0019580,"Outside rubbish, trash or waste fire              ",6/2/20,00:00:00+00,20:06:57,11,1,Central                  ,AVE ,NE,                                        ,               ,  ,                         ,    ,  ,44.984722,-93.256667,151,2020/06/02 00:00:00+00,20:22:16,1,1,2020/06/09 18:30:43+00,2020/06/02 20:06:57+00,2020/06/02 20:22:16+00,191
-93.28803776,45.018605,20-0020255,Dumpster or other outside trash receptacle fire   ,6/8/20,00:00:00+00,1:24:11,14,3506,Lyndale                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.018597,-93.28803,154,2020/06/08 00:00:00+00,2:49:17,1,1,2020/06/09 18:30:43+00,2020/06/08 01:24:11+00,2020/06/08 02:49:17+00,192
-93.27173976,45.013172,20-0020265,Passenger vehicle fire                            ,6/8/20,00:00:00+00,5:19:25,2,        ,Lowry                    ,AVE ,NE,                                        ,               ,NE,Marshall                 ,ST  ,  ,45.013164,-93.271732,131,2020/06/08 00:00:00+00,7:11:51,1,1,2020/06/09 18:30:43+00,2020/06/08 05:19:25+00,2020/06/08 07:11:51+00,193
-93.26266375,44.95014299,20-0020318,Building fire                                     ,6/8/20,00:00:00+00,13:58:12,5,2900,CHICAGO                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.950135,-93.262656,111,2020/06/08 00:00:00+00,14:48:57,1,1,2020/06/09 18:30:43+00,2020/06/08 13:58:12+00,2020/06/08 14:48:57+00,194
-93.23474474,44.95018099,20-0020322,"Outside rubbish, trash or waste fire              ",6/8/20,00:00:00+00,14:33:06,7,        ,26,AVE ,S ,                                        ,               ,E ,29,ST  ,  ,44.950173,-93.234737,151,2020/06/08 00:00:00+00,15:50:50,1,1,2020/06/09 18:30:43+00,2020/06/08 14:33:06+00,2020/06/08 15:50:50+00,195
-93.28136475,44.94813299,20-0020338,Passenger vehicle fire                            ,6/8/20,00:00:00+00,15:29:03,8,3013,Pillsbury                ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.948125,-93.281357,131,2020/06/08 00:00:00+00,15:32:51,1,1,2020/06/09 18:30:43+00,2020/06/08 15:29:03+00,2020/06/08 15:32:51+00,196
-93.28136275,44.94836499,20-0020339,Passenger vehicle fire                            ,6/8/20,00:00:00+00,15:33:00,8,        ,LAKE                     ,ST  ,W ,                                        ,               ,S ,PILLSBURY                ,AVE ,S ,44.948357,-93.281355,131,2020/06/08 00:00:00+00,16:10:07,1,0,2020/06/10 18:30:36+00,2020/06/08 15:33:00+00,2020/06/08 16:10:07+00,197
-93.26266875,44.94963499,20-0020349,Dumpster or other outside trash receptacle fire   ,6/8/20,00:00:00+00,16:36:59,5,2928,CHICAGO                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.949627,-93.262661,154,2020/06/08 00:00:00+00,17:18:38,1,1,2020/06/09 18:30:43+00,2020/06/08 16:36:59+00,2020/06/08 17:18:38+00,198
-93.26507475,44.93777299,20-0020434,Dumpster or other outside trash receptacle fire   ,6/9/20,00:00:00+00,3:26:18,17,        ,36,ST  ,E ,                                        ,               ,  ,Park                     ,AVE ,  ,44.937765,-93.265067,154,2020/06/09 00:00:00+00,3:57:36,1,1,2020/06/09 18:30:43+00,2020/06/09 03:26:18+00,2020/06/09 03:57:36+00,199
-93.32305476,44.94564298,20-0013701,Building fire                                     ,4/18/20,00:00:00+00,19:16:41,22,3430,List                     ,PL  ,  ,                                        ,801,  ,                         ,    ,  ,44.945635,-93.323047,111,2020/04/18 00:00:00+00,21:05:45,1,1,2020/04/27 18:30:42+00,2020/04/18 19:16:41+00,2020/04/18 21:05:45+00,200
-93.25239874,44.93185399,20-0014288,Building fire                                     ,4/24/20,00:00:00+00,4:37:32,17,3925,Bloomington              ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.931846,-93.252391,111,2020/04/24 00:00:00+00,7:09:39,1,1,2020/04/28 18:32:22+00,2020/04/24 04:37:32+00,2020/04/24 07:09:39+00,201
-93.24984774,44.96369199,20-0014321,Grass fire                                        ,4/24/20,00:00:00+00,13:36:53,7,0,Hiawatha Av To Wb I94    ,    ,  ,                                        ,               ,  ,                         ,    ,  ,44.963684,-93.24984,143,2020/04/24 00:00:00+00,13:49:45,1,1,2020/04/27 18:30:42+00,2020/04/24 13:36:53+00,2020/04/24 13:49:45+00,202
-93.26766675,44.96161999,20-0014384,"Outside rubbish, trash or waste fire              ",4/25/20,00:00:00+00,1:06:32,6,2120,Portland                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.961612,-93.267659,151,2020/04/25 00:00:00+00,2:33:14,1,1,2020/04/27 18:30:42+00,2020/04/25 01:06:32+00,2020/04/25 02:33:14+00,203
-93.26035975,44.97784099,20-0014425,"Outside rubbish, trash or waste fire              ",4/25/20,00:00:00+00,13:11:05,1,260,PORTLAND                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.977833,-93.260352,151,2020/04/25 00:00:00+00,13:15:24,1,1,2020/04/27 18:30:42+00,2020/04/25 13:11:05+00,2020/04/25 13:15:24+00,204
-93.26258075,44.95912599,20-0014430,"Excessive heat, scorch burns with no ignition     ",4/25/20,00:00:00+00,13:48:27,5,        ,24,ST  ,E ,                                        ,               ,  ,Chicago                  ,AVE ,  ,44.959118,-93.262573,251,2020/04/25 00:00:00+00,14:06:26,1,1,2020/04/27 18:30:42+00,2020/04/25 13:48:27+00,2020/04/25 14:06:26+00,205
-93.29944976,44.97788099,20-0014498,"Outside rubbish, trash or waste fire              ",4/25/20,00:00:00+00,23:07:45,16,179,IRVING                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.977873,-93.299442,151,2020/04/26 00:00:00+00,6:28:23,1,1,2020/04/27 18:30:42+00,2020/04/25 23:07:45+00,2020/04/26 06:28:23+00,206
-93.24591075,44.983239,20-0014521,"Outside rubbish, trash or waste fire              ",4/26/20,00:00:00+00,3:01:31,11,727,University               ,AVE ,SE,                                        ,               ,  ,                         ,    ,  ,44.983231,-93.245903,151,2020/04/26 00:00:00+00,3:11:55,1,1,2020/04/27 18:30:42+00,2020/04/26 03:01:31+00,2020/04/26 03:11:55+00,207
-93.23863774,44.95435599,20-0014575,Brush or brush-and-grass mixture fire             ,4/26/20,00:00:00+00,13:34:22,7,2640,Minnehaha                ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.954348,-93.23863,142,2020/04/26 00:00:00+00,14:28:59,1,1,2020/04/27 18:30:42+00,2020/04/26 13:34:22+00,2020/04/26 14:28:59+00,208
-93.27719576,44.98786999,20-0014583,Building fire                                     ,4/26/20,00:00:00+00,14:24:34,4,730,Washington               ,AVE ,N ,                                        ,525,  ,                         ,    ,  ,44.987862,-93.277188,111,2020/04/26 00:00:00+00,14:56:49,1,1,2020/04/27 18:30:42+00,2020/04/26 14:24:34+00,2020/04/26 14:56:49+00,209
-93.30616375,44.91334598,20-0007251,"Excessive heat, scorch burns with no ignition     ",2/24/20,00:00:00+00,12:22:13,28,4945,Newton                   ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.913338,-93.306156,251,2020/02/24 00:00:00+00,12:31:29,1,1,2020/03/02 18:30:43+00,2020/02/24 12:22:13+00,2020/02/24 12:31:29+00,210
-93.24737475,45.007285,20-0007668,Building fire                                     ,2/28/20,00:00:00+00,2:22:15,15,1852,Central                  ,AVE ,NE,                                        ,9,  ,                         ,    ,  ,45.007277,-93.247367,111,2020/02/28 00:00:00+00,7:50:43,1,1,2020/03/09 18:30:39+00,2020/02/28 02:22:15+00,2020/02/28 07:50:43+00,211
-93.21148673,44.92491499,20-0007750,Overpressure rupture of steam boiler              ,2/28/20,00:00:00+00,17:07:01,21,4316,43,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.924907,-93.211479,212,2020/02/28 00:00:00+00,17:36:24,1,1,2020/03/02 18:30:43+00,2020/02/28 17:07:01+00,2020/02/28 17:36:24+00,212
-93.30950277,45.00469399,20-0007760,Passenger vehicle fire                            ,2/28/20,00:00:00+00,17:44:02,14,        ,Broadway                 ,    ,  ,                                        ,               ,N ,Queen                    ,AVE ,  ,45.004686,-93.309495,131,2020/02/28 00:00:00+00,18:17:33,1,1,2020/03/02 18:30:43+00,2020/02/28 17:44:02+00,2020/02/28 18:17:33+00,213
-93.23974574,44.92811499,20-0007835,Building fire                                     ,2/29/20,00:00:00+00,6:45:54,21,4133,STANDISH                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.928107,-93.239738,111,2020/02/29 00:00:00+00,10:31:32,1,1,2020/06/12 18:30:40+00,2020/02/29 06:45:54+00,2020/02/29 10:31:32+00,214
-93.26139875,44.94751599,20-0016784,Building fire                                     ,5/15/20,00:00:00+00,3:26:28,5,3046,ELLIOT                   ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.947508,-93.261391,111,2020/05/15 00:00:00+00,6:01:12,1,1,2020/05/18 18:30:37+00,2020/05/15 03:26:28+00,2020/05/15 06:01:12+00,215
-93.28141275,44.90722798,20-0016804,Dumpster or other outside trash receptacle fire   ,5/15/20,00:00:00+00,9:49:17,27,150,Minnehaha Pkwy           ,    ,  ,                                        ,               ,  ,                         ,    ,  ,44.90722,-93.281405,154,2020/05/15 00:00:00+00,10:07:38,1,1,2020/05/18 18:30:37+00,2020/05/15 09:49:17+00,2020/05/15 10:07:38+00,216
-93.24726574,44.96894599,20-0016817,Road freight or transport vehicle fire            ,5/15/20,00:00:00+00,12:34:48,7,501,CEDAR                    ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.968938,-93.247258,132,2020/05/15 00:00:00+00,13:07:32,1,1,2020/05/18 18:30:37+00,2020/05/15 12:34:48+00,2020/05/15 13:07:32+00,217
-93.29972976,44.94834099,20-0016845,"Natural vegetation fire, Other                    ",5/15/20,00:00:00+00,15:38:04,22,1450,Lake                     ,ST  ,W ,                                        ,               ,  ,                         ,    ,  ,44.948333,-93.299722,140,2020/05/15 00:00:00+00,15:48:13,1,1,2020/05/18 18:30:37+00,2020/05/15 15:38:04+00,2020/05/15 15:48:13+00,218
-93.21529573,44.95190299,20-0016879,"Outside rubbish, trash or waste fire              ",5/15/20,00:00:00+00,21:24:52,7,2804,40,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.951895,-93.215288,151,2020/05/15 00:00:00+00,21:36:37,1,1,2020/05/18 18:30:37+00,2020/05/15 21:24:52+00,2020/05/15 21:36:37+00,219
-93.28183275,44.92497698,20-0016881,"Trash or rubbish fire, contained                  ",5/15/20,00:00:00+00,21:45:30,17,4304,Pillsbury                ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.924969,-93.281825,118,2020/05/15 00:00:00+00,22:40:07,1,1,2020/05/18 18:30:37+00,2020/05/15 21:45:30+00,2020/05/15 22:40:07+00,220
-93.28189076,45.01551,20-0016905,Passenger vehicle fire                            ,5/15/20,00:00:00+00,23:37:48,14,3334,Washington               ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.015502,-93.281883,131,2020/05/16 00:00:00+00,0:38:38,1,1,2020/05/18 18:30:37+00,2020/05/15 23:37:48+00,2020/05/16 00:38:38+00,221
-93.30100577,45.035454,20-0016916,Building fire                                     ,5/16/20,00:00:00+00,3:10:30,20,1709,44,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.035446,-93.300998,111,2020/05/16 00:00:00+00,6:03:11,1,1,2020/05/18 18:30:37+00,2020/05/16 03:10:30+00,2020/05/16 06:03:11+00,222
-93.27781875,44.96270099,20-0016919,"Trash or rubbish fire, contained                  ",5/16/20,00:00:00+00,4:07:27,6,        ,Nicollet                 ,AVE ,  ,                                        ,               ,E ,Franklin                 ,AVE ,  ,44.962693,-93.277811,118,2020/05/16 00:00:00+00,4:24:20,1,1,2020/05/18 18:30:37+00,2020/05/16 04:07:27+00,2020/05/16 04:24:20+00,223
-93.29454176,44.99916499,20-0016921,Brush or brush-and-grass mixture fire             ,5/16/20,00:00:00+00,5:09:49,4,1127,Broadway                 ,    ,  ,                                        ,               ,  ,                         ,    ,  ,44.999157,-93.294534,142,2020/05/16 00:00:00+00,5:40:52,1,1,2020/05/18 18:30:37+00,2020/05/16 05:09:49+00,2020/05/16 05:40:52+00,224
-93.28189076,45.01551,20-0016943,"Outside rubbish, trash or waste fire              ",5/16/20,00:00:00+00,9:59:39,14,3334,Washington               ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.015502,-93.281883,151,2020/05/16 00:00:00+00,10:04:20,1,1,2020/05/18 18:30:37+00,2020/05/16 09:59:39+00,2020/05/16 10:04:20+00,225
-93.21917473,44.92056399,20-0016970,Brush or brush-and-grass mixture fire             ,5/16/20,00:00:00+00,14:52:53,21,4547,Hiawatha                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.920556,-93.219167,142,2020/05/16 00:00:00+00,15:37:27,1,1,2020/05/18 18:30:37+00,2020/05/16 14:52:53+00,2020/05/16 15:37:27+00,226
-93.22816175,45.01322,20-0017048,"Special outside fire, Other                       ",5/17/20,00:00:00+00,8:03:48,15,        ,Mckinley                 ,ST  ,NE,                                        ,               ,NE,Lowry                    ,AVE ,  ,45.013212,-93.228154,160,2020/05/17 00:00:00+00,9:45:26,1,1,2020/05/18 18:30:37+00,2020/05/17 08:03:48+00,2020/05/17 09:45:26+00,227
-93.27014875,44.93506399,20-0002926,Building fire                                     ,1/23/20,00:00:00+00,8:48:52,17,3749,4,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.935056,-93.270141,111,2020/01/23 00:00:00+00,10:08:07,1,1,2020/01/27 18:30:49+00,2020/01/23 08:48:52+00,2020/01/23 10:08:07+00,228
-93.26691975,44.96806499,20-0003202,Building fire                                     ,1/25/20,00:00:00+00,5:49:57,6,629,15,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.968057,-93.266912,111,2020/01/25 00:00:00+00,6:19:28,1,1,2020/01/27 18:30:49+00,2020/01/25 05:49:57+00,2020/01/25 06:19:28+00,229
-93.29431976,45.008678,20-0003281,Building fire                                     ,1/25/20,00:00:00+00,17:05:17,14,2802,Emerson                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.00867,-93.294312,111,2020/01/25 00:00:00+00,17:19:21,1,1,2020/01/27 18:30:49+00,2020/01/25 17:05:17+00,2020/01/25 17:19:21+00,230
-93.22204674,44.972412,20-0003289,"Cooking fire, confined to container               ",1/25/20,00:00:00+00,19:33:02,19,2508,Delaware                 ,ST  ,SE,                                        ,               ,  ,                         ,    ,  ,44.972404,-93.222039,113,2020/01/25 00:00:00+00,19:52:56,1,1,2020/01/27 18:30:49+00,2020/01/25 19:33:02+00,2020/01/25 19:52:56+00,231
-93.27933675,44.96739599,20-0003318,"Cooking fire, confined to container               ",1/26/20,00:00:00+00,0:02:32,6,1525,Lasalle                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.967388,-93.279329,113,2020/01/26 00:00:00+00,0:20:50,1,1,2020/01/27 18:30:49+00,2020/01/26 00:02:32+00,2020/01/26 00:20:50+00,232
-93.26566375,44.97374399,20-0003425,"Cooking fire, confined to container               ",1/26/20,00:00:00+00,21:59:08,1,727,5,AVE ,S ,                                        ,203,  ,                         ,    ,  ,44.973736,-93.265656,113,2020/01/26 00:00:00+00,22:13:56,1,1,2020/01/27 18:30:49+00,2020/01/26 21:59:08+00,2020/01/26 22:13:56+00,233
-93.25118274,44.95537899,20-0003398,Building fire                                     ,1/26/20,00:00:00+00,17:38:05,5,2609,16,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.955371,-93.251175,111,2020/01/26 00:00:00+00,18:58:40,1,1,2020/02/05 23:33:36+00,2020/01/26 17:38:05+00,2020/01/26 18:58:40+00,234
-93.25122574,44.95007199,20-0003453,"Outside rubbish, trash or waste fire              ",1/27/20,00:00:00+00,6:48:57,5,        ,29,ST  ,E ,                                        ,               ,S ,16,AVE ,  ,44.950064,-93.251218,151,2020/01/27 00:00:00+00,7:04:40,1,1,2020/01/28 18:30:47+00,2020/01/27 06:48:57+00,2020/01/27 07:04:40+00,235
-93.30445377,45.013228,20-0003495,"Cooking fire, confined to container               ",1/27/20,00:00:00+00,14:32:27,14,3200,Morgan                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.01322,-93.304446,113,2020/01/27 00:00:00+00,14:52:15,1,1,2020/01/28 18:30:47+00,2020/01/27 14:32:27+00,2020/01/27 14:52:15+00,236
-93.29664277,45.044414,20-0003525,Building fire                                     ,1/27/20,00:00:00+00,18:59:36,20,4929,Fremont                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.044406,-93.296635,111,2020/01/27 00:00:00+00,21:38:31,1,1,2020/01/28 18:30:47+00,2020/01/27 18:59:36+00,2020/01/27 21:38:31+00,237
-93.23717775,45.006855,20-0008086,Dumpster or other outside trash receptacle fire   ,3/2/20,00:00:00+00,5:02:24,15,1847,Johnson                  ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.006847,-93.23717,154,2020/03/02 00:00:00+00,5:13:34,1,1,2020/03/03 18:30:38+00,2020/03/02 05:02:24+00,2020/03/02 05:13:34+00,238
-93.31332277,45.00653399,20-0008151,Building fire                                     ,3/2/20,00:00:00+00,15:38:42,14,2628,THOMAS                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.006526,-93.313315,111,2020/03/02 00:00:00+00,17:24:13,1,1,2020/03/03 18:30:38+00,2020/03/02 15:38:42+00,2020/03/02 17:24:13+00,239
-93.27933675,44.96772399,20-0015138,Building fire                                     ,5/1/20,00:00:00+00,5:04:13,6,1501,Lasalle                  ,AVE ,  ,                                        ,304,  ,                         ,    ,  ,44.967716,-93.279329,111,2020/05/01 00:00:00+00,9:04:56,1,1,2020/05/05 18:30:35+00,2020/05/01 05:04:13+00,2020/05/01 09:04:56+00,240
-93.25502674,44.94388199,20-0015486,Grass fire                                        ,5/3/20,00:00:00+00,20:48:59,5,3247,14,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.943874,-93.255019,143,2020/05/03 00:00:00+00,21:00:29,1,1,2020/05/11 18:30:42+00,2020/05/03 20:48:59+00,2020/05/03 21:00:29+00,241
-93.28355477,45.048393,20-0015561,"Outside rubbish, trash or waste fire              ",5/4/20,00:00:00+00,14:30:29,20,5114,Mississippi              ,DR  ,N ,                                        ,               ,  ,                         ,    ,  ,45.048385,-93.283547,151,2020/05/04 00:00:00+00,14:44:34,1,1,2020/05/05 18:30:35+00,2020/05/04 14:30:29+00,2020/05/04 14:44:34+00,242
-93.30077876,45.00250399,20-0015597,Building fire                                     ,5/4/20,00:00:00+00,20:47:06,14,1621,22,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.002496,-93.300771,111,2020/05/04 00:00:00+00,22:26:27,1,1,2020/06/12 18:30:40+00,2020/05/04 20:47:06+00,2020/05/04 22:26:27+00,243
-93.21149773,44.93354199,20-0015625,Brush or brush-and-grass mixture fire             ,5/5/20,00:00:00+00,0:19:42,21,3840,43,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.933534,-93.21149,142,2020/05/05 00:00:00+00,2:44:23,1,1,2020/05/05 18:30:35+00,2020/05/05 00:19:42+00,2020/05/05 02:44:23+00,244
-93.28162276,44.98769599,20-0002061,"Outside rubbish, trash or waste fire              ",1/16/20,00:00:00+00,17:40:28,4,900,4,ST  ,N ,                                        ,               ,  ,                         ,    ,  ,44.987688,-93.281615,151,2020/01/16 00:00:00+00,18:49:34,1,1,2020/01/17 18:30:35+00,2020/01/16 17:40:28+00,2020/01/16 18:49:34+00,245
-93.25122874,44.94837399,20-0003558,"Outside rubbish, trash or waste fire              ",1/28/20,00:00:00+00,3:59:34,5,        ,16,AVE ,S ,                                        ,               ,E ,Lake                     ,ST  ,  ,44.948366,-93.251221,151,2020/01/28 00:00:00+00,4:10:29,1,1,2020/01/29 18:30:40+00,2020/01/28 03:59:34+00,2020/01/28 04:10:29+00,246
-93.26452575,44.94836199,20-0003603,"Outside rubbish, trash or waste fire              ",1/28/20,00:00:00+00,14:08:55,8,710,Lake                     ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.948354,-93.264518,151,2020/01/28 00:00:00+00,14:30:07,1,1,2020/01/29 18:30:40+00,2020/01/28 14:08:55+00,2020/01/28 14:30:07+00,247
-93.23974574,44.92811499,20-0007835,Building fire                                     ,2/29/20,00:00:00+00,6:45:54,21,4133,STANDISH                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.928107,-93.239738,111,2020/02/29 00:00:00+00,10:31:32,1,1,2020/06/12 18:30:40+00,2020/02/29 06:45:54+00,2020/02/29 10:31:32+00,248
-93.27470375,44.97399299,20-0008131,"Outside rubbish, trash or waste fire              ",3/2/20,00:00:00+00,12:03:29,6,        ,10,ST  ,S ,                                        ,               ,  ,Nicollet                 ,MALL,  ,44.973985,-93.274696,151,2020/03/02 00:00:00+00,12:16:40,1,1,2020/03/04 18:30:42+00,2020/03/02 12:03:29+00,2020/03/02 12:16:40+00,249
-93.32604577,44.96266099,20-0008234,Dumpster or other outside trash receptacle fire   ,3/3/20,00:00:00+00,9:12:39,22,2017,Drew                     ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.962653,-93.326038,154,2020/03/03 00:00:00+00,9:50:47,1,1,2020/03/04 18:30:42+00,2020/03/03 09:12:39+00,2020/03/03 09:50:47+00,250
-93.27378375,44.96396299,20-0000071,Building fire                                     ,1/1/20,00:00:00+00,4:34:48,6,220,19,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.963955,-93.273776,111,2020/01/01 00:00:00+00,5:53:23,1,1,2020/01/02 18:30:38+00,2020/01/01 04:34:48+00,2020/01/01 05:53:23+00,251
-93.26639675,44.97445199,20-0000083,Passenger vehicle fire                            ,1/1/20,00:00:00+00,6:28:02,1,425,7,ST  ,S ,                                        ,               ,  ,                         ,    ,  ,44.974444,-93.266389,131,2020/01/01 00:00:00+00,7:48:58,1,1,2020/01/02 18:30:38+00,2020/01/01 06:28:02+00,2020/01/01 07:48:58+00,252
-93.24734575,45.014092,20-0000099,Dumpster or other outside trash receptacle fire   ,1/1/20,00:00:00+00,9:48:23,15,2551,Central                  ,AVE ,NE,                                        ,               ,  ,                         ,    ,  ,45.014084,-93.247338,154,2020/01/01 00:00:00+00,9:59:59,1,1,2020/01/02 18:30:38+00,2020/01/01 09:48:23+00,2020/01/01 09:59:59+00,253
-93.26766575,44.96879099,20-0000107,"Cooking fire, confined to container               ",1/1/20,00:00:00+00,11:03:36,6,1416,Portland                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.968783,-93.267658,113,2020/01/01 00:00:00+00,11:34:16,1,1,2020/01/02 18:30:38+00,2020/01/01 11:03:36+00,2020/01/01 11:34:16+00,254
-93.27147175,44.93748799,20-0000132,Building fire                                     ,1/1/20,00:00:00+00,16:51:51,17,3615,Clinton                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.93748,-93.271464,111,2020/01/01 00:00:00+00,17:14:05,1,1,2020/01/02 18:30:38+00,2020/01/01 16:51:51+00,2020/01/01 17:14:05+00,255
-93.26264375,44.95195399,20-0000156,"Cooking fire, confined to container               ",1/1/20,00:00:00+00,20:12:12,5,800,28,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.951946,-93.262636,113,2020/01/01 00:00:00+00,20:23:42,1,1,2020/01/02 18:30:38+00,2020/01/01 20:12:12+00,2020/01/01 20:23:42+00,256
-93.23773874,44.96276199,20-0000183,"Cooking fire, confined to container               ",1/1/20,00:00:00+00,23:13:46,7,2401,FRANKLIN                 ,AVE ,E ,                                        ,               ,  ,                         ,    ,  ,44.962754,-93.237731,113,2020/01/01 00:00:00+00,23:41:36,1,1,2020/01/02 18:30:38+00,2020/01/01 23:13:46+00,2020/01/01 23:41:36+00,257
-93.26500775,44.98306399,20-0003060,Off-road vehicle or heavy equipment fire          ,1/24/20,00:00:00+00,5:51:59,1,100,1,ST  ,S ,                                        ,               ,  ,                         ,    ,  ,44.983056,-93.265,138,2020/01/24 00:00:00+00,6:57:18,3,1,2020/01/30 18:30:37+00,2020/01/24 05:51:59+00,2020/01/24 06:57:18+00,258
-93.28894377,45.048393,20-0003345,Building fire                                     ,1/26/20,00:00:00+00,5:56:10,20,5147,CAMDEN                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.048385,-93.288936,111,2020/01/26 00:00:00+00,8:16:28,1,1,2020/01/30 18:30:37+00,2020/01/26 05:56:10+00,2020/01/26 08:16:28+00,259
-93.29562677,45.022422,20-0003761,Building fire                                     ,1/29/20,00:00:00+00,20:02:14,14,3714,Fremont                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.022414,-93.295619,111,2020/01/29 00:00:00+00,20:30:15,1,1,2020/01/30 18:30:37+00,2020/01/29 20:02:14+00,2020/01/29 20:30:15+00,260
-93.31079477,45.01012399,20-0000128,"Outside rubbish, trash or waste fire              ",1/1/20,00:00:00+00,16:05:15,14,2927,Russell                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.010116,-93.310787,151,2020/01/01 00:00:00+00,16:15:39,1,1,2020/01/03 18:30:37+00,2020/01/01 16:05:15+00,2020/01/01 16:15:39+00,261
-93.27142075,44.97787099,20-0000321,"Excessive heat, scorch burns with no ignition     ",1/3/20,00:00:00+00,1:17:29,1,50,6,ST  ,S ,                                        ,               ,  ,                         ,    ,  ,44.977863,-93.271413,251,2020/01/03 00:00:00+00,1:41:06,1,1,2020/01/03 18:30:37+00,2020/01/03 01:17:29+00,2020/01/03 01:41:06+00,262
-93.23028774,44.973105,20-0017627,"Excessive heat, scorch burns with no ignition     ",5/21/20,00:00:00+00,15:41:38,19,311,Harvard                  ,ST  ,SE,                                        ,               ,  ,                         ,    ,  ,44.973097,-93.23028,251,2020/05/21 00:00:00+00,16:01:53,1,1,2020/05/25 18:30:36+00,2020/05/21 15:41:38+00,2020/05/21 16:01:53+00,263
