X,Y
-93.30344493,44.99983965
-93.23842447,45.01591656
-93.30064898,45.01051954
-93.25232724,44.96228478
-93.26511811,44.9618081
-93.26511811,44.9618081
-93.26576798,44.95911977
-93.26766296,44.96453248
-93.28737587,44.96270799
-93.28797567,44.96298087
-93.29308824,45.02125807
-93.26572829,44.92333647
-93.30551771,45.00269671
-93.31334841,44.99608536
-93.26124069,44.93325345
-93.31398956,44.99518085
-93.31335066,44.99426506
-93.29717818,45.00207039
-93.28317306,45.00342119
-93.25180768,44.9555451
-93.25054464,44.95554297
-93.30137409,44.9860514
-93.29717956,44.99578834
-93.29181891,45.01763258
-93.29181891,45.01763258
-93.28647265,45.00203803
-93.28799752,45.00204122
-93.29875106,45.0113856
-93.29811925,45.01227901
-93.30448761,44.98880058
-93.26312779,44.97237605
-93.28867398,44.95733973
-93.28929444,44.96002215
-93.29685698,45.01587229
-93.2743223,44.94150747
-93.30317389,45.00088516
-93.31337929,45.02138116
-93.29181486,45.01583097
-93.31270764,44.99699011
-93.29060485,45.02486238
-93.23976484,44.94134737
-93.2414774,44.94475216
-93.23583993,44.9429579
-93.2505759,44.95196347
-93.29432291,45.0068577
-93.28910411,45.03546156
-93.26517483,44.95284986
-93.2726017,44.9092287
-93.27609052,44.91423211
-93.31398956,44.99518085
-93.29433565,45.01222956
-93.29762796,45.02763052
-93.29939175,45.01409445
-93.30191939,45.0159146
-93.29501424,45.02398897
-93.29627777,45.02399901
-93.2511884,44.95464847
-93.30137409,44.9860514
-93.29153106,45.05023547
-93.29945021,44.99228971
-93.26648666,44.94751761
-93.28799926,45.00682193
-93.2872291,45.00258838
-93.29308824,45.02125807
-93.24862196,44.95644662
-93.29811925,45.01227901
-93.29875106,45.0113856
-93.30197456,44.98830937
-93.28801392,45.0110331
-93.2981795,44.97850873
-93.24963478,45.00890249
-93.25093349,45.00840788
-93.25310373,45.01054574
-93.30758786,44.99876812
-93.2361854,44.90077414
-93.23340147,44.93683653
-93.28615832,44.95375044
-93.31781999,44.99703519
-93.25877318,44.95823894
-93.26184128,44.96091956
-93.26256135,44.96457547
-93.26256069,44.96574939
-93.29495504,45.00955992
-93.30325384,44.98332642
-93.27197116,44.98166296
-93.26646735,44.94583516
-93.26518954,44.94583503
-93.29244987,45.020346
-93.29753775,45.02582095
-93.29753775,45.02582095
-93.29407445,45.04843309
-93.30002235,45.01319579
-93.2609522,44.9727591
-93.28494964,45.00087015
-93.28647265,45.00203803
-93.23893267,44.94384791
-93.31182476,45.00603619
-93.28827261,44.91322368
-93.28827261,44.91322368
-93.29412289,44.99361214
-93.26949092,44.93416269
-93.26949092,44.93416269
-93.30128554,45.01861824
-93.29344672,44.92864274
-93.26884524,44.93326162
-93.30317389,45.00088516
-93.31909933,45.01243391
-93.28729516,45.02212423
-93.29961559,44.98694164
-93.26511719,44.96459074
-93.29307175,45.01179536
-93.30574782,45.0213583
-93.27019537,44.9386722
-93.29165116,45.0334215
-93.26005956,44.95643871
-93.30637945,44.9879029
-93.30822382,44.99578841
-93.30196893,44.98934303
-93.27021235,44.94047407
-93.28799686,44.99969345
-93.31077748,45.00150916
-93.29559491,45.01224516
-93.29939175,45.01409445
-93.25474219,44.96947013
-93.27876285,44.95554365
-93.29183029,45.02124713
-93.30005218,45.02402832
-93.29072607,45.03545747
-93.30830794,44.98442032
-93.30452392,44.98118975
-93.26312779,44.97237605
-93.27425452,44.98164602
-93.2959802,45.04392222
-93.29125621,44.95374694
-93.21820553,44.92606686
-93.24996245,44.9474692
-93.30128741,45.01501272
-93.3063608,45.01684531
-93.29698595,44.95125848
-93.29568207,45.02671233
-93.29689709,45.02309263
-93.28992519,44.96092203
-93.26312779,44.97237605
-93.27197116,44.98166296
-93.27425452,44.98164602
-93.30380054,45.0051167
-93.29305794,45.00864938
-93.31335895,44.99109604
-93.30825924,45.01595806
-93.30762854,45.0168554
-93.26953204,44.92513318
-93.30190373,45.00870175
-93.31779146,45.01506395
-93.2966429,45.0466147
-93.25310343,44.95374685
-93.26264365,44.95195409
-93.27211221,44.97487781
-93.29563556,45.02308759
-93.2949931,45.0221769
-93.29563556,45.02308759
-93.26000729,44.93685889
-93.27782385,44.96938852
-93.30447763,45.02134759
-93.29308824,45.02125807
-93.29451343,45.03251481
-93.29323404,45.032511
-93.29926371,44.98056465
-93.29634428,44.95196167
-93.31844747,44.99748467
-93.29762796,45.02763052
-93.29622139,45.00596746
-93.26520993,44.95015593
-93.24922988,44.95914336
-93.30319018,45.01953164
-93.30317389,45.00088516
-93.21149702,44.93156196
-93.29876326,44.9848627
-93.29433829,45.01584696
-93.30766194,44.98609065
-93.30631703,45.00601842
-93.30758274,45.00602384
-93.30606978,44.98075131
-93.24996245,44.9474692
-93.29621298,45.00776676
-93.24986678,44.92423337
-93.24986941,44.9260405
-93.25367841,44.92061581
-93.25810668,44.92694476
-93.29202937,45.03669411
-93.28728426,45.02031006
-93.2743318,44.94486
-93.30065355,45.01590553
-93.29559928,45.01585433
-93.28935229,45.02666502
-93.2448597,44.95722529
-93.28810848,45.03546407
-93.30002875,45.00779064
-93.26842511,44.98258399
-93.28799686,44.99969345
-93.29627777,45.02399901
-93.30951229,45.01054435
-93.29691978,45.02491096
-93.29810757,45.01949383
-93.24475091,44.97554693
-93.28892288,45.0129731
-93.29307621,45.01583808
-93.29307746,45.01764206
-93.27283668,44.94582126
-93.28414565,45.0131022
-93.30316449,45.00690485
-93.30551771,45.00269671
-93.30563423,45.00126674
-93.2743223,44.94150747
-93.31334057,45.00874187
-93.3152518,45.00784385
-93.30821087,45.00313753
-93.31591181,45.00202894
-93.30381203,44.9987562
-93.26312779,44.97237605
-93.26313067,45.01267722
-93.22980089,44.93413125
-93.30833129,45.02318939
-93.29072607,45.03545747
-93.30890949,45.02047061
-93.28648729,45.01400388
-93.28808702,45.02665666
-93.27732965,44.97916132
-93.27703312,44.97802721
-93.30316449,45.00690485
-93.26312779,44.97237605
-93.24030808,44.9874644
-93.30762854,45.0168554
-93.30702078,44.98699803
-93.29627777,45.02399901
-93.26949863,44.92874439
-93.29124509,45.02577325
-93.28930251,45.01942152
-93.29748763,45.01498396
-93.29183029,45.02124713
-93.28494075,45.00203896
-93.29819079,44.98855323
-93.28805063,45.0212168
-93.24714193,44.97133291
-93.28416122,45.00591918
-93.3114215,45.00060938
-93.29433565,45.01222956
-93.23893841,44.94565903
-93.24458779,44.95651061
-93.24736378,44.95600643
-93.29433565,45.01222956
-93.27149464,44.9655196
-93.26312779,44.97237605
-93.29411522,44.99971096
-93.25059126,44.95007511
-93.26384033,44.96397489
-93.30186987,44.98696959
-93.30135456,44.9874789
-93.26119873,44.95912945
-93.2708963,45.00601978
-93.29728463,45.04753416
-93.26766483,44.96849346
-93.24403646,44.91238436
-93.29690424,44.9649503
-93.29564593,45.00206691
-93.31029482,45.0259096
-93.31091469,45.02500771
-93.29830149,44.99633235
-93.30573018,45.01955112
-93.28800163,44.99522525
-93.30196688,44.99060153
-93.27416419,44.91516416
-93.24995156,44.94565459
-93.31398432,45.00964408
-93.26939238,44.96072025
-93.31124587,45.05123537
-93.30316092,45.00555901
-93.30075529,45.0054075
-93.28633032,44.99586638
-93.31337766,44.99035678
-93.31463955,44.99085715
-93.31316176,45.04979437
-93.29323404,45.032511
-93.28810848,45.03546407
-93.26511231,44.9676217
-93.2689047,44.93867841
-93.25619468,44.93144048
-93.3095184,45.01234751
-93.29870932,45.00089631
-93.29439358,45.0248907
-93.30198901,44.98123245
-93.30196893,44.98934303
-93.23893841,44.94565903
-93.31335959,45.01235935
-93.25374387,44.95284972
-93.28833253,44.9222867
-93.24915691,45.00840912
-93.25232724,44.96228478
-93.29640811,44.96913673
-93.29170984,45.01134786
-93.28929222,45.01401571
-93.27345525,44.94317391
-93.27217546,44.94317697
-93.28341559,45.00896833
-93.28493719,45.00654286
-93.28493719,45.00654286
-93.289932,45.01852496
-93.28762016,45.04532195
-93.28494578,45.00897248
-93.28863387,45.00772768
-93.30191958,45.01771759
-93.30825924,45.01595806
-93.3084839,45.00404729
-93.2448597,44.95722529
-93.23845118,44.94656072
-93.29986163,45.00319346
-93.31078259,44.99424989
-93.20956445,44.92341258
-93.31332252,45.00693854
-93.29621298,45.00776676
-93.29564793,44.996874
-93.29495504,45.00955992
-93.29179324,45.00863984
-93.29192166,45.02857434
-93.3044572,45.01773536
-93.30863933,45.015059
-93.30700105,45.01955868
-93.29943937,44.99361635
-93.31909933,45.01243391
-93.24736378,44.95600643
-93.28668342,44.9969114
-93.27478079,44.98283453
-93.27478079,44.98283453
-93.25621428,44.93685171
-93.29938904,45.01589534
-93.30317389,45.00088516
-93.31332252,45.00693854
-93.3114215,45.00060938
-93.30697733,45.01233973
-93.3082201,45.00693061
-93.30830794,44.98442032
-93.26516851,44.94396454
-93.25123178,44.9474682
-93.25123178,44.9474682
-93.26119873,44.95912945
-93.29370741,45.02035621
-93.30554025,45.04848584
-93.26831493,44.9555398
-93.31077982,45.00738805
-93.25758608,44.94923418
-93.31401142,45.00784107
-93.21833688,44.99154514
-93.28810848,45.03546407
-93.29526295,45.03935789
-93.25681129,44.96272827
-93.25180768,44.9555451
-93.29770402,45.03545521
-93.24928915,44.94135228
-93.30551771,45.00269671
-93.23893841,44.94565903
-93.24926922,44.95554532
-93.28641144,45.05023134
-93.24781332,44.97077912
-93.2569271,44.95195429
-93.30173088,45.04416974
-93.28939693,44.98826794
-93.29255322,44.98447897
-93.28020743,44.99968496
-93.27787186,44.95643617
-93.28347298,45.01939962
-93.2422433,45.014087
-93.25185991,44.95007148
-93.29433565,45.01222956
-93.23779645,45.01319854
-93.26119873,44.95912945
-93.26004095,44.95823411
-93.25985259,44.95912914
-93.2346013,44.96161543
-93.29305794,45.00864938
-93.25090962,45.01267733
-93.25091567,45.01153081
-93.29889296,44.99989433
-93.3084839,45.00404729
-93.2743318,44.94486
-93.29370625,45.01674077
-93.31335034,45.01054766
-93.31335959,45.01235935
-93.28956836,45.04752962
-93.31842303,45.01093949
-93.29055446,45.01582443
-93.25551888,44.96004282
-93.30126383,45.00599454
-93.30068088,44.9968788
-93.30068088,44.9968788
-93.31270241,44.99881174
-93.29170984,45.01134786
-93.29147897,45.04572214
-93.28799752,45.00204122
-93.30821585,44.99786489
-93.29770402,45.03545521
-93.30381203,44.9987562
-93.29105732,45.00537681
-93.29106088,44.99686991
-93.31375406,44.89651391
-93.29938123,45.01950291
-93.22756038,45.03350771
-93.26699878,44.93958332
-93.31208135,44.99243617
-93.30446067,44.99469256
-93.28866928,45.01670321
-93.29181977,45.01944004
-93.29181977,45.01944004
-93.30761483,45.01325844
-93.30761483,45.01325844
-93.27933769,44.96705345
-93.28127526,44.9600161
-93.29817888,44.98575718
-93.30829376,45.02137605
-93.28863387,45.00772768
-93.26119873,44.95912945
-93.25969206,44.96454905
-93.26106914,44.96332647
-93.26005956,44.95643871
-93.31270241,44.99881174
-93.26285627,44.97160457
-93.21465233,44.95017034
-93.31209257,44.99028101
-93.28982182,45.01260755
-93.29307746,45.01764206
-93.30529529,45.03130179
-93.31398676,44.9969996
-93.31719381,44.99611776
-93.30521479,45.01323306
-93.30822899,44.99374519
-93.3044974,44.98699526
-93.31655523,44.99519807
-93.31655523,44.99519807
-93.30324643,44.98482379
-93.28929946,45.01581516
-93.28866928,45.01670321
-93.29395016,45.03782647
-93.26503176,44.92785126
-93.31460781,45.00694155
-93.24737336,45.00642944
-93.31335034,45.01054766
-93.28184316,44.99968283
-93.24485855,44.94384582
-93.30128554,45.01861824
-93.30128554,45.01861824
-93.30001701,45.0186088
-93.24981978,44.97060396
-93.28939693,44.98826794
-93.29945021,44.99228971
-93.29748763,45.01498396
-93.29792852,45.04661204
-93.29118868,45.01672125
-93.28818161,45.0385325
-93.24734922,45.01267697
-93.26382829,45.03464639
-93.29762796,45.02763052
-93.31334057,45.00874187
-93.31401142,45.00784107
-93.30450477,44.98539974
-93.2914135,45.03759234
-93.29060485,45.02486238
-93.29642507,45.03334599
-93.29802142,45.03157962
-93.30599535,45.03442122
-93.26264365,44.95195409
-93.26458954,44.94836194
-93.29306721,45.01044523
-93.30696017,44.99688505
-93.30001893,45.01679722
-93.25823085,44.94836839
-93.29831327,44.9930728
-93.3046911,45.00341592
-93.30325634,44.98121465
-93.26309779,45.00253378
-93.289932,45.01852496
-93.24801628,44.95375335
-93.29689709,45.02309263
-93.24063528,44.94565902
-93.28821647,45.04209618
-93.28704594,45.04209553
-93.30324005,44.98699525
-93.24860193,44.95824538
-93.27594326,44.95732851
-93.31527098,44.99154852
-93.31590944,44.99746702
-93.25052322,44.9573434
-93.24862196,44.95644662
-93.27703312,44.97802721
-93.28926775,45.00862918
-93.28647625,45.00024571
-93.28648028,45.00086758
-93.30316092,45.00555901
-93.30214507,45.00505454
-93.23649046,45.01864122
-93.28084706,44.96706816
-93.26832194,44.95732683
-93.2729292,44.97390885
-93.25172568,44.96093833
-93.29938123,45.01950291
-93.30126383,45.00599454
-93.30375543,45.00340504
-93.30190373,45.00870175
-93.31270764,44.99699011
-93.2901669,45.04120205
-93.31281701,45.00706889
-93.29307236,45.01269565
-93.31657876,45.0096457
-93.30191958,45.01771759
-93.30699093,45.01594945
-93.29307621,45.01583808
-93.29370729,45.01855376
-93.3107865,45.00874239
-93.30695297,45.00692321
-93.30190373,45.00870175
-93.30320535,45.02133769
-93.30382496,45.02043732
-93.31091469,45.02500771
-93.26632509,44.93687489
-93.31398676,44.9969996
-93.29811526,45.01768892
-93.30956338,45.02137859
-93.31205271,45.00448637
-93.29307236,45.01269565
-93.28952668,45.00425528
-93.2908067,45.04391992
-93.28806264,45.02303034
-93.29258726,45.00426739
-93.29568207,45.02671233
-93.31206033,44.99970996
-93.3082728,45.01956823
-93.30385802,45.02224795
-93.30551771,45.00269671
-93.30318009,45.010513
-93.29622585,45.01134902
-93.28652879,45.02121751
-93.30191939,45.0159146
-93.30320535,45.02133769
-93.30452392,44.98118975
-93.26898427,44.94408759
-93.26898427,44.94408759
-93.29939175,45.01409445
-93.28932506,45.02304074
-93.26898427,44.94408759
-93.29831327,44.9930728
-93.3019367,45.02132879
-93.30191866,45.01411423
-93.30137409,44.9860514
-93.30445503,45.01593202
-93.29622585,45.01134902
-93.29748349,45.01136822
-93.30320535,45.02133769
-93.26264365,44.95195409
-93.28952974,44.99969515
-93.30571558,44.99361898
-93.307036,44.98452812
-93.30446546,44.99229216
-93.30191939,45.0159146
-93.29943313,44.99468613
-93.2988365,44.99150721
-93.29578612,45.03341928
-93.29831782,45.03144969
-93.29184938,45.0230596
-93.29622585,45.01134902
-93.28552358,45.02371279
-93.30452233,44.98211371
-93.28886819,45.04300917
-93.29411147,44.98724136
-93.28807689,45.02484365
