X,Y,FID,inci_no,descript,alm_date,time,am,alm_time,station,number,street,st_type,st_suffix,addr_2,apt_room,xst_prefix,xstreet,xst_type,xst_suffix,latitude,longitude,inci_type,clr_date,clr_time,alarms,complete,LastUpdateDate,StartDate,EndDate
-93.30823377,45.010081,332,19-0015225,Dumpster or other outside trash receptacle fire   ,4/22/19,12:00:00,AM,6:07:40,14,2925,Penn                     ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.010073,-93.308226,154,4/22/19 0:00,6:41:21,1,1,5/12/20 10:51,4/22/19 6:07,4/22/19 6:41
-93.28182076,45.00149,333,19-0015283,Passenger vehicle fire                            ,4/22/19,12:00:00,AM,17:27:09,4,        ,Washington               ,AVE ,N ,                                        ,               ,N ,22,AVE ,  ,45.001482,-93.281813,131,4/22/19 0:00,18:19:30,1,1,5/12/20 10:51,4/22/19 17:27,4/22/19 18:19
-93.26639674,44.92123899,334,19-0015295,"Cooking fire, confined to container               ",4/22/19,12:00:00,AM,19:11:39,17,4516,Oakland                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.921231,-93.266389,113,4/22/19 0:00,19:28:42,1,1,5/12/20 10:51,4/22/19 19:11,4/22/19 19:28
-93.25890275,45.002393,335,19-0015345,"Outside rubbish, trash or waste fire              ",4/23/19,12:00:00,AM,9:01:11,2,1435,6,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.002385,-93.258895,151,4/23/19 0:00,9:17:39,1,1,5/12/20 10:51,4/23/19 9:01,4/23/19 9:17
-93.28952776,45.001595,336,19-0015353,Building fire                                     ,4/23/19,12:00:00,AM,10:19:08,4,2210,Aldrich                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.001587,-93.28952,111,4/23/19 0:00,12:14:10,1,1,5/12/20 10:51,4/23/19 10:19,4/23/19 12:14
-93.23593374,44.93187999,337,19-0015391,"Special outside fire, Other                       ",4/23/19,12:00:00,AM,16:16:39,21,3924,25,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.931872,-93.235926,160,4/23/19 0:00,16:32:06,1,1,5/12/20 10:51,4/23/19 16:16,4/23/19 16:32
-93.29876276,45.00063999,338,19-0015476,"Natural vegetation fire, Other                    ",4/24/19,12:00:00,AM,8:59:44,14,2130,Irving                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.000632,-93.298755,140,4/24/19 0:00,9:10:07,1,1,5/12/20 10:51,4/24/19 8:59,4/24/19 9:10
-93.28960376,44.98709999,339,19-0015514,"Cooking fire, confined to container               ",4/24/19,12:00:00,AM,14:50:30,16,817,Lyndale                  ,PL  ,  ,                                        ,302,  ,                         ,    ,  ,44.987092,-93.289596,113,4/24/19 0:00,15:05:36,1,1,5/12/20 10:51,4/24/19 14:50,4/24/19 15:05
-93.30573276,44.95955299,340,19-0015523,Building fire                                     ,4/24/19,12:00:00,AM,15:53:47,22,2315,Newton                   ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.959545,-93.305725,111,4/24/19 0:00,18:04:39,1,1,5/12/20 10:51,4/24/19 15:53,4/24/19 18:04
-93.23500474,44.981482,341,19-0015528,Passenger vehicle fire                            ,4/24/19,12:00:00,AM,17:34:37,19,        ,14,AVE ,SE,                                        ,               ,SE,5,ST  ,  ,44.981474,-93.234997,131,4/24/19 0:00,18:11:24,1,1,5/12/20 10:51,4/24/19 17:34,4/24/19 18:11
-93.24988774,44.95726999,342,19-0015540,Dumpster or other outside trash receptacle fire   ,4/24/19,12:00:00,AM,19:27:08,5,2504,17,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.957262,-93.24988,154,4/24/19 0:00,20:08:32,1,1,5/12/20 10:51,4/24/19 19:27,4/24/19 20:08
-93.24996174,44.94804299,343,19-0015548,"Cooking fire, confined to container               ",4/24/19,12:00:00,AM,20:06:28,5,3018,17,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.948035,-93.249954,113,4/24/19 0:00,20:44:32,1,1,5/12/20 10:51,4/24/19 20:06,4/24/19 20:44
-93.29201877,45.025779,344,19-0015578,Passenger vehicle fire                            ,4/24/19,12:00:00,AM,23:18:06,14,1012,39,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.025771,-93.292011,131,4/25/19 0:00,0:21:25,1,1,5/12/20 10:51,4/24/19 23:18,4/25/19 0:21
-93.24750773,44.89806398,345,19-0015601,"Cooking fire, confined to container               ",4/25/19,12:00:00,AM,5:06:39,12,5800,Cedar                    ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.898056,-93.2475,113,4/25/19 0:00,5:39:42,1,1,5/12/20 10:51,4/25/19 5:06,4/25/19 5:39
-93.30823377,45.010044,346,19-0015602,Fires in structure other than in a building       ,4/25/19,12:00:00,AM,5:13:12,14,2923,PENN                     ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.010036,-93.308226,112,4/25/19 0:00,6:29:03,1,1,5/12/20 10:51,4/25/19 5:13,4/25/19 6:29
-93.26871275,44.97671199,347,19-0015686,Dumpster or other outside trash receptacle fire   ,4/25/19,12:00:00,AM,18:24:53,1,        ,6,ST  ,S ,                                        ,               ,S ,2,AVE ,  ,44.976704,-93.268705,154,4/25/19 0:00,18:31:42,1,1,5/12/20 10:51,4/25/19 18:24,4/25/19 18:31
-93.28799776,44.999146,348,19-0015699,Dumpster or other outside trash receptacle fire   ,4/25/19,12:00:00,AM,20:01:24,4,        ,Broadway                 ,    ,  ,                                        ,               ,N ,Lyndale                  ,AVE ,  ,44.999138,-93.28799,154,4/25/19 0:00,20:11:45,1,1,5/12/20 10:51,4/25/19 20:01,4/25/19 20:11
-93.31077877,44.99588199,349,19-0015720,Building fire                                     ,4/25/19,12:00:00,AM,23:08:57,16,1639,Russell                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.995874,-93.310771,111,4/26/19 0:00,0:46:23,1,1,5/12/20 10:51,4/25/19 23:08,4/26/19 0:46
-93.22890274,45.003593,350,19-0015741,"Outside rubbish, trash or waste fire              ",4/26/19,12:00:00,AM,4:30:32,15,1520,New Brighton             ,BLVD,  ,                                        ,               ,  ,                         ,    ,  ,45.003585,-93.228895,151,4/26/19 0:00,4:41:39,1,1,5/12/20 10:51,4/26/19 4:30,4/26/19 4:41
-93.30398376,44.94837599,351,19-0015750,Building fire                                     ,4/26/19,12:00:00,AM,7:49:53,22,1711,Lake                     ,ST  ,W ,                                        ,               ,  ,                         ,    ,  ,44.948368,-93.303976,111,4/26/19 0:00,10:56:25,1,1,5/12/20 10:51,4/26/19 7:49,4/26/19 10:56
-93.29328875,44.94038699,352,19-0015763,Building fire                                     ,4/26/19,12:00:00,AM,10:51:51,17,3451,Dupont                   ,AVE ,S ,                                        ,304,  ,                         ,    ,  ,44.940379,-93.293281,111,4/26/19 0:00,12:19:28,1,1,5/12/20 10:51,4/26/19 10:51,4/26/19 12:19
-93.27694076,44.98937499,353,19-0015770,"Natural vegetation fire, Other                    ",4/26/19,12:00:00,AM,11:47:16,4,        ,2,ST  ,N ,                                        ,               ,N ,8,AVE ,  ,44.989367,-93.276933,140,4/26/19 0:00,11:55:15,1,1,5/12/20 10:51,4/26/19 11:47,4/26/19 11:55
-93.28807776,44.96329999,354,19-0015787,Passenger vehicle fire                            ,4/26/19,12:00:00,AM,15:09:35,6,1936,LYNDALE                  ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.963292,-93.28807,131,4/26/19 0:00,16:16:15,1,1,5/12/20 10:51,4/26/19 15:09,4/26/19 16:16
-93.27290974,44.90488898,355,19-0015793,Building fire                                     ,4/26/19,12:00:00,AM,16:34:16,27,5416,3,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.904881,-93.272902,111,4/26/19 0:00,16:52:37,1,1,5/12/20 10:51,4/26/19 16:34,4/26/19 16:52
-93.30443577,45.009617,356,19-0015798,Passenger vehicle fire                            ,4/26/19,12:00:00,AM,17:40:33,14,        ,29,AVE ,N ,                                        ,               ,N ,MORGAN                   ,AVE ,  ,45.009609,-93.304428,131,4/26/19 0:00,18:43:15,1,1,5/12/20 10:51,4/26/19 17:40,4/26/19 18:43
-93.27645775,44.96807599,357,19-0015807,Passenger vehicle fire                            ,4/26/19,12:00:00,AM,18:21:04,6,        ,15,ST  ,E ,                                        ,               ,S ,1,AVE ,  ,44.968068,-93.27645,131,4/26/19 0:00,20:22:38,1,1,5/12/20 10:51,4/26/19 18:21,4/26/19 20:22
-93.29431976,45.008678,358,19-0015834,"Outside rubbish, trash or waste fire              ",4/26/19,12:00:00,AM,22:50:51,14,2802,Emerson                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.00867,-93.294312,151,4/26/19 0:00,23:00:23,1,1,5/12/20 10:51,4/26/19 22:50,4/26/19 23:00
-93.21911773,44.94637399,359,19-0015884,"Special outside fire, Other                       ",4/27/19,12:00:00,AM,10:18:45,21,3125,37,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.946366,-93.21911,160,4/27/19 0:00,10:35:45,1,1,5/12/20 10:51,4/27/19 10:18,4/27/19 10:35
-93.29972976,44.94834099,360,19-0015913,Brush or brush-and-grass mixture fire             ,4/27/19,12:00:00,AM,14:58:30,22,1444,Lake                     ,ST  ,W ,                                        ,               ,  ,                         ,    ,  ,44.948333,-93.299722,142,4/27/19 0:00,15:43:00,1,1,5/12/20 10:51,4/27/19 14:58,4/27/19 15:43
-93.29783376,44.95323599,361,19-0015928,Building fire                                     ,4/27/19,12:00:00,AM,17:11:49,8,2730,HENNEPIN                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.953228,-93.297826,111,4/27/19 0:00,19:38:09,1,1,5/12/20 10:51,4/27/19 17:11,4/27/19 19:38
-93.30212376,44.94659699,362,19-0015955,"Natural vegetation fire, Other                    ",4/27/19,12:00:00,AM,21:13:00,22,        ,Irving                   ,AVE ,S ,                                        ,               ,W ,31,ST  ,  ,44.946589,-93.302116,140,4/27/19 0:00,21:24:01,1,1,5/12/20 10:51,4/27/19 21:13,4/27/19 21:24
-93.26844775,44.97922799,363,19-0015984,Building fire                                     ,4/28/19,12:00:00,AM,0:56:58,1,400,MARQUETTE                ,AVE ,  ,                                        ,1807,  ,                         ,    ,  ,44.97922,-93.26844,111,4/28/19 0:00,1:38:53,1,1,5/12/20 10:51,4/28/19 0:56,4/28/19 1:38
-93.21139673,44.92695199,364,19-0015991,"Special outside fire, Other                       ",4/28/19,12:00:00,AM,2:41:02,21,4305,42,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.926944,-93.211389,160,4/28/19 0:00,2:52:14,1,1,5/12/20 10:51,4/28/19 2:41,4/28/19 2:52
-93.24361274,44.94453299,365,19-0016032,"Cooking fire, confined to container               ",4/28/19,12:00:00,AM,13:46:25,5,3212,20,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.944525,-93.243605,113,4/28/19 0:00,13:53:31,1,1,5/12/20 10:51,4/28/19 13:46,4/28/19 13:53
-93.23129174,44.983865,366,19-0016071,"Natural vegetation fire, Other                    ",4/28/19,12:00:00,AM,19:46:01,19,        ,8,ST  ,SE,                                        ,               ,SE,15,AVE ,  ,44.983857,-93.231284,140,4/28/19 0:00,19:55:31,1,1,5/12/20 10:51,4/28/19 19:46,4/28/19 19:55
-93.31464477,44.99046299,367,19-0016096,"Trash or rubbish fire, contained                  ",4/29/19,12:00:00,AM,0:51:24,16,1222,Upton                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.990455,-93.314637,118,4/29/19 0:00,1:17:07,1,1,5/12/20 10:51,4/29/19 0:51,4/29/19 1:17
-93.27717974,44.89562398,368,19-0016136,"Cooking fire, confined to container               ",4/29/19,12:00:00,AM,12:43:11,27,117,59,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.895616,-93.277172,113,4/29/19 0:00,13:04:15,1,1,5/12/20 10:51,4/29/19 12:43,4/29/19 13:04
-93.32780276,44.91593898,369,19-0016173,"Cooking fire, confined to container               ",4/29/19,12:00:00,AM,18:18:56,28,4809,Ewing                    ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.915931,-93.327795,113,4/29/19 0:00,18:43:24,1,1,5/12/20 10:51,4/29/19 18:18,4/29/19 18:43
-93.26435275,44.97092499,370,19-0016177,"Outside rubbish, trash or waste fire              ",4/29/19,12:00:00,AM,18:48:18,1,        ,9,ST  ,S ,                                        ,               ,  ,Park                     ,AVE ,  ,44.970917,-93.264345,151,4/29/19 0:00,18:59:52,1,1,5/12/20 10:51,4/29/19 18:48,4/29/19 18:59
-93.29596977,45.035453,371,19-0016199,"Cooking fire, confined to container               ",4/29/19,12:00:00,AM,22:17:23,20,1314,44,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.035445,-93.295962,113,4/29/19 0:00,22:56:06,1,1,5/12/20 10:51,4/29/19 22:17,4/29/19 22:56
-93.21278573,44.92695199,372,19-0016201,"Outside rubbish, trash or waste fire              ",4/29/19,12:00:00,AM,22:47:48,21,4201,42,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.926944,-93.212778,151,4/29/19 0:00,23:02:32,1,1,5/12/20 10:51,4/29/19 22:47,4/29/19 23:02
-93.25687275,44.989091,373,19-0016308,"Cooking fire, confined to container               ",4/30/19,12:00:00,AM,21:08:28,11,315,1,AVE ,NE,                                        ,562,  ,                         ,    ,  ,44.989083,-93.256865,113,4/30/19 0:00,21:31:42,1,1,5/12/20 10:51,4/30/19 21:08,4/30/19 21:31
-93.29034376,44.98562399,374,19-0016373,"Cooking fire, confined to container               ",5/1/19,12:00:00,AM,13:41:14,16,734,Aldrich                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.985616,-93.290336,113,5/1/19 0:00,13:55:15,1,1,5/12/20 10:51,5/1/19 13:41,5/1/19 13:55
-93.26106275,44.96484999,375,19-0016378,"Cooking fire, confined to container               ",5/1/19,12:00:00,AM,14:23:41,7,1825,Elliot                   ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.964842,-93.261055,113,5/1/19 0:00,14:37:38,1,1,5/12/20 10:51,5/1/19 14:23,5/1/19 14:37
-93.22110073,44.92331399,376,19-0016393,Passenger vehicle fire                            ,5/1/19,12:00:00,AM,16:15:15,21,        ,44,ST  ,E ,                                        ,               ,  ,HIAWATHA                 ,AVE ,  ,44.923306,-93.221093,131,5/1/19 0:00,16:29:08,1,1,5/12/20 10:51,5/1/19 16:15,5/1/19 16:29
-93.21289373,44.91606099,377,19-0016445,"Outside rubbish, trash or waste fire              ",5/2/19,12:00:00,AM,6:03:30,12,4825,Minnehaha                ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.916053,-93.212886,151,5/2/19 0:00,6:21:49,1,1,5/12/20 10:51,5/2/19 6:03,5/2/19 6:21
-93.22722974,44.972508,378,19-0016497,Passenger vehicle fire                            ,5/2/19,12:00:00,AM,13:24:03,19,401,Oak                      ,ST  ,SE,                                        ,               ,  ,                         ,    ,  ,44.9725,-93.227222,131,5/2/19 0:00,14:52:57,1,1,5/12/20 10:51,5/2/19 13:24,5/2/19 14:52
-93.22722974,44.972508,379,19-0016497,Passenger vehicle fire                            ,5/2/19,12:00:00,AM,13:24:03,19,401,Oak                      ,ST  ,SE,                                        ,               ,  ,                         ,    ,  ,44.9725,-93.227222,131,5/2/19 0:00,14:52:57,1,1,5/12/20 10:51,5/2/19 13:24,5/2/19 14:52
-93.29072576,44.96443599,380,19-0016511,"Trash or rubbish fire, contained                  ",5/2/19,12:00:00,AM,14:58:10,6,915,Lincoln                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.964428,-93.290718,118,5/2/19 0:00,15:24:46,1,1,5/12/20 10:51,5/2/19 14:58,5/2/19 15:24
-93.22433373,44.90511999,381,19-0016569,Building fire                                     ,5/2/19,12:00:00,AM,22:30:42,12,5414,33,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.905112,-93.224326,111,5/2/19 0:00,23:53:48,1,1,5/12/20 10:51,5/2/19 22:30,5/2/19 23:53
-93.26502675,44.97232199,382,19-0016591,"Special outside fire, Other                       ",5/3/19,12:00:00,AM,2:06:25,1,816,Portland                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.972314,-93.265019,160,5/3/19 0:00,2:15:32,1,1,5/12/20 10:51,5/3/19 2:06,5/3/19 2:15
-93.26266075,44.94654999,383,19-0016677,"Special outside fire, Other                       ",5/3/19,12:00:00,AM,17:12:37,5,3104,Chicago                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.946542,-93.262653,160,5/3/19 0:00,17:27:56,1,1,5/12/20 10:51,5/3/19 17:12,5/3/19 17:27
-93.29599376,44.98427999,384,19-0016698,"Trash or rubbish fire, contained                  ",5/3/19,12:00:00,AM,19:01:02,16,1291,Olson Memorial           ,HWY ,  ,                                        ,               ,  ,                         ,    ,  ,44.984272,-93.295986,118,5/3/19 0:00,19:34:05,1,1,5/12/20 10:51,5/3/19 19:01,5/3/19 19:34
-93.29908477,45.037902,385,19-0016711,"Cooking fire, confined to container               ",5/3/19,12:00:00,AM,21:23:21,20,4550,Humboldt                 ,AVE ,N ,                                        ,207,  ,                         ,    ,  ,45.037894,-93.299077,113,5/3/19 0:00,21:34:56,1,1,5/12/20 10:51,5/3/19 21:23,5/3/19 21:34
-93.31080077,45.015149,386,19-0016712,Outside equipment fire                            ,5/3/19,12:00:00,AM,21:27:43,14,3306,RUSSELL                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.015141,-93.310793,162,5/3/19 0:00,21:54:57,1,1,5/12/20 10:51,5/3/19 21:27,5/3/19 21:54
-93.22278573,44.91084099,387,19-0016759,Passenger vehicle fire                            ,5/4/19,12:00:00,AM,9:07:47,12,5101,34,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.910833,-93.222778,131,5/4/19 0:00,9:36:29,1,1,5/12/20 10:51,5/4/19 9:07,5/4/19 9:36
-93.28955975,44.91342998,388,19-0016796,"Cooking fire, confined to container               ",5/4/19,12:00:00,AM,14:15:37,27,4938,Aldrich                  ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.913422,-93.289552,113,5/4/19 0:00,14:35:52,1,1,5/12/20 10:51,5/4/19 14:15,5/4/19 14:35
-93.27793775,44.92688099,389,19-0016815,Passenger vehicle fire                            ,5/4/19,12:00:00,AM,16:49:29,17,        ,Nicollet                 ,AVE ,  ,                                        ,               ,E ,42,ST  ,  ,44.926873,-93.27793,131,5/4/19 0:00,17:22:58,1,1,5/12/20 10:51,5/4/19 16:49,5/4/19 17:22
-93.29022377,45.048467,390,19-0016839,Building fire                                     ,5/4/19,12:00:00,AM,19:55:02,20,5152,Aldrich                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.048459,-93.290216,111,5/4/19 0:00,21:44:37,1,1,5/12/20 10:51,5/4/19 19:55,5/4/19 21:44
-93.28806377,45.035841,391,19-0016842,Brush or brush-and-grass mixture fire             ,5/4/19,12:00:00,AM,20:11:20,20,4435,Lyndale                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.035833,-93.288056,142,5/4/19 0:00,20:55:08,1,1,5/12/20 10:51,5/4/19 20:11,5/4/19 20:55
-93.28803576,45.016699,392,19-0016867,"Outside rubbish, trash or waste fire              ",5/4/19,12:00:00,AM,22:43:17,14,        ,34,AVE ,N ,                                        ,               ,N ,Lyndale                  ,AVE ,  ,45.016691,-93.288028,151,5/4/19 0:00,22:51:15,1,1,5/12/20 10:51,5/4/19 22:43,5/4/19 22:51
-93.29908477,45.037902,393,19-0016979,"Cooking fire, confined to container               ",5/5/19,12:00:00,AM,13:38:54,20,4550,Humboldt                 ,AVE ,N ,                                        ,111,  ,                         ,    ,  ,45.037894,-93.299077,113,5/5/19 0:00,13:47:53,1,1,5/12/20 10:51,5/5/19 13:38,5/5/19 13:47
-93.29193277,45.029844,394,19-0016991,Building fire                                     ,5/5/19,12:00:00,AM,15:30:20,20,4115,COLFAX                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.029836,-93.291925,111,5/5/19 0:00,18:18:39,1,1,5/12/20 10:51,5/5/19 15:30,5/5/19 18:18
-93.27782175,44.96420299,395,19-0017013,Dumpster or other outside trash receptacle fire   ,5/5/19,12:00:00,AM,21:15:00,6,        ,GROVELAND                ,AVE ,  ,                                        ,               ,  ,NICOLLET                 ,AVE ,  ,44.964195,-93.277814,154,5/5/19 0:00,21:47:40,1,1,5/12/20 10:51,5/5/19 21:14,5/5/19 21:47
-93.22843973,44.94036999,396,19-0017017,"Cooking fire, confined to container               ",5/5/19,12:00:00,AM,22:12:12,21,3455,Minnehaha                ,AVE ,  ,                                        ,11,  ,                         ,    ,  ,44.940362,-93.228432,113,5/5/19 0:00,22:23:59,1,1,5/12/20 10:51,5/5/19 22:12,5/5/19 22:23
-93.31338277,44.98724299,397,19-0017060,"Cooking fire, confined to container               ",5/6/19,12:00:00,AM,8:52:44,16,923,Thomas                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.987235,-93.313375,113,5/6/19 0:00,9:11:21,1,1,5/12/20 10:51,5/6/19 8:52,5/6/19 9:11
-93.27066975,44.97880199,398,19-0017077,"Trash or rubbish fire, contained                  ",5/6/19,12:00:00,AM,12:10:12,1,        ,Nicollet                 ,MALL,  ,                                        ,               ,S ,5,ST  ,  ,44.978794,-93.270662,118,5/6/19 0:00,12:20:40,1,1,5/12/20 10:51,5/6/19 12:10,5/6/19 12:20
-93.29259276,44.999159,399,19-0017087,Brush or brush-and-grass mixture fire             ,5/6/19,12:00:00,AM,14:55:31,4,        ,Broadway                 ,    ,  ,                                        ,               ,N ,Dupont                   ,AVE ,  ,44.999151,-93.292585,142,5/6/19 0:00,15:08:58,1,1,5/12/20 10:51,5/6/19 14:55,5/6/19 15:08
-93.22569073,44.94574799,400,19-0017107,Building fire                                     ,5/6/19,12:00:00,AM,16:47:57,21,3158,32,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.94574,-93.225683,111,5/6/19 0:00,19:34:29,1,1,5/12/20 10:51,5/6/19 16:47,5/6/19 19:34
-93.28801876,44.96687099,401,19-0017122,"Cooking fire, confined to container               ",5/6/19,12:00:00,AM,17:46:45,6,1760,HENNEPIN                 ,AVE ,S ,                                        ,1,  ,                         ,    ,  ,44.966863,-93.288011,113,5/6/19 0:00,18:18:37,1,1,5/12/20 10:51,5/6/19 17:46,5/6/19 18:18
-93.27252075,44.97439799,402,19-0017126,Dumpster or other outside trash receptacle fire   ,5/6/19,12:00:00,AM,18:02:05,6,        ,9,ST  ,S ,                                        ,               ,  ,Marquette                ,AVE ,  ,44.97439,-93.272513,154,5/6/19 0:00,18:08:35,1,1,5/12/20 10:51,5/6/19 18:02,5/6/19 18:08
-93.25639674,44.89806398,403,19-0017136,Brush or brush-and-grass mixture fire             ,5/6/19,12:00:00,AM,19:41:26,27,1301,58,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.898056,-93.256389,142,5/6/19 0:00,20:46:10,1,1,5/12/20 10:51,5/6/19 19:41,5/6/19 20:46
-93.28438675,44.93159699,404,19-0017148,Building fire                                     ,5/6/19,12:00:00,AM,21:58:28,17,3937,Grand                    ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.931589,-93.284379,111,5/6/19 0:00,23:48:50,1,1,5/12/20 10:51,5/6/19 21:58,5/6/19 23:48
-93.27405175,44.96684799,405,19-0017219,Grass fire                                        ,5/7/19,12:00:00,AM,13:53:20,6,900-901 ,Interstate 94 Wb         ,    ,  ,                                        ,               ,  ,                         ,    ,  ,44.96684,-93.274044,143,5/7/19 0:00,14:06:11,1,1,5/12/20 10:51,5/7/19 13:53,5/7/19 14:06
-93.29412376,44.99916299,406,19-0017231,"Natural vegetation fire, Other                    ",5/7/19,12:00:00,AM,16:05:26,4,        ,Broadway                 ,    ,  ,                                        ,               ,N ,Emerson                  ,AVE ,  ,44.999155,-93.294116,140,5/7/19 0:00,16:16:48,1,1,5/12/20 10:51,5/7/19 16:05,5/7/19 16:16
-93.27945175,44.97000799,407,19-0017246,"Special outside fire, Other                       ",5/7/19,12:00:00,AM,17:53:15,6,101,Grant                    ,ST  ,W ,                                        ,               ,  ,                         ,    ,  ,44.97,-93.279444,160,5/7/19 0:00,18:08:58,1,1,5/12/20 10:51,5/7/19 17:53,5/7/19 18:08
-93.30697777,45.012376,408,19-0017276,Passenger vehicle fire                            ,5/7/19,12:00:00,AM,22:19:58,14,3104,OLIVER                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.012368,-93.30697,131,5/7/19 0:00,23:34:20,1,1,5/12/20 10:51,5/7/19 22:19,5/7/19 23:34
-93.24989274,44.95682899,409,19-0017291,Building fire                                     ,5/8/19,12:00:00,AM,1:44:58,5,2528,17,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.956821,-93.249885,111,5/8/19 0:00,3:15:49,1,1,5/12/20 10:51,5/8/19 1:44,5/8/19 3:15
-93.31359977,45.031333,410,19-0017295,Passenger vehicle fire                            ,5/8/19,12:00:00,AM,2:45:14,20,        ,42,AVE ,N ,                                        ,               ,N ,THOMAS                   ,AVE ,  ,45.031325,-93.313592,131,5/8/19 0:00,4:00:24,1,1,5/12/20 10:51,5/8/19 2:45,5/8/19 4:00
-93.27662476,44.98744899,411,19-0017298,"Cooking fire, confined to container               ",5/8/19,12:00:00,AM,3:14:58,4,701,Washington               ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.987441,-93.276617,113,5/8/19 0:00,3:35:19,1,1,5/12/20 10:51,5/8/19 3:14,5/8/19 3:35
-93.24987774,44.93390499,412,19-0017316,"Cooking fire, confined to container               ",5/8/19,12:00:00,AM,7:41:35,17,3812,17,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.933897,-93.24987,113,5/8/19 0:00,7:53:44,1,1,5/12/20 10:51,5/8/19 7:41,5/8/19 7:53
-93.29434177,45.020749,413,19-0017332,"Outside rubbish, trash or waste fire              ",5/8/19,12:00:00,AM,10:28:03,14,3622,EMERSON                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.020741,-93.294334,151,5/8/19 0:00,10:45:58,1,1,5/12/20 10:51,5/8/19 10:28,5/8/19 10:45
-93.24124774,44.96401199,414,19-0017514,Building fire                                     ,5/9/19,12:00:00,AM,17:52:53,7,2121,9,ST  ,S ,                                        ,               ,  ,                         ,    ,  ,44.964004,-93.24124,111,5/9/19 0:00,19:29:32,1,1,5/12/20 10:51,5/9/19 17:52,5/9/19 19:29
-93.29565576,44.98815199,415,19-0017520,Passenger vehicle fire                            ,5/9/19,12:00:00,AM,19:11:16,16,        ,10,AVE ,N ,                                        ,               ,N ,Fremont                  ,AVE ,  ,44.988144,-93.295648,131,5/9/19 0:00,20:51:27,1,1,5/12/20 10:51,5/9/19 19:11,5/9/19 20:51
-93.22397874,44.991483,416,19-0017566,Dumpster or other outside trash receptacle fire   ,5/10/19,12:00:00,AM,6:02:48,11,2010,Hennepin                 ,AVE ,E ,                                        ,               ,  ,                         ,    ,  ,44.991475,-93.223971,154,5/10/19 0:00,6:18:33,1,1,5/12/20 10:51,5/10/19 6:02,5/10/19 6:18
-93.22110574,45.000815,417,19-0017575,Passenger vehicle fire                            ,5/10/19,12:00:00,AM,8:22:05,15,        ,Interstate 35w Nb        ,    ,  ,                                        ,               ,  ,Stinson Blvd Ne To Nb I35,    ,  ,45.000807,-93.221098,131,5/10/19 0:00,9:30:54,1,1,5/12/20 10:51,5/10/19 8:22,5/10/19 9:30
