index,longitude,latitude,date,time,date,combined,type
905,-93.26511719,44.96459074,5/29/20,112,43980,43980.0112,shots
906,-93.31270764,44.99699011,5/29/20,113,43980,43980.0113,shots
907,-93.30696331,45.00872886,5/29/20,115,43980,43980.0115,shots
908,-93.27969366,44.94473287,5/29/20,115,43980,43980.0115,police
909,-93.30669806,45.00410592,5/29/20,117,43980,43980.0117,shots
910,-93.27451005,44.97192113,5/29/20,117,43980,43980.0117,shots
911,-93.29839494,44.9537582,5/29/20,118,43980,43980.0118,shots
912,-93.25185991,44.95007148,5/29/20,118,43980,43980.0118,shots
913,-93.29799295,44.95287236,5/29/20,119,43980,43980.0119,shots
914,-93.3025763,45.01141137,5/29/20,120,43980,43980.012,shots
915,-93.3019367,45.02132879,5/29/20,120,43980,43980.012,shots
916,-93.26522675,44.94836299,5/29/20,120,43980,43980.012,fire
917,-93.3082728,45.01956823,5/29/20,121,43980,43980.0121,shots
918,-93.31107677,45.00570899,5/29/20,123,43980,43980.0123,fire
919,-93.29444371,44.95099758,5/29/20,123,43980,43980.0123,shots
920,-93.29305,45.00594,5/29/20,123,43980,43980.0123,police
921,-93.23328539,44.94703245,5/29/20,123,43980,43980.0123,shots
922,-93.30825211,45.01416485,5/29/20,125,43980,43980.0125,shots
923,-93.22568412,44.97080509,5/29/20,125,43980,43980.0125,shots
924,-93.31080151,45.01414927,5/29/20,126,43980,43980.0126,shots
925,-93.30317726,45.00961088,5/29/20,126,43980,43980.0126,shots
926,-93.29144576,44.99915499,5/29/20,126,43980,43980.0126,fire
927,-93.30704713,45.02317958,5/29/20,127,43980,43980.0127,shots
928,-93.29411522,44.99971096,5/29/20,127,43980,43980.0127,shots
929,-93.27980075,44.94834699,5/29/20,127,43980,43980.0127,fire
930,-93.29564774,45.02489153,5/29/20,128,43980,43980.0128,police
931,-93.23948633,44.94837678,5/29/20,128,43980,43980.0128,shots
932,-93.29151549,45.05022593,5/29/20,130,43980,43980.013,police
933,-93.28803901,45.03042784,5/29/20,130,43980,43980.013,police
934,-93.23695182,44.9627491,5/29/20,130,43980,43980.013,police
935,-93.29627777,45.02399901,5/29/20,132,43980,43980.0132,shots
936,-93.31206893,44.99607228,5/29/20,133,43980,43980.0133,shots
937,-93.29564793,44.996874,5/29/20,134,43980,43980.0134,shots
938,-93.25561881,44.99870743,5/29/20,134,43980,43980.0134,police
939,-93.23313398,44.95106526,5/29/20,134,43980,43980.0134,police
940,-93.28932506,45.02304074,5/29/20,141,43980,43980.0141,shots
941,-93.23907007,44.98438687,5/29/20,142,43980,43980.0142,police
942,-93.29574453,44.94881786,5/29/20,145,43980,43980.0145,shots
943,-93.28683085,44.99914315,5/29/20,147,43980,43980.0147,shots
944,-93.23310374,44.95491799,5/29/20,147,43980,43980.0147,fire
945,-93.24734,45.01497,5/29/20,151,43980,43980.0151,police
946,-93.28798383,44.99770643,5/29/20,153,43980,43980.0153,force
947,-93.23327765,44.94702446,5/29/20,153,43980,43980.0153,force
948,-93.31431366,45.03545474,5/29/20,154,43980,43980.0154,police
949,-93.31284634,45.02591397,5/29/20,154,43980,43980.0154,shots
950,-93.23327765,44.94702446,5/29/20,154,43980,43980.0154,force
951,-93.30443167,45.00871547,5/29/20,156,43980,43980.0156,shots
952,-93.27810365,44.89492679,5/29/20,157,43980,43980.0157,police
953,-93.31087354,45.02319332,5/29/20,158,43980,43980.0158,shots
954,-93.30898126,45.02409641,5/29/20,158,43980,43980.0158,shots
955,-93.27095723,44.9483605,5/29/20,158,43980,43980.0158,shots
956,-93.29258927,44.99687073,5/29/20,159,43980,43980.0159,shots
957,-93.30800856,44.97389675,5/29/20,200,43980,43980.02,police
958,-93.30668804,45.00409384,5/29/20,200,43980,43980.02,police
959,-93.29368942,45.01312509,5/29/20,200,43980,43980.02,police
960,-93.26267059,44.94883375,5/29/20,200,43980,43980.02,police
961,-93.24985163,44.98480715,5/29/20,200,43980,43980.02,police
962,-93.24733635,45.01406497,5/29/20,200,43980,43980.02,police
963,-93.24724652,44.97075733,5/29/20,200,43980,43980.02,police
964,-93.25376945,44.94921679,5/29/20,203,43980,43980.0203,police
965,-93.24932103,44.95007789,5/29/20,210,43980,43980.021,shots
966,-93.19887678,44.90539097,5/29/20,212,43980,43980.0212,shots
967,-93.32160007,44.94671023,5/29/20,215,43980,43980.0215,police
968,-93.30823595,45.01235203,5/29/20,218,43980,43980.0218,police
969,-93.24734,45.01316,5/29/20,218,43980,43980.0218,police
970,-93.28800308,44.96180202,5/29/20,219,43980,43980.0219,police
971,-93.29106132,45.00087547,5/29/20,220,43980,43980.022,shots
972,-93.23121159,44.96339107,5/29/20,220,43980,43980.022,police
973,-93.3006515,45.01770805,5/29/20,221,43980,43980.0221,shots
974,-93.29501424,45.02398897,5/29/20,225,43980,43980.0225,shots
975,-93.29184938,45.0230596,5/29/20,226,43980,43980.0226,shots
976,-93.29105817,45.00204881,5/29/20,227,43980,43980.0227,shots
977,-93.28810085,44.94921327,5/29/20,227,43980,43980.0227,shots
978,-93.26697013,44.93777886,5/29/20,228,43980,43980.0228,shots
979,-93.30111876,44.99945199,5/29/20,229,43980,43980.0229,fire
980,-93.31485372,44.9239824,5/29/20,230,43980,43980.023,police
981,-93.29798336,44.95285804,5/29/20,230,43980,43980.023,police
982,-93.29630012,45.02581272,5/29/20,230,43980,43980.023,shots
983,-93.28805698,44.95283897,5/29/20,230,43980,43980.023,police
984,-93.20896032,44.96458601,5/29/20,230,43980,43980.023,police
985,-93.27437978,44.91734505,5/29/20,233,43980,43980.0233,shots
986,-93.23000974,44.94838099,5/29/20,234,43980,43980.0234,fire
987,-93.22904749,44.98783137,5/29/20,234,43980,43980.0234,police
988,-93.26629584,44.93506946,5/29/20,235,43980,43980.0235,shots
989,-93.21070784,44.98382179,5/29/20,236,43980,43980.0236,police
990,-93.31462791,44.9960951,5/29/20,238,43980,43980.0238,shots
991,-93.31462791,44.9960951,5/29/20,238,43980,43980.0238,shots
992,-93.31399155,44.99335817,5/29/20,238,43980,43980.0238,shots
993,-93.25895575,44.97519199,5/29/20,240,43980,43980.024,fire
994,-93.23078267,44.95018045,5/29/20,243,43980,43980.0243,shots
995,-93.29697517,44.95285714,5/29/20,246,43980,43980.0246,shots
996,-93.28749,44.94661421,5/29/20,247,43980,43980.0247,shots
997,-93.26313067,45.01267722,5/29/20,247,43980,43980.0247,shots
998,-93.29894437,44.9465983,5/29/20,248,43980,43980.0248,shots
999,-93.25569,44.94837151,5/29/20,248,43980,43980.0248,shots
1000,-93.30317389,45.00088516,5/29/20,249,43980,43980.0249,shots
1001,-93.25794333,45.01163413,5/29/20,250,43980,43980.025,shots
1002,-93.28734776,44.99914399,5/29/20,252,43980,43980.0252,fire
1003,-93.28180476,45.003685,5/29/20,253,43980,43980.0253,fire
1004,-93.26313067,45.01267722,5/29/20,253,43980,43980.0253,shots
1005,-93.26204883,44.94836604,5/29/20,253,43980,43980.0253,shots
1006,-93.28359775,44.96703999,5/29/20,256,43980,43980.0256,fire
1007,-93.22638763,44.97361714,5/29/20,256,43980,43980.0256,police
1008,-93.29651911,44.95590945,5/29/20,300,43980,43980.03,police
1009,-93.29430925,45.00864775,5/29/20,300,43980,43980.03,police
1010,-93.28322404,44.96692496,5/29/20,300,43980,43980.03,police
1011,-93.26252686,44.9368482,5/29/20,300,43980,43980.03,police
1012,-93.2221925,44.98787592,5/29/20,300,43980,43980.03,police
1013,-93.23714945,44.99869473,5/29/20,304,43980,43980.0304,police
1014,-93.23471274,44.95282399,5/29/20,311,43980,43980.0311,fire
1015,-93.24734,45.01316,5/29/20,315,43980,43980.0315,police
1016,-93.29558486,45.01584308,5/29/20,320,43980,43980.032,police
1017,-93.25367654,44.92242249,5/29/20,322,43980,43980.0322,shots
1018,-93.29259533,45.00025507,5/29/20,324,43980,43980.0324,shots
1019,-93.25367654,44.92242249,5/29/20,326,43980,43980.0326,shots
1020,-93.29335852,44.99916091,5/29/20,327,43980,43980.0327,shots
1021,-93.30630918,44.98026785,5/29/20,328,43980,43980.0328,shots
1022,-93.29238673,44.98724371,5/29/20,328,43980,43980.0328,shots
1023,-93.29106088,44.99686991,5/29/20,329,43980,43980.0329,shots
1024,-93.30834977,45.024096,5/29/20,330,43980,43980.033,fire
1025,-93.27094407,44.94835056,5/29/20,330,43980,43980.033,police
1026,-93.26754844,44.93506128,5/29/20,330,43980,43980.033,police
1027,-93.30890949,45.02047061,5/29/20,337,43980,43980.0337,shots
1028,-93.22282132,44.91351848,5/29/20,340,43980,43980.034,police
1029,-93.2941153,45.00427031,5/29/20,342,43980,43980.0342,shots
1030,-93.29447191,44.94876571,5/29/20,343,43980,43980.0343,shots
1031,-93.29411941,45.00539145,5/29/20,343,43980,43980.0343,shots
1032,-93.26110069,44.96226736,5/29/20,347,43980,43980.0347,shots
1033,-93.24860193,44.95824538,5/29/20,349,43980,43980.0349,shots
1034,-93.282182,44.94835056,5/29/20,350,43980,43980.035,police
1035,-93.27169927,45.00803595,5/29/20,354,43980,43980.0354,police
1036,-93.30605922,44.98074062,5/29/20,356,43980,43980.0356,police
1037,-93.27095723,44.9483605,5/29/20,356,43980,43980.0356,shots
1038,-93.26264365,44.95195409,5/29/20,356,43980,43980.0356,shots
1039,-93.29699522,44.95510211,5/29/20,400,43980,43980.04,police
1040,-93.23342144,44.94124849,5/29/20,400,43980,43980.04,police
1041,-93.22883105,45.00363652,5/29/20,410,43980,43980.041,police
1042,-93.24736969,45.00840641,5/29/20,414,43980,43980.0414,police
1043,-93.22883105,45.00363652,5/29/20,414,43980,43980.0414,police
1044,-93.25551832,45.01163841,5/29/20,417,43980,43980.0417,police
1045,-93.23400904,44.98043108,5/29/20,418,43980,43980.0418,police
1046,-93.2821926,44.94836256,5/29/20,420,43980,43980.042,shots
1047,-93.26254482,44.96845667,5/29/20,422,43980,43980.0422,police
1048,-93.24864145,44.95465121,5/29/20,423,43980,43980.0423,shots
1049,-93.26522675,44.94836299,5/29/20,426,43980,43980.0426,fire
1050,-93.28136453,44.94566751,5/29/20,429,43980,43980.0429,police
1051,-93.27407841,44.93962818,5/29/20,429,43980,43980.0429,shots
1052,-93.26885285,44.927845,5/29/20,434,43980,43980.0434,shots
1053,-93.29717956,44.99578834,5/29/20,444,43980,43980.0444,shots
1054,-93.27077339,44.98330765,5/29/20,451,43980,43980.0451,police
1055,-93.28888182,45.04120179,5/29/20,454,43980,43980.0454,shots
1056,-93.2524785,44.95285414,5/29/20,456,43980,43980.0456,shots
1057,-93.25246573,44.95284533,5/29/20,500,43980,43980.05,police
1058,-93.22194097,44.93145547,5/29/20,500,43980,43980.05,police
1059,-93.27351325,44.97743635,5/29/20,529,43980,43980.0529,police
1060,-93.2652218,44.94835056,5/29/20,545,43980,43980.0545,police
1061,-93.29382416,44.94835691,5/29/20,550,43980,43980.055,police
1062,-93.29559151,45.01584633,5/29/20,634,43980,43980.0634,police
1063,-93.29562779,45.02307959,5/29/20,640,43980,43980.064,police
1064,-93.24740821,44.94746046,5/29/20,700,43980,43980.07,police
1065,-93.24721605,44.95923301,5/29/20,712,43980,43980.0712,shots
1066,-93.31339202,44.98534095,5/29/20,719,43980,43980.0719,police
1067,-93.28806376,44.99917499,5/29/20,727,43980,43980.0727,fire
1068,-93.28991648,45.01311614,5/29/20,743,43980,43980.0743,shots
1069,-93.28762579,45.04661467,5/29/20,743,43980,43980.0743,police
1070,-93.25180768,44.9555451,5/29/20,745,43980,43980.0745,shots
1071,-93.30956338,45.02137859,5/29/20,746,43980,43980.0746,shots
1072,-93.30954274,45.01957,5/29/20,746,43980,43980.0746,shots
1073,-93.29116362,45.00953313,5/29/20,746,43980,43980.0746,shots
1074,-93.31335319,45.01776884,5/29/20,747,43980,43980.0747,shots
1075,-93.26000175,44.94836799,5/29/20,747,43980,43980.0747,fire
1076,-93.25180768,44.9555451,5/29/20,748,43980,43980.0748,shots
1077,-93.24989716,44.9564431,5/29/20,748,43980,43980.0748,shots
1078,-93.24989716,44.9564431,5/29/20,750,43980,43980.075,shots
1079,-93.25052322,44.9573434,5/29/20,753,43980,43980.0753,shots
1080,-93.25052322,44.9573434,5/29/20,759,43980,43980.0759,shots
1081,-93.24867484,44.94921521,5/29/20,800,43980,43980.08,police
1082,-93.23212787,44.92599228,5/29/20,815,43980,43980.0815,police
1083,-93.27703,44.97802,5/29/20,816,43980,43980.0816,police
1084,-93.28866897,45.01851727,5/29/20,820,43980,43980.082,shots
1085,-93.31079706,45.0159514,5/29/20,822,43980,43980.0822,police
1086,-93.31011901,45.03545817,5/29/20,842,43980,43980.0842,shots
1087,-93.30606978,44.98075131,5/29/20,842,43980,43980.0842,shots
1088,-93.28798511,44.99967931,5/29/20,851,43980,43980.0851,police
1089,-93.31398432,45.00964408,5/29/20,857,43980,43980.0857,shots
1090,-93.31208691,45.02136757,5/29/20,900,43980,43980.09,police
1091,-93.27313596,44.98080416,5/29/20,900,43980,43980.09,police
1092,-93.2779235,44.94044874,5/29/20,921,43980,43980.0921,shots
1093,-93.2511884,44.95464847,5/29/20,921,43980,43980.0921,shots
1094,-93.26331635,44.9483626,5/29/20,926,43980,43980.0926,shots
1095,-93.29170984,45.01134786,5/29/20,932,43980,43980.0932,shots
1096,-93.31284634,45.02591397,5/29/20,935,43980,43980.0935,shots
1097,-93.30318511,45.01231734,5/29/20,936,43980,43980.0936,shots
1098,-93.30954274,45.01957,5/29/20,941,43980,43980.0941,shots
1099,-93.30890605,45.0186676,5/29/20,943,43980,43980.0943,shots
1100,-93.2473746,44.95464905,5/29/20,944,43980,43980.0944,shots
1101,-93.23384365,44.94778471,5/29/20,944,43980,43980.0944,police
1102,-93.30731479,44.98073855,5/29/20,950,43980,43980.095,shots
1103,-93.26312779,44.97237605,5/29/20,956,43980,43980.0956,shots
1104,-93.25367072,44.93504032,5/29/20,957,43980,43980.0957,shots
1105,-93.3114215,45.00060938,5/29/20,958,43980,43980.0958,shots
1106,-93.30823977,45.011527,5/29/20,1011,43980,43980.1011,fire
1107,-93.28631434,45.02933291,5/29/20,1016,43980,43980.1016,shots
1108,-93.28870013,45.02394205,5/29/20,1017,43980,43980.1017,shots
1109,-93.30898126,45.02409641,5/29/20,1018,43980,43980.1018,shots
1110,-93.21720059,44.94836231,5/29/20,1020,43980,43980.102,shots
1111,-93.25314845,44.97541804,5/29/20,1031,43980,43980.1031,shots
1112,-93.25748774,44.93775499,5/29/20,1034,43980,43980.1034,fire
1113,-93.30450819,44.98461996,5/29/20,1036,43980,43980.1036,shots
1114,-93.29244824,45.01673057,5/29/20,1037,43980,43980.1037,shots
1115,-93.25314876,44.94837507,5/29/20,1040,43980,43980.104,shots
1116,-93.23404775,44.90895692,5/29/20,1045,43980,43980.1045,shots
1117,-93.30135456,44.9874789,5/29/20,1047,43980,43980.1047,shots
1118,-93.30090477,45.00120033,5/29/20,1052,43980,43980.1052,shots
1119,-93.30833129,45.02318939,5/29/20,1057,43980,43980.1057,shots
1120,-93.23306374,44.95556399,5/29/20,1059,43980,43980.1059,fire
1121,-93.25442072,44.94837251,5/29/20,1118,43980,43980.1118,shots
1122,-93.30569044,45.00488795,5/29/20,1119,43980,43980.1119,shots
1123,-93.30318511,45.01231734,5/29/20,1119,43980,43980.1119,shots
1124,-93.29811925,45.01227901,5/29/20,1121,43980,43980.1121,shots
1125,-93.30698435,45.0141457,5/29/20,1122,43980,43980.1122,shots
1126,-93.2855504,44.95016348,5/29/20,1122,43980,43980.1122,shots
1127,-93.29749152,45.01316953,5/29/20,1123,43980,43980.1123,shots
1128,-93.28725376,44.97653999,5/29/20,1125,43980,43980.1125,fire
1129,-93.30445503,45.01593202,5/29/20,1127,43980,43980.1127,shots
1130,-93.30023524,44.94473653,5/29/20,1127,43980,43980.1127,shots
1131,-93.31142061,44.99880008,5/29/20,1132,43980,43980.1132,shots
1132,-93.26966404,44.9466718,5/29/20,1134,43980,43980.1134,shots
1133,-93.27219331,44.94497883,5/29/20,1135,43980,43980.1135,shots
1134,-93.27284571,44.9492202,5/29/20,1136,43980,43980.1136,shots
1135,-93.26617,45.01007,5/29/20,1137,43980,43980.1137,police
1136,-93.25623563,44.95824274,5/29/20,1137,43980,43980.1137,shots
1137,-93.28799,44.99914,5/29/20,1144,43980,43980.1144,police
1138,-93.30452392,44.98118975,5/29/20,1148,43980,43980.1148,shots
1139,-93.24726774,44.96482999,5/29/20,1148,43980,43980.1148,fire
1140,-93.24736378,44.95600643,5/29/20,1155,43980,43980.1155,shots
1141,-93.28801206,45.01399512,5/29/20,1200,43980,43980.12,police
1142,-93.24932162,44.94836327,5/29/20,1200,43980,43980.12,police
1143,-93.23303517,44.95826782,5/29/20,1200,43980,43980.12,police
1144,-93.29307823,45.01945002,5/29/20,1210,43980,43980.121,shots
1145,-93.29560072,45.01765932,5/29/20,1214,43980,43980.1214,shots
1146,-93.29685575,45.01225875,5/29/20,1217,43980,43980.1217,shots
1147,-93.26410626,44.96892216,5/29/20,1227,43980,43980.1227,shots
1148,-93.25446,44.97606,5/29/20,1230,43980,43980.123,police
1149,-93.30255514,45.01862668,5/29/20,1231,43980,43980.1231,shots
1150,-93.23274974,44.94838499,5/29/20,1231,43980,43980.1231,fire
1151,-93.25934434,44.93415374,5/29/20,1232,43980,43980.1232,shots
1152,-93.2603709,44.96091214,5/29/20,1233,43980,43980.1233,police
1153,-93.252502,44.94922345,5/29/20,1233,43980,43980.1233,shots
1154,-93.26616504,45.01006402,5/29/20,1235,43980,43980.1235,police
1155,-93.23013184,45.00596493,5/29/20,1237,43980,43980.1237,shots
1156,-93.22735524,45.00480646,5/29/20,1238,43980,43980.1238,shots
1157,-93.24026074,44.94838199,5/29/20,1244,43980,43980.1244,fire
1158,-93.30111876,44.99945199,5/29/20,1246,43980,43980.1246,fire
1159,-93.26452575,44.94836199,5/29/20,1253,43980,43980.1253,fire
1160,-93.25482,44.96273,5/29/20,1255,43980,43980.1255,police
1161,-93.22735524,45.00480646,5/29/20,1255,43980,43980.1255,shots
1162,-93.23318874,44.94838599,5/29/20,1259,43980,43980.1259,fire
1163,-93.23471,44.95199,5/29/20,1313,43980,43980.1313,police
1164,-93.30379152,45.00780172,5/29/20,1423,43980,43980.1423,police
1165,-93.24804602,44.94836963,5/29/20,1443,43980,43980.1443,police
1166,-93.28861393,45.0323705,5/29/20,1500,43980,43980.15,police
1167,-93.28802105,45.03150076,5/29/20,1500,43980,43980.15,police
1168,-93.27959485,44.96179567,5/29/20,1500,43980,43980.15,police
1169,-93.27015356,44.92597956,5/29/20,1500,43980,43980.15,police
1170,-93.26251788,44.9260368,5/29/20,1500,43980,43980.15,police
1171,-93.24327596,44.96852022,5/29/20,1500,43980,43980.15,police
1172,-93.28798511,44.99737346,5/29/20,1510,43980,43980.151,police
1173,-93.30965,45.0259,5/29/20,1516,43980,43980.1516,police
1174,-93.2113678,44.91444727,5/29/20,1530,43980,43980.153,police
1175,-93.26263466,44.95194259,5/29/20,1545,43980,43980.1545,police
1176,-93.29410264,44.99969836,5/29/20,1600,43980,43980.16,police
1177,-93.29127295,44.94835691,5/29/20,1600,43980,43980.16,police
1178,-93.26611114,44.97100518,5/29/20,1600,43980,43980.16,police
1179,-93.25032774,44.9755236,5/29/20,1654,43980,43980.1654,police
1180,-93.30019322,44.94836327,5/29/20,1700,43980,43980.17,police
1181,-93.29651911,44.95590945,5/29/20,1700,43980,43980.17,police
1182,-93.27792398,44.94749225,5/29/20,1700,43980,43980.17,police
1183,-93.27483021,44.97270199,5/29/20,1720,43980,43980.172,police
1184,-93.23773,44.95916,5/29/20,1735,43980,43980.1735,police
1185,-93.2113678,44.91444727,5/29/20,1735,43980,43980.1735,police
1186,-93.30866433,44.89563316,5/29/20,1800,43980,43980.18,police
1187,-93.29874693,45.01316955,5/29/20,1800,43980,43980.18,police
1188,-93.29868405,45.03544308,5/29/20,1800,43980,43980.18,police
1189,-93.29830676,44.94564844,5/29/20,1800,43980,43980.18,police
1190,-93.28807495,44.95099533,5/29/20,1800,43980,43980.18,police
1191,-93.27045898,44.97351546,5/29/20,1800,43980,43980.18,police
1192,-93.25238488,44.92603044,5/29/20,1800,43980,43980.18,police
1193,-93.25121707,44.95006077,5/29/20,1800,43980,43980.18,police
1194,-93.24605176,45.02851686,5/29/20,1815,43980,43980.1815,police
1195,-93.22777231,44.99507466,5/29/20,1817,43980,43980.1817,police
1196,-93.23782319,44.93410738,5/29/20,1830,43980,43980.183,police
1197,-93.22285845,44.91035089,5/29/20,1843,43980,43980.1843,police
1198,-93.23685477,44.94836976,5/29/20,1852,43980,43980.1852,force
1199,-93.29235093,44.96140793,5/29/20,1900,43980,43980.19,police
1200,-93.26104464,44.96515169,5/29/20,1900,43980,43980.19,police
1201,-93.24740821,44.94746046,5/29/20,1900,43980,43980.19,police
1202,-93.23862269,44.94836327,5/29/20,1930,43980,43980.193,police
1203,-93.28802105,45.01579863,5/29/20,1945,43980,43980.1945,police
1204,-93.25117215,44.95463805,5/29/20,1945,43980,43980.1945,police
1205,-93.30955366,45.02136757,5/29/20,1946,43980,43980.1946,police
1206,-93.28807495,44.95099533,5/29/20,2000,43980,43980.2,police
1207,-93.28413134,45.01072452,5/29/20,2000,43980,43980.2,police
1208,-93.27784313,44.95823604,5/29/20,2000,43980,43980.2,police
1209,-93.25491813,44.92872076,5/29/20,2000,43980,43980.2,police
1210,-93.24932162,44.94836327,5/29/20,2000,43980,43980.2,police
1211,-93.24676143,44.94836963,5/29/20,2000,43980,43980.2,police
1212,-93.23514621,44.94836963,5/29/20,2000,43980,43980.2,police
1213,-93.22999886,44.94836963,5/29/20,2000,43980,43980.2,police
1214,-93.25119012,44.95284533,5/29/20,2019,43980,43980.2019,police
1215,-93.27729199,44.94665979,5/29/20,2056,43980,43980.2056,force
1216,-93.31333557,45.01053399,5/29/20,2057,43980,43980.2057,police
1217,-93.29955541,44.94747954,5/29/20,2100,43980,43980.21,police
1218,-93.28137351,44.94472651,5/29/20,2100,43980,43980.21,police
1219,-93.26123328,44.93053968,5/29/20,2100,43980,43980.21,police
1220,-93.27787,44.95554,5/29/20,2115,43980,43980.2115,police
1221,-93.27221968,44.94835056,5/29/20,2121,43980,43980.2121,police
1222,-93.2948836,44.99198012,5/29/20,2122,43980,43980.2122,police
1223,-93.30198087,44.98086135,5/29/20,2145,43980,43980.2145,police
1224,-93.29828,44.94836,5/29/20,2153,43980,43980.2153,police
1225,-93.26557192,44.97275017,5/29/20,2157,43980,43980.2157,police
1226,-93.30823314,45.01235031,5/29/20,2200,43980,43980.22,police
1227,-93.29798336,44.95285804,5/29/20,2200,43980,43980.22,police
1228,-93.28807495,44.95099533,5/29/20,2200,43980,43980.22,police
1229,-93.28798511,45.00085443,5/29/20,2200,43980,43980.22,police
1230,-93.2818047,45.00312203,5/29/20,2200,43980,43980.22,police
1231,-93.27880433,44.9483442,5/29/20,2200,43980,43980.22,police
1232,-93.25748731,44.96271732,5/29/20,2200,43980,43980.22,police
1233,-93.24676143,44.94836963,5/29/20,2200,43980,43980.22,police
1234,-93.27792398,44.94749225,5/29/20,2228,43980,43980.2228,police
1235,-93.29052735,45.01041968,5/29/20,2300,43980,43980.23,police
1236,-93.27880433,44.9483442,5/29/20,2300,43980,43980.23,police
1237,-93.27221968,44.94835056,5/29/20,2300,43980,43980.23,police
1238,-93.26762929,44.94047274,5/29/20,2300,43980,43980.23,police
1239,-93.25625662,44.95463169,5/29/20,2300,43980,43980.23,police
1240,-93.23714945,44.95264825,5/29/20,2306,43980,43980.2306,police
1241,-93.23303,44.95917,5/29/20,2319,43980,43980.2319,police
1242,-93.30823314,45.01235031,5/29/20,2330,43980,43980.233,police
1243,-93.29382416,44.94835691,5/29/20,2330,43980,43980.233,police
1244,-93.27880433,44.9483442,5/29/20,2330,43980,43980.233,police
1245,-93.29242279,44.96269825,5/30/20,0,43981,43981,police
1246,-93.26330839,44.94835056,5/30/20,0,43981,43981,police
1247,-93.27093776,44.94667082,5/30/20,12,43981,43981.0012,shots
1248,-93.21914551,44.93681646,5/30/20,18,43981,43981.0018,shots
1249,-93.29105376,44.99915299,5/30/20,20,43981,43981.002,fire
1250,-93.25563957,44.95373837,5/30/20,24,43981,43981.0024,shots
1251,-93.27793241,44.94579493,5/30/20,25,43981,43981.0025,police
1252,-93.21861873,44.91972999,5/30/20,25,43981,43981.0025,fire
1253,-93.28945175,44.94834099,5/30/20,27,43981,43981.0027,fire
1254,-93.27792175,44.93954599,5/30/20,27,43981,43981.0027,fire
1255,-93.27668875,44.94836299,5/30/20,27,43981,43981.0027,fire
1256,-93.26522675,44.94836299,5/30/20,27,43981,43981.0027,fire
1257,-93.26268075,44.94836399,5/30/20,27,43981,43981.0027,fire
1258,-93.29828879,44.94747318,5/30/20,30,43981,43981.003,police
1259,-93.27347732,44.94835056,5/30/20,30,43981,43981.003,police
1260,-93.26267059,44.94883375,5/30/20,30,43981,43981.003,police
1261,-93.24859399,44.95823604,5/30/20,31,43981,43981.0031,police
1262,-93.2887448,44.94837092,5/30/20,34,43981,43981.0034,shots
1263,-93.24349,45.03125,5/30/20,35,43981,43981.0035,police
1264,-93.26267355,44.94749541,5/30/20,37,43981,43981.0037,shots
1265,-93.27668875,44.94836299,5/30/20,41,43981,43981.0041,fire
1266,-93.27596261,44.95553472,5/30/20,42,43981,43981.0042,shots
1267,-93.26387541,44.95464552,5/30/20,47,43981,43981.0047,shots
1268,-93.26204883,44.94836604,5/30/20,49,43981,43981.0049,shots
1269,-93.29891761,44.94836327,5/30/20,100,43981,43981.01,police
1270,-93.29249466,44.98426073,5/30/20,100,43981,43981.01,police
1271,-93.28684425,45.04120688,5/30/20,100,43981,43981.01,police
1272,-93.26517689,44.95193623,5/30/20,100,43981,43981.01,police
1273,-93.24045525,44.9627491,5/30/20,100,43981,43981.01,police
1274,-93.27611875,44.94667499,5/30/20,102,43981,43981.0102,fire
1275,-93.31462791,44.9960951,5/30/20,103,43981,43981.0103,shots
1276,-93.30569813,44.99938063,5/30/20,113,43981,43981.0113,shots
1277,-93.28957722,44.90237371,5/30/20,113,43981,43981.0113,shots
1278,-93.30583776,44.98117246,5/30/20,115,43981,43981.0115,shots
1279,-93.29318636,44.94920249,5/30/20,115,43981,43981.0115,police
1280,-93.28494075,45.00203896,5/30/20,115,43981,43981.0115,shots
1281,-93.30695636,45.00121042,5/30/20,116,43981,43981.0116,shots
1282,-93.24017274,44.94838099,5/30/20,117,43981,43981.0117,fire
1283,-93.25552304,45.0126751,5/30/20,118,43981,43981.0118,shots
1284,-93.28803391,45.0158073,5/30/20,121,43981,43981.0121,shots
1285,-93.28799686,44.99969345,5/30/20,123,43981,43981.0123,shots
1286,-93.28801509,45.01209756,5/30/20,124,43981,43981.0124,shots
1287,-93.26161608,44.98678987,5/30/20,124,43981,43981.0124,police
1288,-93.30635482,45.01504521,5/30/20,129,43981,43981.0129,shots
1289,-93.30451218,44.98330988,5/30/20,129,43981,43981.0129,shots
1290,-93.29563556,45.02308759,5/30/20,129,43981,43981.0129,shots
1291,-93.21020261,44.92249914,5/30/20,129,43981,43981.0129,shots
1292,-93.28800308,44.96180202,5/30/20,130,43981,43981.013,police
1293,-93.23383182,44.98295066,5/30/20,130,43981,43981.013,shots
1294,-93.27095723,44.9483605,5/30/20,135,43981,43981.0135,shots
1295,-93.27793475,44.94783599,5/30/20,142,43981,43981.0142,fire
1296,-93.29433565,45.01222956,5/30/20,144,43981,43981.0144,shots
1297,-93.30583776,44.98117246,5/30/20,148,43981,43981.0148,shots
1298,-93.28945175,44.94834099,5/30/20,148,43981,43981.0148,fire
1299,-93.26204883,44.94836604,5/30/20,148,43981,43981.0148,shots
1300,-93.22679074,44.94838099,5/30/20,151,43981,43981.0151,fire
