X,Y,date,timestamp,combined
-93.29874693,45.01316955,5/27/20,2100,46078
-93.29829777,44.99306005,5/27/20,1350,45328
-93.29828879,44.94747318,5/27/20,2200,46178
-93.29828879,44.94747318,5/27/20,2323,46301
-93.29828879,44.94747318,5/27/20,1900,45878
-93.297642,44.94836327,5/27/20,500,44478
-93.2971659,44.99894246,5/27/20,1900,45878
-93.29410264,44.99969836,5/27/20,1700,45678
-93.29370738,44.95961542,5/27/20,2229,46207
-93.29307856,45.02124692,5/27/20,1239,45217
-93.2925755,44.99740522,5/27/20,1130,45108
-93.29163227,44.96229146,5/27/20,1700,45678
-93.29104837,45.00369368,5/27/20,1530,45508
-93.28873072,44.94835691,5/27/20,2346,46324
-93.28684425,45.04120688,5/27/20,2200,46178
-93.28652984,45.02301846,5/27/20,1304,45282
-93.28299946,44.94954581,5/27/20,1600,45578
-93.282182,44.94835056,5/27/20,1200,45178
-93.28154419,44.99525809,5/27/20,1100,45078
-93.27880433,44.9483442,5/27/20,1900,45878
-93.27880433,44.9483442,5/27/20,1800,45778
-93.27874145,44.95732067,5/27/20,314,44292
-93.27816653,44.99024569,5/27/20,510,44488
-93.27792398,44.94749225,5/27/20,1400,45378
-93.27790602,44.93320435,5/27/20,335,44313
-93.27788805,44.95283897,5/27/20,2000,45978
-93.27784313,44.95823604,5/27/20,1800,45778
-93.27784313,44.95823604,5/27/20,1800,45778
-93.2778072,44.96407753,5/27/20,1700,45678
-93.2772233,44.95552803,5/27/20,1240,45218
-93.27713347,44.96981038,5/27/20,550,44528
-93.27713347,44.96981038,5/27/20,136,44114
-93.27602854,44.94835056,5/27/20,1700,45678
-93.27347732,44.94835056,5/27/20,2000,45978
-93.27347732,44.94835056,5/27/20,1200,45178
-93.27094407,44.94835056,5/27/20,2310,46288
-93.26965948,44.94835056,5/27/20,2000,45978
-93.26965948,44.94835056,5/27/20,2100,46078
-93.26711725,44.94835056,5/27/20,1845,45823
-93.26638063,44.97178052,5/27/20,1930,45908
-93.26457502,44.94835056,5/27/20,1950,45928
-93.26457502,44.94835056,5/27/20,2100,46078
-93.26457502,44.94835056,5/27/20,2100,46078
-93.26390128,44.9456993,5/27/20,330,44308
-93.26267059,44.94883375,5/27/20,2100,46078
-93.26267059,44.94835056,5/27/20,2230,46208
-93.26267059,44.94883375,5/27/20,2330,46308
-93.26267059,44.94883375,5/27/20,2100,46078
-93.26267059,44.94883375,5/27/20,700,44678
-93.26203279,44.94835691,5/27/20,2000,45978
-93.26135905,44.9519553,5/27/20,300,44278
-93.26010141,44.95151664,5/27/20,1700,45678
-93.25895156,44.90067291,5/27/20,135,44113
-93.25821495,44.94835691,5/27/20,1800,45778
-93.25821495,44.94835691,5/27/20,2000,45978
-93.2556817,44.94836327,5/27/20,1600,45578
-93.2556817,44.94836327,5/27/20,2200,46178
-93.25250166,44.94836327,5/27/20,2245,46223
-93.25186386,44.94836327,5/27/20,2100,46078
-93.25186386,44.94836327,5/27/20,2100,46078
-93.25186386,44.94836327,5/27/20,436,44414
-93.25058825,44.94836327,5/27/20,2339,46317
-93.25058825,44.94836327,5/27/20,2300,46278
-93.24834246,44.98421625,5/27/20,2300,46278
-93.24804602,44.94836963,5/27/20,2100,46078
-93.24678837,44.97337565,5/27/20,1800,45778
-93.24669854,44.93411374,5/27/20,1830,45808
-93.24607871,44.94042823,5/27/20,910,44888
-93.24568345,44.96349277,5/27/20,0,43978
-93.24131763,44.94836963,5/27/20,830,44808
-93.24131763,44.94836963,5/27/20,2100,46078
-93.23947609,44.94836327,5/27/20,2100,46078
-93.23862269,44.94836327,5/27/20,2200,46178
-93.23858676,44.95429477,5/27/20,2300,46278
-93.23714945,44.95264825,5/27/20,2300,46278
-93.23600859,44.94836963,5/27/20,2000,45978
-93.23514621,44.94836963,5/27/20,2100,46078
-93.23473298,44.94925971,5/27/20,1830,45808
-93.234724,44.95107798,5/27/20,2100,46078
-93.234724,44.95107798,5/27/20,2100,46078
-93.23469705,44.94656399,5/27/20,2100,46078
-93.23427484,44.94836963,5/27/20,1800,45778
-93.23384365,44.94778471,5/27/20,1700,45678
-93.23266686,45.03507488,5/27/20,800,44778
-93.2323794,44.94836963,5/27/20,2100,46078
-93.2323794,44.94836963,5/27/20,100,44078
-93.23121159,44.96339107,5/27/20,1700,45678
-93.23078938,44.94836963,5/27/20,1600,45578
-93.23060073,44.96276182,5/27/20,1900,45878
-93.22883105,45.00363652,5/27/20,2043,46021
-93.22774409,44.94836963,5/27/20,2100,46078
-93.22774409,44.94836963,5/27/20,2100,46078
-93.22774409,44.94836963,5/27/20,1045,45023
-93.22707934,44.94836963,5/27/20,1200,45178
-93.22707934,44.94836963,5/27/20,800,44778
-93.22692662,44.96007945,5/27/20,731,44709
-93.22500423,44.94836327,5/27/20,2230,46208
-93.22421371,44.92781128,5/27/20,2200,46178
-93.21846449,44.94835056,5/27/20,1800,45778
-93.21790754,44.97204744,5/27/20,1830,45808
-93.2159043,44.9483442,5/27/20,2100,46078
-93.21205951,44.94833784,5/27/20,1130,45108
-93.2107839,44.9483442,5/27/20,2330,46308
-93.3250496,44.94599177,5/26/20,1145,45122
-93.32264212,44.94568659,5/26/20,715,44692
-93.32246245,44.94586461,5/26/20,600,44577
-93.30992197,44.90244182,5/26/20,2330,46307
-93.30819721,45.00312839,5/26/20,2220,46197
-93.30569989,44.99577264,5/26/20,2200,46177
-93.30317563,45.01591293,5/26/20,1151,45128
-93.3008939,45.00119108,5/26/20,2240,46217
-93.30070526,44.96494194,5/26/20,1,43978
-93.29828879,44.94747318,5/26/20,1200,45177
-93.29798336,45.0002637,5/26/20,1305,45282
-93.29411162,44.99827548,5/26/20,1848,45825
-93.2925755,44.99685891,5/26/20,500,44477
-93.29183889,45.02305021,5/26/20,21,43998
-93.29070701,44.94290805,5/26/20,1639,45616
-93.28928767,45.01941183,5/26/20,1130,45107
-93.28797613,44.99858039,5/26/20,1707,45684
-93.28797613,44.99858039,5/26/20,1653,45630
-93.28643103,45.01011483,5/26/20,134,44111
-93.2861795,44.94836327,5/26/20,2200,46177
-93.28489491,45.01011483,5/26/20,114,44091
-93.282182,44.94835056,5/26/20,2300,46277
-93.282182,44.94835056,5/26/20,2000,45977
-93.28099622,44.9757905,5/26/20,800,44777
-93.28081656,44.97209192,5/26/20,5,43982
-93.27783415,44.96002859,5/26/20,2221,46198
-93.27283053,44.94920885,5/26/20,0,43977
-93.26965948,44.94835056,5/26/20,1200,45177
-93.26859947,44.97791294,5/26/20,1850,45827
-93.26768319,45.03282124,5/26/20,1700,45677
-93.26648843,44.99764661,5/26/20,630,44607
-93.26382043,44.93955708,5/26/20,1900,45877
-93.26267059,44.94883375,5/26/20,1825,45802
-93.26262567,44.91519792,5/26/20,356,44333
-93.26254482,44.93865414,5/26/20,1300,45277
-93.26254482,44.93865414,5/26/20,1805,45782
-93.26249093,44.93414554,5/26/20,2009,45986
-93.26249093,44.93414554,5/26/20,2014,45991
-93.26197889,44.91610124,5/26/20,2000,45977
-93.26134108,44.94395081,5/26/20,2330,46307
-93.25870004,44.93413918,5/26/20,1500,45477
-93.25785562,44.97749989,5/26/20,1900,45877
-93.25669679,44.89187214,5/26/20,1530,45507
-93.25239386,44.93321071,5/26/20,417,44394
-93.24731838,44.92780492,5/26/20,1600,45577
-93.24730041,44.91708088,5/26/20,1330,45307
-93.24609667,44.94383636,5/26/20,100,44077
-93.24002406,44.96095028,5/26/20,1121,45098
-93.23954795,44.98263413,5/26/20,130,44107
-93.23490366,44.98272309,5/26/20,2100,46077
-93.23490366,44.98272309,5/26/20,1505,45482
-93.234724,44.95107798,5/26/20,1420,45397
-93.23377179,44.96276182,5/26/20,345,44322
-93.23372687,44.94836963,5/26/20,2300,46277
-93.23338551,44.93682276,5/26/20,300,44277
-93.22883105,45.00363652,5/26/20,1414,45391
-93.22540847,44.96011123,5/26/20,2000,45977
-93.22523779,44.96250121,5/26/20,2200,46177
-93.22431253,44.94407797,5/26/20,2050,46027
-93.22145588,44.97217454,5/26/20,1600,45577
-93.22025214,44.99061417,5/26/20,1400,45377
-93.21911128,44.9546889,5/26/20,1339,45316
-93.21145763,44.94058083,5/26/20,300,44277
-93.20893337,44.93156994,5/26/20,109,44086
-93.2042801,44.92826284,5/26/20,1428,45405
-93.32318111,44.94571202,5/25/20,0,43976
-93.31840207,45.01595739,5/25/20,359,44335
-93.31653357,44.99882812,5/25/20,1402,45378
-93.31339845,45.02318355,5/25/20,1753,45729
-93.30829602,44.98427979,5/25/20,1943,45919
-93.30823314,45.0132648,5/25/20,230,44206
-93.30811636,44.9304888,5/25/20,1953,45929
-93.30694855,45.00871761,5/25/20,30,44006
-93.30422665,45.04483117,5/25/20,1730,45706
-93.30199883,44.96445889,5/25/20,1730,45706
-93.30064238,45.01499849,5/25/20,1515,45491
-93.29970813,44.9604227,5/25/20,2030,46006
-93.2971659,44.99894246,5/25/20,2136,46112
-93.29715691,44.99915844,5/25/20,2050,46026
-93.29562978,44.96181474,5/25/20,1600,45576
-93.29434519,44.96270461,5/25/20,835,44811
-93.29243177,45.01313779,5/25/20,815,44791
-93.29213533,44.92047132,5/25/20,400,44376
-93.29009615,44.98560772,5/25/20,0,43976
-93.28874868,44.99913303,5/25/20,835,44811
-93.28798511,45.00202953,5/25/20,1200,45176
-93.28797613,44.99858039,5/25/20,1800,45776
-93.28564949,44.9986058,5/25/20,233,44209
-93.28564051,44.93498496,5/25/20,0,43976
-93.2855956,44.96345463,5/25/20,1215,45191
-93.2855417,44.95014978,5/25/20,1711,45687
-93.28539797,45.02849146,5/25/20,1130,45106
-93.28301743,44.94747318,5/25/20,2100,46076
-93.28192149,44.8987576,5/25/20,1500,45476
-93.28065486,44.89672769,5/25/20,2100,46076
-93.27963976,44.95463805,5/25/20,1200,45176
-93.27790602,44.93953801,5/25/20,100,44076
-93.2778072,44.96747155,5/25/20,2000,45976
-93.27658549,44.95462533,5/25/20,1800,45776
-93.27532785,44.93593249,5/25/20,1810,45786
-93.26774607,44.94920885,5/25/20,1400,45376
-93.26728793,44.98337119,5/25/20,2100,46076
-93.26511401,44.95821697,5/25/20,1705,45681
-93.26129617,44.95822333,5/25/20,2115,46091
-93.2612243,44.9332425,5/25/20,1900,45876
-93.25908631,44.89611679,5/25/20,1020,44996
-93.25376828,44.94921521,5/25/20,920,44896
-93.25283404,44.96475126,5/25/20,130,44106
-93.25238488,44.95822968,5/25/20,100,44076
-93.24751601,44.98775521,5/25/20,2200,46176
-93.24477615,45.0267201,5/25/20,130,44106
-93.24406648,44.96885706,5/25/20,2145,46121
-93.24352749,44.93141731,5/25/20,2235,46211
-93.23970965,44.99870743,5/25/20,242,44218
-93.23845201,45.00507833,5/25/20,0,43976
-93.23537977,44.98097572,5/25/20,2322,46298
-93.23514621,44.94836963,5/25/20,1230,45206
-93.23459824,44.98196061,5/25/20,1918,45894
-93.23338551,44.93141095,5/25/20,1130,45106
-93.23313398,44.95106526,5/25/20,516,44492
-93.23078938,44.94684374,5/25/20,1500,45476
-93.22194097,44.93145547,5/25/20,1800,45776
-93.21922806,44.96604151,5/25/20,0,43976
-93.20764878,44.91973345,5/25/20,38,44014
,,,,
