longitude,latitude,date
-93.29105376,44.99915299,43981
-93.31107677,45.00570899,43981
-93.27407514,44.9223825,43981
-93.27729199,44.94665979,43981
-93.27729199,44.94665979,43981
-93.25568226,44.94836352,43981
-93.25568226,44.94836352,43981
-93.25568226,44.94836352,43981
-93.25568226,44.94836352,43981
-93.25568226,44.94836352,43981
-93.25568226,44.94836352,43981
-93.25568226,44.94836352,43981
-93.25568226,44.94836352,43981
-93.25568226,44.94836352,43981
-93.25568226,44.94836352,43981
-93.25568226,44.94836352,43981
-93.25568226,44.94836352,43981
-93.25568226,44.94836352,43981
-93.25568226,44.94836352,43981
-93.25568226,44.94836352,43981
-93.26967792,44.97774511,43981
-93.30611994,44.89338755,43981
-93.22589356,44.8998139,43981
-93.22158382,44.90990187,43981
-93.30677787,44.91235429,43981
-93.30871786,44.91326908,43981
-93.31507,44.91792,43981
-93.21415362,44.91841762,43981
-93.26255381,44.92241771,43981
-93.28825461,44.931341,43981
-93.25744239,44.93323614,43981
-93.27976,44.93411,43981
-93.22342319,44.93415826,43981
-93.28140613,44.93681414,43981
-93.28821,44.93769,43981
-93.29839,44.93769,43981
-93.28498578,44.93770189,43981
-93.2788223,44.93953165,43981
-93.2797296,44.94042823,43981
-93.29836,44.94132,43981
-93.26511401,44.94137566,43981
-93.24738126,44.94213232,43981
-93.27663041,44.94224677,43981
-93.26259872,44.94226585,43981
-93.26005649,44.94316874,43981
-93.27663041,44.94495541,43981
-93.27793241,44.94579493,43981
-93.3250496,44.94599177,43981
-93.32160007,44.94671023,43981
-93.261386,44.94744775,43981
-93.29828879,44.94747318,43981
-93.28810189,44.94747954,43981
-93.29065311,44.94747954,43981
-93.26902168,44.9483442,43981
-93.27094407,44.94835056,43981
-93.26330839,44.94835056,43981
-93.28300845,44.94835056,43981
-93.26267059,44.94835056,43981
-93.27094407,44.94835056,43981
-93.27347732,44.94835056,43981
-93.26267059,44.94835056,43981
-93.26775505,44.94835056,43981
-93.29254856,44.94835691,43981
-93.25504389,44.94835691,43981
-93.29065,44.94836,43981
-93.2861795,44.94836327,43981
-93.297642,44.94836327,43981
-93.24613,44.94837,43981
-93.26267059,44.94883375,43981
-93.26267059,44.94883375,43981
-93.29367145,44.94891004,43981
-93.28809291,44.94920249,43981
-93.29318636,44.94920249,43981
-93.2880931,44.94920528,43981
-93.2702883,44.94920885,43981
-93.29572558,44.94964582,43981
-93.26264364,44.95063295,43981
-93.28807495,44.95099533,43981
-93.26517689,44.95193623,43981
-93.27965773,44.95193623,43981
-93.28805698,44.95283897,43981
-93.28131063,44.95373534,43981
-93.31332659,44.95435198,43981
-93.31358,44.95785,43981
-93.24859399,44.95823604,43981
-93.29409,44.95912,43981
-93.28674952,44.96001488,43981
-93.28801206,44.96001588,43981
-93.31344267,44.96121291,43981
-93.27781618,44.96179567,43981
-93.28800308,44.96180202,43981
-93.28545186,44.9626919,43981
-93.29242279,44.96269825,43981
-93.25892461,44.96271097,43981
-93.24045525,44.9627491,43981
-93.31189869,44.96390132,43981
-93.2778072,44.96407753,43981
-93.27932535,44.96637201,43981
-93.28322844,44.96692818,43981
-93.2484969,44.96811948,43981
-93.2472555,44.96897146,43981
-93.2472583,44.96897465,43981
-93.27782,44.96984,43981
-93.28008046,44.96986308,43981
-93.3260024,44.97004635,43981
-93.2745023,44.97191314,43981
-93.28022367,44.97354088,43981
-93.2536012,44.97486977,43981
-93.25446,44.97606,43981
-93.25184811,44.97705608,43981
-93.2717965,44.97736687,43981
-93.2748,44.97798,43981
-93.29554893,44.97896777,43981
-93.23569418,44.98175092,43981
-93.27477304,44.98282654,43981
-93.25142368,44.98283111,43981
-93.29249466,44.98426073,43981
-93.28018774,44.98504224,43981
-93.28018774,44.98504224,43981
-93.27836416,44.9861986,43981
-93.26161608,44.98678987,43981
-93.24555507,44.98890601,43981
-93.25636308,44.98925433,43981
-93.27911874,44.98927365,43981
-93.24822829,44.98932847,43981
-93.24299,44.98982,43981
-93.21770032,44.99064109,43981
-93.30508811,44.9915029,43981
-93.30886469,44.99150626,43981
-93.31845,44.99156,43981
-93.27075543,44.99378427,43981
-93.2511561,44.9959944,43981
-93.25371,44.99689,43981
-93.24227,44.99871,43981
-93.29564,44.99916,43981
-93.29104837,45.00023829,43981
-93.29870156,45.00088832,43981
-93.29717,45.00151,43981
-93.26385612,45.00306861,43981
-93.31053283,45.00535144,43981
-93.31053496,45.00535671,43981
-93.25095,45.00594,43981
-93.26462979,45.00636513,43981
-93.24737,45.00792,43981
-93.270103,45.00804094,43981
-93.24736969,45.00840641,43981
-93.24736969,45.00840641,43981
-93.28926072,45.00951784,43981
-93.25245203,45.01043186,43981
-93.25551832,45.01163841,43981
-93.30823314,45.01235031,43981
-93.30823595,45.01235203,43981
-93.29368942,45.01312509,43981
-93.24733635,45.01406497,43981
-93.2437866,45.0176917,43981
-93.29562779,45.02307959,43981
-93.28808,45.02574,43981
-93.24349,45.03125,43981
-93.29578,45.03153,43981
-93.29272821,45.04117575,43981
-93.28684425,45.04120688,43981
-93.299241,45.05022593,43981
-93.27793475,44.94783599,43982
-93.28945175,44.94834099,43982
-93.27539175,44.94835999,43982
-93.26394275,44.94836099,43982
-93.27668875,44.94836299,43982
-93.27793275,44.94836399,43982
-93.26268075,44.94836399,43982
-93.23318874,44.94838599,43982
-93.26267275,44.94925299,43982
-93.26266375,44.95014299,43982
-93.26265675,44.95079499,43982
-93.23473074,44.95120099,43982
-93.23306374,44.95556399,43982
-93.26256175,44.96271199,43982
-93.24966775,44.97530199,43982
-93.29717676,44.97900099,43982
-93.23901774,44.986667,43982
-93.29717476,45.004997,43982
-93.29966677,45.047039,43982
-93.25430873,44.92150849,43982
-93.25430873,44.92150849,43982
-93.29573677,44.94880987,43982
-93.29573677,44.94880987,43982
-93.29573677,44.94880987,43982
-93.29573677,44.94880987,43982
-93.26030179,44.97356388,43982
-93.26030179,44.97356388,43982
-93.26030179,44.97356388,43982
-93.26030179,44.97356388,43982
-93.26030179,44.97356388,43982
-93.26030179,44.97356388,43982
-93.26030179,44.97356388,43982
-93.26201555,44.97586427,43982
-93.29503309,44.89298214,43982
-93.31248015,44.89525043,43982
-93.27753771,44.89561407,43982
-93.22293,44.90175,43982
-93.22291914,44.90265656,43982
-93.28832,44.90328,43982
-93.2883,44.90508,43982
-93.29910525,44.90510558,43982
-93.20358,44.90749,43982
-93.22285845,44.91035089,43982
-93.28058,44.91147,43982
-93.2524,44.9179,43982
-93.29594612,44.91864776,43982
-93.32016526,44.91882184,43982
-93.27538,44.91966,43982
-93.32911,44.91971,43982
-93.27022,44.92151,43982
-93.21846,44.92333,43982
-93.2883,44.925,43982
-93.27017,44.92512,43982
-93.26507,44.92514,43982
-93.25366049,44.92603044,43982
-93.28051113,44.92685091,43982
-93.28828004,44.92771169,43982
-93.31148441,44.92901256,43982
-93.2448031,44.9305206,43982
-93.27403258,44.9314217,43982
-93.32902914,44.9332425,43982
-93.27014082,44.9350556,43982
-93.2788352,44.93592035,43982
-93.26504,44.93596,43982
-93.28563507,44.93679477,43982
-93.25240978,44.93683732,43982
-93.29201,44.9395,43982
-93.27974,44.93953,43982
-93.23974887,44.93953176,43982
-93.27277,44.93955,43982
-93.22296,44.93959,43982
-93.29328078,44.9404165,43982
-93.26764726,44.94137566,43982
-93.28431462,44.94176561,43982
-93.2843,44.94474,43982
-93.27794,44.94496,43982
-93.28685254,44.94569568,43982
-93.27028239,44.94582064,43982
-93.28136228,44.94748259,43982
-93.28136228,44.94748259,43982
-93.28810737,44.94748459,43982
-93.26394,44.94835,43982
-93.28134656,44.94835056,43982
-93.29828,44.94836,43982
-93.28135,44.94836,43982
-93.28135,44.94836,43982
-93.29637538,44.94836327,43982
-93.25441298,44.94836452,43982
-93.22637865,44.94836963,43982
-93.22569,44.94837,43982
-93.24804949,44.94837021,43982
-93.30336392,44.94881275,43982
-93.26267059,44.94883375,43982
-93.28299946,44.94954581,43982
-93.28038804,44.95032277,43982
-93.29062616,44.9511797,43982
-93.27966979,44.9513432,43982
-93.23469705,44.95278175,43982
-93.26262893,44.95284379,43982
-93.28678,44.95374,43982
-93.27594769,44.95552167,43982
-93.27277,44.95553,43982
-93.27722846,44.95553285,43982
-93.25243,44.95554,43982
-93.29184787,44.95732067,43982
-93.28129,44.95733,43982
-93.29311449,44.95821697,43982
-93.29311735,44.95822199,43982
-93.29409,44.95912,43982
-93.28548,44.95912,43982
-93.31095841,44.95914683,43982
-93.28126,44.9609,43982
-93.29182117,44.96141399,43982
-93.30839182,44.96248256,43982
-93.27149,44.96269,43982
-93.28011993,44.96269483,43982
-93.25396,44.96273,43982
-93.24,44.96275,43982
-93.27148306,44.96332116,43982
-93.2847565,44.96536647,43982
-93.29116225,44.9654098,43982
-93.21126204,44.96548329,43982
-93.28965,44.9664,43982
-93.28924261,44.96640391,43982
-93.29562,44.96642,43982
-93.29945,44.96643,43982
-93.28322844,44.96692818,43982
-93.26255,44.96716,43982
-93.29664062,44.96733213,43982
-93.24727,44.96773,43982
-93.2228919,44.96974419,43982
-93.27532103,44.97095014,43982
-93.22288,44.97135,43982
-93.27889416,44.97139921,43982
-93.25958291,44.97217172,43982
-93.27233484,44.97231758,43982
-93.30984651,44.97311936,43982
-93.24883653,44.9735663,43982
-93.31471795,44.97445633,43982
-93.2511452,44.9744687,43982
-93.2536012,44.97486977,43982
-93.25173,44.9749,43982
-93.24917789,44.97518679,43982
-93.24474317,44.97553894,43982
-93.28345573,44.97596197,43982
-93.26162854,44.97631794,43982
-93.26477265,44.97697246,43982
-93.2573,44.97708,43982
-93.2573,44.97708,43982
-93.24954613,44.97751933,43982
-93.27074123,44.97757335,43982
-93.27534582,44.97757615,43982
-93.28152299,44.97793223,43982
-93.26929,44.97821,43982
-93.26929,44.97821,43982
-93.29880083,44.97899319,43982
-93.26022288,44.98034832,43982
-93.27254,44.98124,43982
-93.23459824,44.98196061,43982
-93.23459824,44.98196061,43982
-93.26593653,44.98218068,43982
-93.24844,44.98294,43982
-93.26789,44.98296,43982
-93.26902,44.98377,43982
-93.23304847,44.98392008,43982
-93.29874693,44.98485163,43982
-93.28019274,44.98504707,43982
-93.31467,44.98612,43982
-93.31467,44.98612,43982
-93.24949738,44.98660411,43982
-93.25051,44.98764,43982
-93.21774,44.98793,43982
-93.25638,44.98798,43982
-93.25636308,44.98925433,43982
-93.25244619,44.98981104,43982
-93.25204216,44.99031863,43982
-93.30508811,44.9915029,43982
-93.2647996,44.99520091,43982
-93.30066933,44.99576629,43982
-93.29563876,44.99686527,43982
-93.29941125,44.99686937,43982
-93.22692,44.99698,43982
-93.29562978,44.99828183,43982
-93.25562331,44.99870992,43982
-93.25753,44.99871,43982
-93.28682309,44.99913516,43982
-93.29717,44.99916,43982
-93.29979483,44.99962492,43982
-93.25889013,44.99980466,43982
-93.30189311,45.00066415,43982
-93.28798931,45.00085859,43982
-93.29563876,45.00087984,43982
-93.26025,45.0009,43982
-93.31796981,45.0013042,43982
-93.30190717,45.0027766,43982
-93.30144188,45.00308392,43982
-93.22883412,45.00363907,43982
-93.25501055,45.00582779,43982
-93.24737,45.00593,43982
-93.31205996,45.00634861,43982
-93.29683374,45.00686339,43982
-93.24736,45.00691,43982
-93.24648415,45.00791639,43982
-93.29557588,45.0086541,43982
-93.23717256,45.00868934,43982
-93.30695554,45.00872087,43982
-93.30822,45.00963,43982
-93.26311,45.01,43982
-93.22419878,45.01050744,43982
-93.30064121,45.01051154,43982
-93.30823,45.01144,43982
-93.30823314,45.01235031,43982
-93.24734,45.01316,43982
-93.26889,45.01316,43982
-93.25832696,45.0131621,43982
-93.23458,45.0132,43982
-93.30191,45.0132,43982
-93.30317563,45.01410943,43982
-93.28802,45.01491,43982
-93.25000996,45.01496867,43982
-93.31207807,45.01956598,43982
-93.23455738,45.02135337,43982
-93.30955561,45.02137059,43982
-93.23071,45.02227,43982
-93.23711328,45.02303591,43982
-93.2969,45.024,43982
-93.31598,45.0241,43982
-93.22687273,45.02862479,43982
-93.28631,45.02933,43982
-93.24476675,45.0303395,43982
-93.28969836,45.03266265,43982
-93.28111,45.03284,43982
-93.31110243,45.03441778,43982
-93.30345,45.03544,43982
-93.30912678,45.03607398,43982
-93.31098,45.03665,43982
-93.30159691,45.03750743,43982
-93.31043,45.03849,43982
-93.29146,45.04027,43982
-93.31805157,45.04103142,43982
-93.31938123,45.04668449,43982
-93.31938418,45.04669081,43982
-93.29406668,45.04842509,43982
-93.31883076,44.89791698,43983
-93.27539175,44.94835999,43983
-93.26394275,44.94836099,43983
-93.27668875,44.94836299,43983
-93.30083976,44.94837299,43983
-93.24026074,44.94838199,43983
-93.23318874,44.94838599,43983
-93.26266875,44.94959799,43983
-93.23474474,44.95018099,43983
-93.24268174,44.95195099,43983
-93.27386175,44.96396299,43983
-93.24726774,44.96482999,43983
-93.30820977,45.035459,43983
-93.23226311,44.95736922,43983
-93.23226311,44.95736922,43983
-93.23226311,44.95736922,43983
-93.23226311,44.95736922,43983
-93.23226311,44.95736922,43983
-93.26291313,44.89151576,43983
-93.31374129,44.89174635,43983
-93.30612,44.89431,43983
-93.28319709,44.89784129,43983
-93.30484824,44.89881065,43983
-93.2883,44.90146,43983
-93.29338656,44.90419205,43983
-93.3136613,44.90518417,43983
-93.26263,44.90524,43983
-93.2297114,44.90987315,43983
-93.30741341,44.91145312,43983
-93.24402872,44.91237637,43983
-93.25624,44.91355,43983
-93.2113678,44.91444727,43983
-93.2837826,44.91597255,43983
-93.31887,44.91609,43983
-93.26517,44.91791,43983
-93.21565618,44.91968699,43983
-93.28573293,44.92049007,43983
-93.27538353,44.92055888,43983
-93.27793,44.92325,43983
-93.27729171,44.9232554,43983
-93.24985163,44.9242241,43983
-93.27274,44.92683,43983
-93.26251,44.92694,43983
-93.26250665,44.92784255,43983
-93.21276251,44.92972813,43983
-93.28890177,44.93043728,43983
-93.2454361,44.93052172,43983
-93.22730392,44.93231402,43983
-93.2226,44.93236,43983
-93.28566166,44.93317363,43983
-93.23867145,44.93411241,43983
-93.27976,44.93592,43983
-93.28306,44.93771,43983
-93.27791,44.93773,43983
-93.24736,44.93773,43983
-93.29329676,44.93860099,43983
-93.25622129,44.93864917,43983
-93.27663397,44.94044624,43983
-93.22708179,44.94045398,43983
-93.2216771,44.94050118,43983
-93.230457,44.94316238,43983
-93.30087422,44.94394027,43983
-93.27663207,44.94405545,43983
-93.2229362,44.94409558,43983
-93.2140117,44.94418663,43983
-93.26262567,44.94472651,43983
-93.28814,44.94473,43983
-93.23583,44.94475,43983
-93.31946,44.94494,43983
-93.27663,44.94496,43983
-93.2537573,44.94564169,43983
-93.24994382,44.9456466,43983
-93.28685254,44.94569568,43983
-93.2563,44.94655,43983
-93.2797,44.94659,43983
-93.29957,44.9466,43983
-93.28303,44.9466,43983
-93.29576,44.9466,43983
-93.2894,44.94661,43983
-93.28685,44.94661,43983
-93.27881434,44.94661209,43983
-93.27881434,44.94661209,43983
-93.27665,44.94666,43983
-93.27969366,44.94746046,43983
-93.29829195,44.9474742,43983
-93.29956376,44.94747989,43983
-93.2881,44.94836,43983
-93.29828,44.94836,43983
-93.2932,44.94837,43983
-93.23159,44.94837,43983
-93.31720731,44.94866209,43983
-93.26267059,44.94883375,43983
-93.28935954,44.94920249,43983
-93.29828,44.94926,43983
-93.29191,44.95004,43983
-93.21783,44.95016,43983
-93.21782669,44.95106526,43983
-93.29825,44.95196,43983
-93.27314495,44.95282625,43983
-93.27788805,44.95283897,43983
-93.29188,44.95374,43983
-93.29697007,44.95420151,43983
-93.29187101,44.95464302,43983
-93.29568935,44.95464369,43983
-93.28932182,44.95464417,43983
-93.23700614,44.95556206,43983
-93.29651911,44.95590945,43983
-93.27963363,44.9564291,43983
-93.28803756,44.95643679,43983
-93.29543,44.95734,43983
-93.28802105,44.95822968,43983
-93.29409,44.95912,43983
-93.29247331,44.95912137,43983
-93.2905543,44.96001588,43983
-93.23618825,44.96006038,43983
-93.28737755,44.96091273,43983
-93.2905388,44.96181315,43983
-93.25964732,44.96226463,43983
-93.27781,44.96269,43983
-93.27781,44.96269,43983
-93.27149,44.96269,43983
-93.26255381,44.96269825,43983
-93.28083,44.9627,43983
-93.28083,44.9627,43983
-93.24171983,44.9627471,43983
-93.28560058,44.96345478,43983
-93.21278,44.96452,43983
-93.23615,44.96549,43983
-93.28541,44.96575,43983
-93.28541,44.96575,43983
-93.31856,44.9693,43983
-93.25809,44.96958,43983
-93.27713347,44.96981038,43983
-93.27713789,44.9698153,43983
-93.24725,44.97021,43983
-93.24725,44.97021,43983
-93.24761482,44.97037601,43983
-93.22358235,44.97135365,43983
-93.24722949,44.97263526,43983
-93.30567999,44.97300687,43983
-93.24772,44.97308,43983
-93.24828175,44.973327,43983
-93.24679042,44.97338016,43983
-93.24586311,44.97378872,43983
-93.24942,44.97381,43983
-93.25115192,44.97447173,43983
-93.27431687,44.97449942,43983
-93.25178218,44.97482937,43983
-93.25173,44.9749,43983
-93.25173,44.9749,43983
-93.27908,44.9753,43983
-93.2717,44.97535,43983
-93.25446,44.97606,43983
-93.25809,44.97613,43983
-93.26163,44.97632,43983
-93.2623068,44.97661215,43983
-93.25582117,44.97664045,43983
-93.2573,44.97708,43983
-93.25723566,44.97715139,43983
-93.31598,44.97717,43983
-93.24774,44.97749,43983
-93.2650343,44.97776424,43983
-93.25854732,44.97778585,43983
-93.26217,44.97787,43983
-93.25643,44.97813,43983
-93.3001371,44.97970806,43983
-93.2981714,44.97987098,43983
-93.26407065,44.98001175,43983
-93.25846,44.98009,43983
-93.26762,44.98018,43983
-93.28983248,44.98022905,43983
-93.26939311,44.98028091,43983
-93.2582897,44.98029352,43983
-93.2582897,44.98029352,43983
-93.27374,44.98037,43983
-93.2896,44.98074,43983
-93.30629,44.98074,43983
-93.23853,44.9816,43983
-93.26902,44.98377,43983
-93.26473632,44.98483701,43983
-93.31213143,44.98536506,43983
-93.23036717,44.98596352,43983
-93.24679659,44.98618129,43983
-93.31270114,44.98839064,43983
-93.27912395,44.98927981,43983
-93.31336774,44.98928072,43983
-93.30573,44.9897,43983
-93.24682277,44.99005825,43983
-93.23202905,44.99146548,43983
-93.29258,44.99306,43983
-93.3095,44.99332,43983
-93.25835287,44.99344469,43983
-93.30696,44.99416,43983
-93.24225,44.9951,43983
-93.24225,44.9951,43983
-93.28684425,44.99593781,43983
-93.25624763,44.99597592,43983
-93.28495,44.9974,43983
-93.26832176,44.99763105,43983
-93.22888045,44.99869918,43983
-93.30821,44.99876,43983
-93.28682309,44.99913516,43983
-93.28875577,44.99913768,43983
-93.28799,44.99914,43983
-93.28799,44.99914,43983
-93.29410264,44.99969836,43983
-93.30317,44.99976,43983
-93.25626328,44.99980718,43983
-93.30189311,45.00066415,43983
-93.26614,45.0009,43983
-93.2524543,45.001989,43983
-93.28021243,45.0031181,43983
-93.22883412,45.00363907,43983
-93.30214193,45.00392809,43983
-93.25755068,45.00415619,43983
-93.3146,45.00422,43983
-93.29682454,45.00596117,43983
-93.26462979,45.00636513,43983
-93.29557257,45.00685486,43983
-93.24226,45.00957,43983
-93.26157544,45.01054218,43983
-93.26617523,45.01057557,43983
-93.28413134,45.01072452,43983
-93.25245,45.01218,43983
-93.22663576,45.01231866,43983
-93.24733635,45.01266785,43983
-93.24378,45.01317,43983
-93.30001458,45.01318779,43983
-93.301909,45.01410307,43983
-93.29433,45.01494,43983
-93.272,45.01496,43983
-93.25000996,45.01496867,43983
-93.22685476,45.01593199,43983
-93.31079706,45.0159514,43983
-93.29810749,45.01768092,43983
-93.30571786,45.01773544,43983
-93.31081,45.01866,43983
-93.31589,45.02047,43983
-93.23583108,45.02135075,43983
-93.23711328,45.02303591,43983
-93.29437,45.02398,43983
-93.2969,45.024,43983
-93.28806913,45.02483565,43983
-93.29311449,45.02487248,43983
-93.30839016,45.02680488,43983
-93.31737031,45.0286196,43983
-93.311,45.02951,43983
-93.30844,45.02952,43983
-93.30850263,45.03235146,43983
-93.31106391,45.03235644,43983
-93.29322627,45.032503,43983
-93.3098,45.03339,43983
-93.23073623,45.03398858,43983
-93.30853857,45.03441467,43983
-93.31110243,45.03441778,43983
-93.31110243,45.03441778,43983
-93.30854497,45.03441922,43983
-93.31621583,45.03442454,43983
-93.29769625,45.03544721,43983
-93.30819721,45.03544942,43983
-93.30911,45.03545,43983
-93.306,45.03545,43983
-93.2577254,45.03554559,43983
-93.30912678,45.03607398,43983
-93.29905,45.03662,43983
-93.28684504,45.04120805,43983
-93.29660894,45.04299684,43983
-93.28555,45.0439,43983
-93.29148176,45.04661846,43983
-93.28445175,44.94250799,43984
-93.27611875,44.94667499,43984
-93.28945175,44.94834099,43984
-93.26394275,44.94836099,43984
-93.24158774,44.94837899,43984
-93.24868674,44.94966099,43984
-93.26265675,44.95079499,43984
-93.25375574,44.95143399,43984
-93.24726774,44.96482999,43984
-93.25020375,44.97191199,43984
-93.28735876,44.97407999,43984
-93.31463177,44.99174999,43984
-93.30111876,44.99945199,43984
-93.29559176,45.010453,43984
-93.26717085,44.89430635,43984
-93.2781055,44.8949328,43984
-93.26653752,44.89529357,43984
-93.27937,44.89786,43984
-93.27809835,44.90060251,43984
-93.30738192,44.90062448,43984
-93.25388711,44.90068364,43984
-93.22434,44.90355,43984
-93.27809288,44.90456457,43984
-93.27809288,44.90456457,43984
-93.28695,44.90857,43984
-93.2271477,44.91125724,43984
-93.22156368,44.91170539,43984
-93.22156,44.91262,43984
-93.21689298,44.91792713,43984
-93.21921931,44.92059183,43984
-93.2114761,44.92429719,43984
-93.2181978,44.92605887,43984
-93.24227,44.92692,43984
-93.21658964,44.92788031,43984
-93.21913,44.92877,43984
-93.25745,44.93054,43984
-93.27532639,44.93141903,43984
-93.26754,44.93236,43984
-93.2473466,44.93502056,43984
-93.21404426,44.93504908,43984
-93.28058291,44.93591277,43984
-93.26378978,44.93693343,43984
-93.25748,44.93775,43984
-93.25243,44.93954,43984
-93.24864,44.93954,43984
-93.26256,44.93956,43984
-93.22849787,44.94045427,43984
-93.23342144,44.94124849,43984
-93.27973,44.94134,43984
-93.26765,44.94138,43984
-93.284311,44.94176353,43984
-93.27021644,44.94226585,43984
-93.29959771,44.94382049,43984
-93.2140117,44.94418663,43984
-93.23460643,44.94475402,43984
-93.21528222,44.94594956,43984
-93.25757,44.94654,43984
-93.2563,44.94655,43984
-93.25504,44.94655,43984
-93.23892812,44.94655128,43984
-93.29639332,44.94659858,43984
-93.27881434,44.94661209,43984
-93.26265,44.94662,43984
-93.27665,44.94666,43984
-93.27157691,44.94750688,43984
-93.2107897,44.94834439,43984
-93.27668,44.94835,43984
-93.28555,44.94836,43984
-93.25759,44.94836,43984
-93.21911,44.94836,43984
-93.22920834,44.94836963,43984
-93.22920834,44.94836963,43984
-93.2525,44.94837,43984
-93.23079496,44.94837304,43984
-93.24867484,44.94921521,43984
-93.29573,44.94925,43984
-93.32314546,44.94970289,43984
-93.26772767,44.9510054,43984
-93.23155507,44.95107358,43984
-93.3166,44.95119,43984
-93.28299,44.95134443,43984
-93.26771,44.95194,43984
-93.29443,44.95195,43984
-93.25374,44.95195,43984
-93.24739,44.95196,43984
-93.22837,44.95197,43984
-93.25246,44.95374,43984
-93.25246,44.95374,43984
-93.27277,44.95553,43984
-93.25879,44.95553,43984
-93.26767,44.95553,43984
-93.26894,44.95554,43984
-93.24736,44.95554,43984
-93.29504587,44.95554075,43984
-93.28803756,44.95643679,43984
-93.24859399,44.95823604,43984
-93.28291862,44.96000317,43984
-93.28126751,44.96000811,43984
-93.2796,44.9609,43984
-93.27021352,44.96179428,43984
-93.26766,44.96269,43984
-93.27211812,44.96269045,43984
-93.25231,44.96273,43984
-93.24524,44.96275,43984
-93.22900199,44.96276884,43984
-93.27148389,44.96332221,43984
-93.26511,44.96395,43984
-93.27339629,44.96395237,43984
-93.26764726,44.96452245,43984
-93.2847565,44.96536647,43984
-93.28541,44.96575,43984
-93.28737525,44.96690467,43984
-93.28322844,44.96692818,43984
-93.29218025,44.96750333,43984
-93.29282703,44.96756688,43984
-93.28084,44.96772,43984
-93.28398089,44.96799446,43984
-93.29117904,44.96845738,43984
-93.21911,44.96889,43984
-93.25031842,44.96889869,43984
-93.2778161,44.96938053,43984
-93.25809,44.96958,43984
-93.25060621,44.96965785,43984
-93.25060621,44.96965785,43984
-93.25060621,44.96965785,43984
-93.22283031,44.96975318,43984
-93.27782,44.96984,43984
-93.24645242,44.96987437,43984
-93.24865948,44.97081881,43984
-93.27137,44.97126,43984
-93.22068468,44.97316017,43984
-93.28488596,44.9739943,43984
-93.28099622,44.9757905,43984
-93.23102,44.97731,43984
-93.27351325,44.97743635,43984
-93.25138775,44.97773501,43984
-93.25139,44.97774,43984
-93.26571,44.97805,43984
-93.26707,44.97864,43984
-93.27696808,44.97886794,43984
-93.27542606,44.97916918,43984
-93.28983248,44.98022905,43984
-93.26191627,44.98044364,43984
-93.23647339,44.98076705,43984
-93.23430434,44.98119983,43984
-93.27196341,44.98165497,43984
-93.24365922,44.98363398,43984
-93.26958762,44.98415907,43984
-93.24834246,44.98421625,43984
-93.2562213,44.98479525,43984
-93.25205,44.98568,43984
-93.25807448,44.98671262,43984
-93.25483,44.9868,43984
-93.23037773,44.98694969,43984
-93.30701143,44.98698644,43984
-93.25266,44.98722,43984
-93.30384148,44.98969255,43984
-93.31273723,44.98994508,43984
-93.31273723,44.98994508,43984
-93.25258432,44.99019664,43984
-93.25258432,44.99019664,43984
-93.30195,44.9915,43984
-93.30822,44.9915,43984
-93.25630336,44.99175766,43984
-93.25216625,44.99214112,43984
-93.31206163,44.99424637,43984
-93.24842921,44.99488613,43984
-93.29105315,44.99577707,43984
-93.25498324,44.99780097,43984
-93.25752667,44.99831776,43984
-93.25752667,44.99831776,43984
-93.25561881,44.99870743,43984
-93.3159,44.99883,43984
-93.25626328,44.99980718,43984
-93.28799,45.00023,43984
-93.22883412,45.00363907,43984
-93.22883412,45.00363907,43984
-93.30074662,45.00365955,43984
-93.28799,45.00369,43984
-93.3146,45.00422,43984
-93.30730796,45.00512401,43984
-93.26463,45.00528,43984
-93.2630984,45.00581259,43984
-93.23717,45.00598,43984
-93.2631,45.00635,43984
-93.29304617,45.00684445,43984
-93.25621645,45.00748237,43984
-93.23845,45.00779,43984
-93.27169927,45.00803595,43984
-93.270103,45.00804094,43984
-93.25852,45.00856,43984
-93.28340783,45.00896033,43984
-93.23844,45.00959,43984
-93.29557588,45.01044508,43984
-93.28721816,45.01197011,43984
-93.2516688,45.01316173,43984
-93.30253782,45.01320765,43984
-93.24733737,45.01406587,43984
-93.23715,45.01502,43984
-93.28495692,45.01579448,43984
-93.29054531,45.01581133,43984
-93.25429507,45.015878,43984
-93.30571693,45.01593309,43984
-93.25551,45.01679,43984
-93.29559254,45.01946107,43984
-93.28804287,45.0212088,43984
-93.30834094,45.02408517,43984
-93.232,45.02588,43984
-93.22943,45.02589,43984
-93.26645,45.02761,43984
-93.30841,45.02771,43984
-93.24095005,45.02854897,43984
-93.29953,45.02945,43984
-93.26642387,45.03100388,43984
-93.26510894,45.03463829,43984
-93.29904255,45.03603463,43984
-93.30788,45.03699,43984
-93.29907635,45.038238,43984
-93.29015,45.04391,43984
-93.29018,45.04571,43984
-93.29533333,45.04660198,43984
-93.29791642,45.04842869,43984
-93.22039573,44.94323399,43985
-93.27611875,44.94667499,43985
-93.27611875,44.94667499,43985
-93.26706475,44.94835999,43985
-93.24026074,44.94838199,43985
-93.25244074,44.95519899,43985
-93.29058776,44.95633499,43985
-93.30062676,44.95894699,43985
-93.25372875,44.987646,43985
-93.25500975,45.003115,43985
-93.30445377,45.013228,43985
-93.23427791,44.94837042,43985
-93.26314957,44.97890027,43985
-93.26314957,44.97890027,43985
-93.26314957,44.97890027,43985
