longitude,latitude
-93.29700406,44.94881208
-93.29700406,44.94881208
-93.29700406,44.94881208
-93.29700406,44.94881208
-93.29700406,44.94881208
-93.29700406,44.94881208
-93.29700406,44.94881208
-93.29700406,44.94881208
-93.29700406,44.94881208
-93.29700406,44.94881208
-93.29700406,44.94881208
-93.29700406,44.94881208
-93.29700406,44.94881208
-93.29700406,44.94881208
-93.29700406,44.94881208
-93.29700406,44.94881208
-93.29700406,44.94881208
-93.29700406,44.94881208
-93.29700406,44.94881208
-93.29700406,44.94881208
-93.29700406,44.94881208
-93.29700406,44.94881208
-93.29700406,44.94881208
-93.29700406,44.94881208
-93.29700406,44.94881208
-93.29700406,44.94881208
-93.29700406,44.94881208
-93.29700406,44.94881208
-93.29700406,44.94881208
-93.29700406,44.94881208
-93.29700406,44.94881208
-93.29700406,44.94881208
-93.29700406,44.94881208
-93.29700406,44.94881208
-93.29700406,44.94881208
-93.29700406,44.94881208
-93.29700406,44.94881208
-93.29700406,44.94881208
-93.29700406,44.94881208
-93.29700406,44.94881208
-93.29700406,44.94881208
-93.29700406,44.94881208
-93.29700406,44.94881208
-93.29700406,44.94881208
-93.29700406,44.94881208
-93.29700406,44.94881208
-93.29700406,44.94881208
-93.29700406,44.94881208
-93.29700406,44.94881208
-93.29700406,44.94881208
-93.29700102,45.00596451
-93.29693567,45.02671524
-93.29691201,45.02490296
-93.29691201,45.02490296
-93.29690486,44.92590912
-93.29688932,45.02308463
-93.29688932,45.02308463
-93.29688932,45.02308463
-93.29688932,45.02308463
-93.29688932,45.02308463
-93.29688932,45.02308463
-93.29687049,44.98157013
-93.29687049,44.98157013
-93.29687049,44.98157013
-93.29686503,45.02127268
-93.29686503,45.02127268
-93.29685159,45.0194712
-93.29685159,45.0194712
-93.29685159,45.0194712
-93.29685159,45.0194712
-93.2968501,45.01406161
-93.2968501,45.01406161
-93.2968501,45.01406161
-93.2968501,45.01406161
-93.29684921,45.01586429
-93.29684799,45.01225075
-93.29684327,45.01045493
-93.29683819,45.00866206
-93.29683819,45.00866206
-93.29683819,45.00866206
-93.29663513,45.0466067
-93.29663215,45.04842871
-93.29657605,45.04117524
-93.29652751,44.95591343
-93.29652751,44.95591343
-93.29652751,44.95591343
-93.29652751,44.95591343
-93.29652751,44.95591343
-93.2964232,44.94291748
-93.29641992,45.03153271
-93.2964173,45.03333799
-93.29640679,44.94472595
-93.29640679,44.94472595
-93.29640438,45.00151141
-93.29640438,45.00151141
-93.2964007,44.99916102
-93.29639779,45.02957551
-93.29639779,45.02957551
-93.29637768,44.94836658
-93.29637768,44.94836658
-93.29637768,44.94836658
-93.29637768,44.94836658
-93.29637768,44.94836658
-93.29637768,44.94836658
-93.29637768,44.94836658
-93.29637768,44.94836658
-93.29637768,44.94836658
-93.29637768,44.94836658
-93.29637768,44.94836658
-93.29637768,44.94836658
-93.29637768,44.94836658
-93.29637768,44.94836658
-93.29637768,44.94836658
-93.29637768,44.94836658
-93.29636314,44.94925537
-93.29636314,44.94925537
-93.29636314,44.94925537
-93.29636314,44.94925537
-93.29636314,44.94925537
-93.29636314,44.94925537
-93.29636314,44.94925537
-93.29633652,44.95195368
-93.29633652,44.95195368
-93.29629235,45.02580472
-93.29627,45.02399101
-93.29627,45.02399101
-93.29627,45.02399101
-93.29627,45.02399101
-93.29627,45.02399101
-93.29627,45.02399101
-93.29627,45.02399101
-93.29627,45.02399101
-93.29627,45.02399101
-93.29627,45.02399101
-93.29627,45.02399101
-93.29622212,45.01856486
-93.29622212,45.01856486
-93.29622212,45.01856486
-93.29622212,45.01856486
-93.29622201,45.0203674
-93.29622201,45.0203674
-93.29622201,45.0203674
-93.29622201,45.0203674
-93.29622201,45.0203674
-93.29622201,45.0203674
-93.29622201,45.0203674
-93.29622201,45.0203674
-93.29622201,45.0203674
-93.29622201,45.0203674
-93.29622201,45.0203674
-93.29622201,45.0203674
-93.29622201,45.0203674
-93.29622092,45.01675151
-93.29622092,45.01675151
-93.29622092,45.01675151
-93.29622092,45.01675151
-93.29622092,45.01675151
-93.29622092,45.01675151
-93.29622092,45.01675151
-93.29622092,45.01675151
-93.2962198,45.0149591
-93.29621809,45.01134102
-93.29621809,45.01134102
-93.29621809,45.01134102
-93.29621809,45.01134102
-93.29621809,45.01134102
-93.29621705,45.01314688
-93.29621705,45.01314688
-93.29621705,45.01314688
-93.29621705,45.01314688
-93.29621363,45.00595946
-93.29621363,45.00595946
-93.29621363,45.00595946
-93.29620927,45.00955915
-93.29620927,45.00955915
-93.29620522,45.00775876
-93.29620522,45.00775876
-93.29620522,45.00775876
-93.29620522,45.00775876
-93.29620522,45.00775876
-93.29620522,45.00775876
-93.29620522,45.00775876
-93.29617009,44.97124749
-93.2961695,44.98427168
-93.2961695,44.98427168
-93.29616097,44.98447441
-93.29616097,44.98447441
-93.29607873,45.00482254
-93.29607873,45.00482254
-93.29599105,45.04932932
-93.29598726,45.04568568
-93.29584001,44.95680675
-93.29584001,44.95680675
-93.29584001,44.95680675
-93.29584001,44.95680675
-93.29584001,44.95680675
-93.29581122,44.98269869
-93.29581122,44.98269869
-93.29578386,45.03243296
-93.29578386,45.03243296
-93.29578386,45.03243296
-93.29577835,45.03341128
-93.29577835,45.03341128
-93.29577512,45.03446611
-93.29577512,45.03446611
-93.29577048,45.03055094
-93.29577048,45.03055094
-93.29577048,45.03055094
-93.29577048,45.03055094
-93.29576702,45.03565545
-93.29576702,45.03565545
-93.29576702,45.03565545
-93.29576702,45.03565545
-93.29576702,45.03565545
-93.29575293,44.94748334
-93.29575293,44.94748334
-93.29575293,44.94748334
-93.29575011,45.02859056
-93.29575011,45.02859056
-93.29573677,44.94880987
-93.29573677,44.94880987
-93.29573677,44.94880987
-93.29573677,44.94880987
-93.29572558,44.94964582
-93.29572558,44.94964582
-93.29572558,44.94964582
-93.29572558,44.94964582
-93.29572558,44.94964582
-93.29572558,44.94964582
-93.29572558,44.94964582
-93.29572558,44.94964582
-93.29572558,44.94964582
-93.29572558,44.94964582
-93.29572558,44.94964582
-93.29572558,44.94964582
-93.29572558,44.94964582
-93.29570059,44.95284755
-93.29568935,44.95464369
-93.2956743,45.02670433
-93.2956743,45.02670433
-93.2956743,45.02670433
-93.29565097,44.99140864
-93.29565097,44.99140864
-93.29565097,44.99140864
-93.29565034,45.02489278
-93.29565034,45.02489278
-93.29564774,44.99252096
-93.29564774,44.99252096
-93.29564774,44.99252096
-93.29564774,44.99252096
-93.29564774,44.99252096
-93.29564774,44.99252096
-93.29564774,44.99252096
-93.29564644,44.99469314
-93.29564644,44.99469314
-93.29564644,44.99469314
-93.29564599,44.99360652
-93.29564599,44.99360652
-93.29564017,44.99686601
-93.29564017,44.99686601
-93.29564017,44.99686601
-93.29564017,44.99686601
-93.29564017,44.99686601
-93.29564017,44.99686601
-93.29564017,44.99686601
-93.29564017,44.99686601
-93.29564017,44.99686601
-93.29563918,45.00088313
-93.29563918,45.00088313
-93.29563918,45.00088313
-93.29563918,45.00088313
-93.29563845,44.99828543
-93.29563845,44.99828543
-93.29563845,44.99828543
-93.29563817,45.00205892
-93.29563817,45.00205892
-93.29563817,45.00205892
-93.29563817,45.00205892
-93.29563817,45.00205892
-93.29563817,45.00205892
-93.29563817,45.00205892
-93.29563817,45.00205892
-93.29563817,45.00205892
-93.29563736,44.99970905
-93.29563736,44.99970905
-93.29563736,44.99970905
-93.29563736,44.99970905
-93.29563736,44.99970905
-93.29563736,44.99970905
-93.29563736,44.99970905
-93.29563736,44.99970905
-93.29563736,44.99970905
-93.29563736,44.99970905
-93.29563736,44.99970905
-93.29563736,44.99970905
-93.29563736,44.99970905
-93.29563736,44.99970905
-93.29563736,44.99970905
-93.29563736,44.99970905
-93.29563736,44.99970905
-93.29563736,44.99970905
-93.29563607,45.0031602
-93.29563607,45.0031602
-93.29563607,45.0031602
-93.29563008,45.00538752
-93.29563008,45.00538752
-93.29563008,45.00538752
-93.29563008,45.00538752
-93.29563008,45.00538752
-93.29563008,45.00538752
-93.29563008,45.00538752
-93.29562779,45.02307959
-93.29562779,45.02307959
-93.29562779,45.02307959
-93.2956041,45.02126793
-93.2956041,45.02126793
-93.2956041,45.02126793
-93.29559295,45.01765132
-93.29559295,45.01765132
-93.29559295,45.01765132
-93.29559254,45.01946107
-93.29559254,45.01946107
-93.29559151,45.01584633
-93.29559151,45.01584633
-93.29559151,45.01584633
-93.29559151,45.01584633
-93.29558715,45.01223716
-93.29558715,45.01223716
-93.29558676,45.01404438
-93.29558676,45.01404438
-93.29558676,45.01404438
-93.29558676,45.01404438
-93.29558676,45.01404438
-93.2955763,45.00865586
-93.2955763,45.00865586
-93.2955763,45.00865586
-93.2955763,45.00865586
-93.29557257,45.00685486
-93.29551866,44.98073142
-93.29534145,45.04660302
-93.29534145,45.04660302
-93.29529932,44.91965433
-93.29525518,45.03934989
-93.29513363,44.94472785
-93.29509939,44.95777856
-93.29507722,45.0276066
-93.29507722,45.0276066
-93.29505008,44.95554228
-93.29502968,45.0257945
-93.29502968,45.0257945
-93.29502968,45.0257945
-93.29502968,45.0257945
-93.29500647,45.02398097
-93.29500647,45.02398097
-93.29498533,45.0221689
-93.29498533,45.0221689
-93.29498533,45.0221689
-93.29498533,45.0221689
-93.29496193,45.01494436
-93.29496193,45.01494436
-93.29496193,45.01494436
-93.29496193,45.01494436
-93.29496193,45.01494436
-93.29496193,45.01494436
-93.29496193,45.01494436
-93.29496193,45.01494436
-93.29496012,45.01674092
-93.29495836,45.01132613
-93.29495836,45.01132613
-93.29495836,45.01132613
-93.29495836,45.01132613
-93.29495836,45.01132613
-93.29495836,45.01132613
-93.29495836,45.01132613
-93.29495836,45.01132613
-93.29495668,45.01313258
-93.29495668,45.01313258
-93.29495668,45.01313258
-93.29495668,45.01313258
-93.29495668,45.01313258
-93.29495668,45.01313258
-93.29495668,45.01313258
-93.29495668,45.01313258
-93.29495668,45.01313258
-93.29495668,45.01313258
-93.29495668,45.01313258
-93.29495668,45.01313258
-93.29495668,45.01313258
-93.29495668,45.01313258
-93.29494728,45.00955192
-93.29494728,45.00955192
-93.29494728,45.00955192
-93.29494359,45.00775219
-93.29494359,45.00775219
-93.29494359,45.00775219
-93.29491506,44.95733432
-93.2948792,44.99306126
-93.29487623,44.99915806
-93.29487623,44.99915806
-93.29487623,44.99915806
-93.29487623,44.99915806
-93.29487623,44.99915806
-93.29487241,45.00481859
-93.29487143,45.00371027
-93.29471195,45.04932872
-93.29469321,45.0439143
-93.29467381,44.95834413
-93.29464333,44.9114163
-93.2945481,44.94041722
-93.29451097,45.03413041
-93.29449351,45.03054501
-93.29449351,45.03054501
-93.29447201,44.94747633
-93.29446801,45.02858266
-93.29446415,44.94875772
-93.29446415,44.94875772
-93.29445284,44.9495964
-93.29440937,45.02669698
-93.29440937,45.02669698
-93.29438581,45.0248827
-93.29436401,45.02307028
-93.29435955,44.9618152
-93.29434855,44.96357374
-93.29434131,45.02125913
-93.29434131,45.02125913
-93.29434131,45.02125913
-93.29433185,45.01403257
-93.29433185,45.01403257
-93.29433185,45.01403257
-93.29433053,45.01583896
-93.29433053,45.01583896
-93.29432869,45.01945196
-93.29432869,45.01945196
-93.29432832,45.01764448
-93.29432832,45.01764448
-93.29432832,45.01764448
-93.29432789,45.01222156
-93.29432789,45.01222156
-93.29432789,45.01222156
-93.29432789,45.01222156
-93.29432789,45.01222156
-93.29432789,45.01222156
-93.29432526,45.01043281
-93.29432526,45.01043281
-93.29431515,45.0068497
-93.29431515,45.0068497
-93.29431189,45.00864826
-93.29431189,45.00864826
-93.29431189,45.00864826
-93.29431189,45.00864826
-93.29431189,45.00864826
-93.29431189,45.00864826
-93.29431189,45.00864826
-93.29428705,44.98155993
-93.294235,44.95912206
-93.294235,44.95912206
-93.29413563,44.98437156
-93.29413563,44.98437156
-93.29413563,44.98437156
-93.29411505,44.99252042
-93.29411505,44.99252042
-93.29411491,44.99828085
-93.29411491,44.99828085
-93.29411491,44.99828085
-93.29411251,44.99577787
-93.2941123,44.99686489
-93.2941123,44.99686489
-93.2941123,44.99686489
-93.2941123,44.99686489
-93.2941123,44.99686489
-93.2941123,44.99686489
-93.29411165,45.00538345
-93.29411165,45.00538345
-93.29411165,45.00538345
-93.29411165,45.00538345
-93.29411165,45.00538345
-93.29411165,45.00538345
-93.29411165,45.00538345
-93.29410976,45.0020533
-93.29410976,45.0020533
-93.29410976,45.0020533
-93.29410976,45.0020533
-93.29410976,45.0020533
-93.29410911,44.98814245
-93.29410814,45.00315543
-93.29410814,45.00315543
-93.29410754,45.00426231
-93.29410754,45.00426231
-93.29410754,45.00426231
-93.29410754,45.00426231
-93.29410754,45.00426231
-93.29410754,45.00426231
-93.29410746,44.99970297
-93.29410746,44.99970297
-93.29410746,44.99970297
-93.29410746,44.99970297
-93.29410746,44.99970297
-93.29410746,44.99970297
-93.29410746,44.99970297
-93.29410746,44.99970297
-93.29410746,44.99970297
-93.29410746,44.99970297
-93.29410746,44.99970297
-93.29410746,44.99970297
-93.29410746,44.99970297
-93.29410746,44.99970297
-93.29410456,45.00087769
-93.29410456,45.00087769
-93.29410456,45.00087769
-93.29410371,44.98723337
-93.29410371,44.98723337
-93.29410352,44.98481322
-93.29410352,44.98481322
-93.29407781,44.99158723
-93.29407781,44.99158723
-93.29407781,44.99158723
-93.29407781,44.99158723
-93.29407781,44.99158723
-93.29407781,44.99158723
-93.29407781,44.99158723
-93.29407781,44.99158723
-93.29407781,44.99158723
-93.29403607,44.98426751
-93.29403607,44.98426751
-93.29400005,44.98447543
-93.29399674,45.04116887
-93.29399674,45.04116887
-93.2939847,44.98513718
-93.29392277,44.9395107
-93.2939061,44.941323
-93.29388019,44.98525136
-93.29386039,44.94472839
-93.29384362,45.02955951
-93.29384362,45.02955951
-93.29384322,44.946598
-93.29383162,44.94836051
-93.29383162,44.94836051
-93.29383162,44.94836051
-93.29383162,44.94836051
-93.29383162,44.94836051
-93.29383162,44.94836051
-93.29383162,44.94836051
-93.29383162,44.94836051
-93.29383162,44.94836051
-93.29383162,44.94836051
-93.29383162,44.94836051
-93.29383162,44.94836051
-93.29380949,45.02759912
-93.29380949,45.02759912
-93.29379702,44.95194848
-93.29379702,44.95194848
-93.29379186,44.95374244
-93.29379186,44.95374244
-93.29377776,44.95554403
-93.29374124,45.02397144
-93.2937258,44.96091889
-93.29372215,45.02216098
-93.29370049,45.01493626
-93.29370049,45.01493626
-93.29370049,45.01493626
-93.29370049,45.01493626
-93.29369964,45.02034821
-93.29369964,45.02034821
-93.29369964,45.02034821
-93.29369964,45.02034821
-93.29369964,45.02034821
-93.29369964,45.02034821
-93.29369964,45.02034821
-93.29369953,45.01854576
-93.29369953,45.01854576
-93.29369953,45.01854576
-93.29369953,45.01854576
-93.29369849,45.01673277
-93.29369849,45.01673277
-93.29369849,45.01673277
-93.29369849,45.01673277
-93.29369781,45.01313108
-93.29369781,45.01313108
-93.29369781,45.01313108
-93.29369781,45.01313108
-93.29369781,45.01313108
-93.29369781,45.01313108
-93.29369781,45.01313108
-93.29369781,45.01313108
-93.29369781,45.01313108
-93.29369521,45.01131121
-93.29369521,45.01131121
-93.29368601,45.00954296
-93.29368601,45.00954296
-93.2936446,45.0345391
-93.2936446,45.0345391
-93.2936446,45.0345391
-93.29359915,44.95912075
-93.29345265,44.92680769
-93.29341944,45.04752336
-93.29335076,44.99915292
-93.29335076,44.99915292
-93.29335076,44.99915292
-93.29335076,44.99915292
-93.29335076,44.99915292
-93.29335076,44.99915292
-93.29335076,44.99915292
-93.29335076,44.99915292
-93.29335076,44.99915292
-93.29335076,44.99915292
-93.29335076,44.99915292
-93.29335076,44.99915292
-93.29335076,44.99915292
-93.29335076,44.99915292
-93.29334929,44.9952335
-93.29332764,45.03845007
-93.29326128,44.94212342
-93.29322627,45.032503
-93.29322627,45.032503
-93.29322627,45.032503
-93.29322571,45.03430217
-93.29321676,44.94566434
-93.29314458,45.02668752
-93.29314458,45.02668752
-93.29314458,45.02668752
-93.29314458,45.02668752
-93.29312137,45.024874
-93.29312137,45.024874
-93.29308501,44.96091606
-93.29308501,44.96091606
-93.29308501,44.96091606
-93.29308501,44.96091606
-93.29308501,44.96091606
-93.29308501,44.96091606
-93.29308047,45.02125007
-93.29308047,45.02125007
-93.29308047,45.02125007
-93.29308047,45.02125007
-93.29308047,45.02125007
-93.29307047,45.01944202
-93.29307047,45.01944202
-93.2930697,45.01763406
-93.2930697,45.01763406
-93.29306845,45.01583008
-93.29306645,45.01403478
-93.29306645,45.01403478
-93.29306645,45.01403478
-93.2930646,45.01268765
-93.2930646,45.01268765
-93.2930646,45.01268765
-93.2930646,45.01268765
-93.2930646,45.01268765
-93.2930646,45.01268765
-93.2930646,45.01268765
-93.2930646,45.01268765
-93.2930646,45.01268765
-93.29306399,45.01178736
-93.29305945,45.01043723
-93.29305945,45.01043723
-93.29305945,45.01043723
-93.29305018,45.00864138
-93.29304617,45.00684445
-93.29304617,45.00684445
-93.29302864,44.96051827
-93.29302864,44.96051827
-93.2929061,44.96091688
-93.29281379,45.00594137
-93.29281379,45.00594137
-93.29281379,45.00594137
-93.29278247,45.04842617
-93.29271627,45.03936003
-93.29271627,45.03936003
-93.29271627,45.03936003
-93.29269016,44.98906828
-93.29269016,44.98906828
-93.29269016,44.98906828
-93.29267035,44.93769515
-93.29263448,44.94131842
-93.29263448,44.94131842
-93.29261928,44.9429157
-93.29258757,45.00024708
-93.29258757,45.00024708
-93.29258757,45.00024708
-93.29258757,45.00024708
-93.29258757,45.00024708
-93.29258757,45.00024708
-93.29258757,45.00024708
-93.29258757,45.00024708
-93.29258713,44.94472974
-93.29258672,44.99468895
-93.29258622,44.99251593
-93.29258622,44.99251593
-93.29258226,44.99577647
-93.29258226,44.99577647
-93.29258226,44.99577647
-93.29258226,44.99577647
-93.29258226,44.99577647
-93.29258226,44.99577647
-93.29258151,44.99686274
-93.29258139,45.00205048
-93.29258139,45.00205048
-93.29258139,45.00205048
-93.29258139,45.00205048
-93.29258044,45.00537597
-93.29258044,45.00537597
-93.29257992,44.99168656
-93.29257992,44.99168656
-93.29257992,44.99168656
-93.29257955,45.00315244
-93.29257955,45.00315244
-93.29257955,45.00315244
-93.29257955,45.00315244
-93.29257955,45.00315244
-93.2925795,45.00425939
-93.2925795,45.00425939
-93.2925795,45.00425939
-93.29257884,45.03152319
-93.29257884,45.03152319
-93.29257567,44.94659781
-93.2925539,44.94836154
-93.2925539,44.94836154
-93.2925539,44.94836154
-93.2925539,44.94836154
-93.2925539,44.94836154
-93.2925539,44.94836154
-93.2925539,44.94836154
-93.2925539,44.94836154
-93.2925539,44.94836154
-93.2925539,44.94836154
-93.2925539,44.94836154
-93.2925539,44.94836154
-93.2925539,44.94836154
-93.2925539,44.94836154
-93.2925539,44.94836154
-93.2925539,44.94836154
-93.2925539,44.94836154
-93.2925539,44.94836154
-93.29254546,44.98447098
-93.29254546,44.98447098
-93.29254029,45.0275898
-93.29250157,45.02577527
-93.29248776,44.95732448
-93.2924801,45.02396254
-93.2924801,45.02396254
-93.2924801,45.02396254
-93.2924801,45.02396254
-93.29244048,45.01672257
-93.29244048,45.01672257
-93.29244048,45.01672257
-93.29243506,45.01493046
-93.29243506,45.01493046
-93.29243506,45.01493046
-93.29243506,45.01493046
-93.29243506,45.01493046
-93.29243506,45.01493046
-93.29243453,45.01313838
-93.29242051,45.0095342
-93.29241514,45.007739
-93.29241514,45.007739
-93.29241514,45.007739
-93.29241514,45.007739
-93.29227644,44.96091833
-93.29218831,44.96750468
-93.29218129,45.00593747
-93.29215231,45.04932799
-93.29215231,45.04932799
-93.29215231,45.04932799
-93.29215231,45.04932799
-93.2921352,45.04752372
-93.2921352,45.04752372
-93.29210603,44.91503492
-93.29206328,45.03846922
-93.2920428,44.93679106
-93.2920216,45.03668611
-93.29193803,45.03243106
-93.29191389,45.02856634
-93.29191389,45.02856634
-93.29190972,44.94919902
-93.29189902,44.9509972
-93.29186031,45.02486382
-93.29186031,45.02486382
-93.29186031,45.02486382
-93.29184162,45.0230516
-93.29182253,45.02123913
-93.29182253,45.02123913
-93.29182253,45.02123913
-93.29182253,45.02123913
-93.29182253,45.02123913
-93.29181556,44.99914804
-93.29181556,44.99914804
-93.29181556,44.99914804
-93.29181556,44.99914804
-93.29181556,44.99914804
-93.29181556,44.99914804
-93.29181556,44.99914804
-93.29181556,44.99914804
-93.29181556,44.99914804
-93.29181556,44.99914804
-93.29181556,44.99914804
-93.29181556,44.99914804
-93.29181556,44.99914804
-93.29181556,44.99914804
-93.29181556,44.99914804
-93.29181556,44.99914804
-93.29181556,44.99914804
-93.29181556,44.99914804
-93.29181556,44.99914804
-93.29181556,44.99914804
-93.29181556,44.99914804
-93.29181115,45.01762458
-93.2918071,45.01582297
-93.2918031,44.9649261
-93.29179137,45.01043495
-93.29178548,45.00863184
-93.29178548,45.00863184
-93.29178548,45.00863184
-93.29178306,45.00683494
-93.29178306,45.00683494
-93.29178306,45.00683494
-93.29178306,45.00683494
-93.2917122,45.01313985
-93.2917122,45.01313985
-93.2917122,45.01313985
-93.2917122,45.01313985
-93.29170208,45.01133986
-93.29170208,45.01133986
-93.29170208,45.01133986
-93.29170208,45.01133986
-93.29170208,45.01133986
-93.29170208,45.01133986
-93.29164339,45.0334135
-93.29162598,44.97801709
-93.29162598,44.97801709
-93.29162598,44.97801709
-93.2916109,45.01178488
-93.29152329,45.05022747
-93.29144117,45.03937578
-93.29144117,45.03937578
-93.29144117,45.03937578
-93.29142178,44.98985119
-93.29142174,44.98985154
-93.29141666,45.0059335
-93.29141666,45.0059335
-93.29140573,45.03758434
-93.29140573,45.03758434
-93.29139495,44.96269979
-93.29139495,44.96269979
-93.29139495,44.96269979
-93.29139495,44.96269979
-93.29137939,44.93950251
-93.29137939,44.93950251
-93.29137736,45.03608087
-93.29134753,44.9827456
-93.29134753,44.9827456
-93.29131597,44.9447286
-93.29128221,45.0295429
-93.29128221,45.0295429
-93.2912807,44.94836098
-93.2912807,44.94836098
-93.2912807,44.94836098
-93.2912807,44.94836098
-93.2912807,44.94836098
-93.2912807,44.94836098
-93.2912807,44.94836098
-93.29126038,44.95195284
-93.29126038,44.95195284
-93.29123732,45.02576525
-93.29122105,44.95554378
-93.29118941,44.96092014
-93.29118424,45.02032791
-93.29118424,45.02032791
-93.29118424,45.02032791
-93.29118278,45.01852572
-93.29118092,45.01671325
-93.29118092,45.01671325
-93.29118092,45.01671325
-93.29117904,44.96845738
-93.29117904,44.96845738
-93.29117288,45.01492614
-93.29117288,45.01492614
-93.29117288,45.01492614
-93.29115586,45.00952513
-93.29115586,45.00952513
-93.29114483,44.98436385
-93.29113047,44.97990345
-93.29107807,44.99417666
-93.2910705,45.01133179
-93.29106626,44.991676
-93.29105405,44.99470492
-93.29105356,45.00086748
-93.29105356,45.00086748
-93.29105356,45.00086748
-93.29105356,45.00086748
-93.29105312,44.99686192
-93.29105312,44.99686192
-93.29105312,44.99686192
-93.29105173,45.00593071
-93.29105149,45.003144
-93.29105149,45.003144
-93.29105093,45.00425275
-93.29105093,45.00425275
-93.29105047,44.99969389
-93.29105047,44.99969389
-93.29105047,44.99969389
-93.29105047,44.99969389
-93.29105047,44.99969389
-93.29105047,44.99969389
-93.29105047,44.99969389
-93.29105047,44.99969389
-93.29105047,44.99969389
-93.29105047,44.99969389
-93.29105047,44.99969389
-93.29105047,44.99969389
-93.29105047,44.99969389
-93.29105041,45.00204081
-93.29104956,45.00536881
-93.29104937,44.99827388
-93.29104937,44.99827388
-93.29104937,44.99827388
-93.29104937,44.99827388
-93.29104937,44.99827388
-93.29104937,44.99827388
-93.29104937,44.99827388
-93.29104937,44.99827388
-93.29104937,44.99827388
-93.29104304,44.9863251
-93.29104304,44.9863251
-93.29103964,44.98882984
-93.29102207,44.96326903
-93.29102188,44.98418256
-93.29092459,44.98770598
-93.29092459,44.98770598
-93.29092459,44.98770598
-93.29092459,44.98770598
-93.29092005,44.96270254
-93.29092005,44.96270254
-93.29092005,44.96270254
-93.29092005,44.96270254
-93.29092001,44.98955602
-93.29083617,44.92590922
-93.29080529,44.93135048
-93.29080529,44.93135048
-93.29079425,44.93316323
-93.29078526,45.04209238
-93.29077991,44.93497616
-93.29077991,44.93497616
-93.29077991,44.93497616
-93.29076319,44.93678879
-93.29072579,45.01302871
-93.29072579,45.01302871
-93.29072579,45.01302871
-93.29072579,45.01302871
-93.29072579,45.01302871
-93.29072579,45.01302871
-93.29072579,45.01302871
-93.2907183,45.03544947
-93.2907183,45.03544947
-93.2907183,45.03544947
-93.29065491,44.94748264
-93.29063863,44.94920236
-93.29062809,44.95022593
-93.29062809,44.95022593
-93.2906235,44.95284484
-93.29061148,45.02666719
-93.29058037,45.02304272
-93.29058037,45.02304272
-93.29056362,45.02123016
-93.29056362,45.02123016
-93.29056362,45.02123016
-93.29056362,45.02123016
-93.29056362,45.02123016
-93.29056362,45.02123016
-93.29055501,45.01942161
-93.29055254,45.0176144
-93.29055254,45.0176144
-93.2905467,45.01581643
-93.2905467,45.01581643
-93.2905467,45.01581643
-93.29054001,45.01402269
-93.29054001,45.01402269
-93.29054001,45.01402269
-93.29054001,45.01402269
-93.2905388,44.96181315
-93.2905388,44.96181315
-93.29052419,45.00862459
-93.29052419,45.00862459
-93.29052419,45.00862459
-93.29052309,45.00772901
-93.29052309,45.00772901
-93.29052309,45.00772901
-93.29052309,45.00772901
-93.29052015,44.96491249
-93.29028844,45.00024005
-93.29028844,45.00024005
-93.29028844,45.00024005
-93.29028844,45.00024005
-93.29028844,45.00024005
-93.29028844,45.00024005
-93.29028844,45.00024005
-93.29028844,45.00024005
-93.29028844,45.00024005
-93.29028844,45.00024005
-93.29028844,45.00024005
-93.29028844,45.00024005
-93.29027019,44.96917892
-93.29017791,45.04481144
-93.29017191,45.01132326
-93.29017191,45.01132326
-93.29017191,45.01132326
-93.29017191,45.01132326
-93.29015499,45.03939592
-93.290135,44.93588474
-93.29012629,45.03760238
-93.29012629,45.03760238
-93.29012629,45.03760238
-93.29010369,45.03607888
-93.29010369,45.03607888
-93.29010369,45.03607888
-93.29010369,45.03607888
-93.29010369,45.03607888
-93.29010369,45.03607888
-93.29010369,45.03607888
-93.29010369,45.03607888
-93.29010369,45.03607888
-93.29009655,44.98560981
-93.29009655,44.98560981
-93.29005214,44.94473313
-93.29003013,44.94660429
-93.29003013,44.94660429
-93.29001302,44.9483642
-93.29001302,44.9483642
-93.29001302,44.9483642
-93.29001302,44.9483642
-93.29001302,44.9483642
-93.29001302,44.9483642
-93.29001302,44.9483642
-93.29001302,44.9483642
-93.28998272,45.02756838
-93.2899733,45.02575582
-93.2899733,45.02575582
-93.28994215,45.02213185
-93.28994215,45.02213185
-93.28994215,45.02213185
-93.28994215,45.02213185
-93.28992676,44.95912182
-93.28992424,45.01851696
-93.28992253,45.01670404
-93.28992253,45.01670404
-93.28992253,45.01670404
-93.28992253,45.01670404
-93.28991894,44.98725075
-93.28991743,44.96091404
-93.28991743,44.96091404
-93.28991586,45.01491953
-93.28991586,45.01491953
-93.28991586,45.01491953
-93.28991586,45.01491953
-93.28991586,45.01491953
-93.28991586,45.01491953
-93.28991586,45.01491953
-93.28990872,45.01310814
-93.28990872,45.01310814
-93.28983248,44.98022905
-93.28981406,45.01259955
-93.28969836,45.03266265
-93.28968156,44.97969168
-93.28959126,45.04932232
-93.28956059,45.04752162
-93.28954045,44.98561101
-93.28953895,45.01132001
-93.28953895,45.01132001
-93.28953753,44.98277153
-93.28953753,44.98277153
-93.28953705,44.99197091
-93.28953494,45.04029745
-93.28953494,45.04029745
-93.28952485,44.99523238
-93.289522,44.99740614
-93.289522,44.99740614
-93.28952198,44.99968716
-93.28952198,44.99968716
-93.28952198,44.99968716
-93.28952198,44.99968716
